# seconds_into_experiment	num_bbs_total	new_bbs_since_last
464	188	0x800410e 0x8004118 0x8004126 0x800413c 0x8005822 0x8006b5c 0x8006d24
466	188	
467	188	
469	188	
472	188	
477	188	
482	188	
487	188	
489	188	
492	188	
493	188	
494	188	
495	188	
496	188	
497	188	
498	188	
499	188	
500	188	
501	188	
502	188	
507	188	
512	188	
514	188	
517	188	
519	188	
522	188	
523	188	
524	188	
525	188	
526	188	
527	188	
528	188	
529	188	
530	188	
531	188	
532	188	
533	188	
534	188	
535	188	
536	188	
537	188	
538	188	
540	188	
543	188	
545	188	
548	188	
553	188	
556	190	0x800414c 0x8004760
559	190	
562	192	0x800479c 0x80047a6
564	192	
567	192	
570	192	
573	192	
574	192	
575	202	0x80041a4 0x80041ca 0x80041cc 0x800426a 0x80047c0 0x80047d6 0x80047f6 0x800481c 0x8004822 0x8004876
576	202	
577	202	
578	213	0x80041aa 0x80041b2 0x80042d0 0x80047c6 0x80047ce 0x8004878 0x8005844 0x8006b8e 0x8006b98 0x8006ba0 0x8006d48
579	215	0x80047fc 0x8004804
580	215	
582	215	
583	215	
584	215	
585	215	
586	222	0x80041d6 0x80041fc 0x8004236 0x8004272 0x800427c 0x8004282 0x800428a
587	222	
588	222	
593	222	
594	223	0x80042a2
595	223	
596	225	0x80041dc 0x80041e4
597	225	
598	225	
599	225	
601	225	
602	225	
604	225	
609	225	
610	225	
611	225	
612	225	
613	225	
614	225	
616	225	
619	225	
621	225	
624	225	
627	225	
630	225	
632	225	
635	225	
637	225	
640	225	
642	225	
645	225	
650	225	
655	225	
656	225	
657	225	
658	225	
659	225	
660	225	
661	225	
662	225	
663	225	
664	225	
665	225	
666	225	
667	225	
669	225	
670	225	
672	225	
675	225	
680	225	
682	225	
683	225	
685	225	
688	225	
692	225	
695	225	
700	225	
711	225	
721	225	
788	225	
789	225	
790	225	
791	225	
792	225	
793	225	
794	225	
795	225	
797	225	
798	225	
799	225	
800	225	
801	225	
802	225	
803	225	
804	225	
805	225	
806	225	
807	225	
808	225	
813	225	
818	225	
820	225	
823	225	
824	225	
825	225	
826	225	
827	225	
828	225	
829	225	
830	225	
831	225	
832	225	
833	225	
834	225	
835	225	
836	225	
837	225	
838	225	
839	225	
840	225	
842	225	
843	225	
845	225	
846	225	
848	225	
850	225	
852	225	
854	225	
856	225	
859	225	
864	225	
865	225	
866	225	
867	225	
868	225	
869	225	
870	225	
871	225	
872	225	
873	225	
874	225	
876	225	
879	225	
884	225	
889	225	
890	225	
891	225	
892	225	
893	225	
894	225	
895	225	
896	225	
897	225	
898	225	
899	225	
904	225	
909	225	
910	225	
911	225	
912	225	
913	225	
914	225	
916	225	
917	225	
918	225	
920	225	
922	225	
925	225	
930	225	
932	225	
935	225	
937	225	
940	225	
945	225	
947	225	
950	225	
952	225	
955	225	
960	225	
965	225	
967	225	
968	225	
970	225	
971	225	
972	225	
973	225	
974	225	
975	225	
980	225	
981	225	
982	225	
984	225	
985	225	
991	225	
996	225	
1001	225	
1006	225	
1007	225	
1008	225	
1009	225	
1010	225	
1011	225	
1016	225	
1026	225	
1072	225	
1077	225	
1079	225	
1080	225	
1082	225	
1084	225	
1085	225	
1087	225	
1089	225	
1090	225	
1092	225	
1094	225	
1095	225	
1097	225	
1099	225	
1100	225	
1102	225	
1107	225	
1112	225	
1114	225	
1117	225	
1122	225	
1132	225	
1133	225	
1134	225	
1136	225	
1137	225	
1140	225	
1143	225	
1145	225	
1146	225	
1148	225	
1153	225	
1165	225	
1178	225	
1193	225	
1194	225	
1195	225	
1196	225	
1197	225	
1198	225	
1199	225	
1200	225	
1201	225	
1202	225	
1203	225	
1208	225	
1211	225	
1214	225	
1219	225	
1224	225	
1226	225	
1229	225	
1244	225	
1246	225	
1249	225	
1251	225	
1252	225	
1254	225	
1259	225	
1264	225	
1269	225	
1274	225	
1279	225	
1284	225	
1289	225	
1291	225	
1294	225	
1300	225	
1305	225	
1320	225	
1322	225	
1325	225	
1371	225	
1396	225	
1401	225	
1406	225	
1411	225	
1421	225	
1432	225	
1440	225	
1447	225	
1452	225	
1472	225	
1513	228	0x8005654 0x800584a 0x8005850
1514	228	
1515	228	
1516	228	
1517	228	
1518	228	
1523	228	
1528	228	
1533	228	
1538	228	
1543	228	
1548	228	
1553	228	
1555	228	
1558	228	
1569	228	
1574	228	
1579	228	
1584	228	
1594	228	
1609	228	
1624	228	
1649	228	
1695	228	
1697	228	
1698	228	
1700	228	
1701	228	
1702	228	
1704	228	
1705	228	
1710	228	
1717	228	
1723	228	
1730	228	
1740	228	
1750	228	
1791	228	
1792	228	
1793	228	
1794	228	
1795	228	
1796	228	
1798	228	
1799	228	
1801	228	
1811	228	
1816	228	
1821	228	
1823	228	
1826	228	
1827	228	
1828	228	
1829	228	
1830	228	
1831	228	
1836	228	
1839	228	
1842	228	
1847	228	
1852	228	
1857	228	
1867	228	
1877	228	
1879	228	
1882	228	
1888	228	
1913	228	
1928	228	
1943	228	
1953	228	
1958	228	
1964	228	
1974	228	
1976	228	
1979	228	
1994	228	
2045	228	
2055	228	
2081	228	
2097	228	
2114	228	
2131	228	
2147	228	
2152	228	
2167	228	
2293	228	
2420	228	
2430	228	
2440	228	
2446	229	0x800586e
2451	229	
2453	229	
2454	229	
2456	229	
2460	229	
2464	229	
2468	229	
2473	229	
2477	229	
2481	229	
2482	229	
2483	229	
2485	229	
2486	229	
2488	229	
2489	229	
2491	229	
2496	229	
2501	229	
2516	229	
2531	229	
2536	229	
2592	229	
2613	229	
2643	229	
2671	229	
2698	229	
2703	229	
2871	229	
3191	229	
3323	229	
3426	229	
3529	229	
3633	229	
3736	229	
3839	229	
3943	229	
4046	229	
4149	229	
4150	229	
4151	229	
4152	229	
4153	229	
4154	229	
4155	229	
4156	229	
4157	229	
4158	229	
4159	229	
4160	229	
4161	229	
4163	229	
4164	229	
4165	229	
4166	229	
4167	229	
4168	229	
4169	229	
4170	229	
4171	229	
4172	229	
4173	229	
4174	229	
4175	229	
4176	229	
4177	229	
4178	229	
4179	229	
4181	229	
4184	229	
4187	229	
4190	229	
4191	229	
4192	229	
4194	229	
4195	229	
4200	229	
4205	229	
4210	229	
4215	229	
4217	229	
4220	229	
4225	229	
4230	229	
4235	229	
4241	229	
4246	229	
4247	229	
4248	229	
4249	229	
4250	229	
4251	229	
4286	229	
4296	229	
4308	229	
4321	229	
4326	229	
4392	229	
4469	229	
4585	229	
4639	229	
4693	229	
4746	229	
4800	229	
4854	229	
4856	229	
4857	229	
4859	229	
4861	229	
4864	229	
4869	229	
4884	229	
5037	229	
5321	229	
5823	229	
6071	229	
6173	229	
6422	229	
6533	229	
6559	229	
6731	229	
6949	229	
6979	229	
7598	229	
7603	229	
7608	229	
11599	229	
12812	229	
12919	229	
13514	229	
14904	229	
14940	229	
15299	229	
16594	229	
17580	229	
18037	229	
18697	229	
19356	229	
19891	229	
20302	229	
23464	229	
23759	229	
26017	229	
26397	229	
27813	229	
28318	229	
30562	229	
32385	229	
32795	229	
38265	229	
39235	229	
40696	229	
41243	229	
44137	229	
47345	229	
48325	229	
54382	229	
55833	229	
56546	229	
57536	229	
58609	229	
59699	229	
74951	229	
75216	229	
81436	229	
