# seconds_into_experiment	num_bbs_total	new_bbs_since_last
517	353	
518	354	0x800f416
519	354	
520	354	
521	354	
522	354	
523	354	
524	360	0x8006f5e 0x8006f6a 0x8006f8a 0x8006fa2 0x8006fb2 0x8006fbe
525	360	
526	360	
527	360	
528	360	
529	362	0x8006f44 0x8006f5a
530	362	
531	363	0x80040fc
532	363	
533	363	
534	363	
535	363	
536	363	
537	363	
538	363	
539	363	
540	363	
541	363	
546	363	
551	363	
553	363	
556	363	
557	363	
558	363	
559	363	
560	363	
561	363	
562	363	
564	363	
565	363	
567	363	
572	363	
573	363	
574	363	
575	363	
576	363	
577	363	
579	363	
580	363	
582	363	
583	363	
584	363	
586	363	
587	363	
589	363	
592	363	
597	363	
598	363	
599	363	
600	363	
601	363	
602	363	
607	363	
612	363	
614	363	
615	363	
616	363	
618	363	
619	363	
620	363	
621	363	
622	363	
623	363	
624	363	
625	363	
626	363	
627	363	
628	363	
633	363	
634	363	
635	363	
636	363	
637	363	
638	363	
640	363	
641	363	
643	363	
648	363	
653	363	
658	363	
659	363	
660	363	
661	363	
662	363	
663	363	
664	363	
665	363	
666	363	
667	363	
668	363	
669	363	
671	363	
674	363	
684	363	
687	363	
691	363	
694	363	
699	363	
710	363	
712	363	
715	363	
718	363	
721	363	
724	363	
727	363	
730	363	
731	363	
732	363	
733	363	
734	363	
735	363	
737	363	
740	363	
745	363	
746	363	
747	363	
748	363	
749	363	
750	363	
755	363	
770	363	
773	363	
776	363	
778	363	
781	363	
783	363	
786	363	
791	363	
796	363	
806	363	
819	363	
832	363	
842	363	
852	363	
857	363	
859	363	
860	363	
862	363	
864	363	
867	363	
868	363	
869	363	
871	363	
872	363	
873	363	
875	363	
876	363	
877	363	
878	363	
879	363	
880	363	
881	363	
882	363	
883	363	
888	363	
893	363	
908	363	
923	363	
934	363	
944	363	
946	363	
949	363	
952	363	
954	363	
957	363	
961	363	
964	363	
969	363	
970	363	
972	363	
973	363	
975	363	
976	363	
977	363	
979	363	
980	363	
981	363	
982	363	
984	363	
985	363	
995	363	
1015	363	
1025	363	
1046	363	
1048	363	
1050	363	
1052	363	
1055	363	
1057	363	
1059	363	
1061	363	
1066	363	
1071	363	
1076	363	
1086	363	
1097	363	
1112	363	
1117	363	
1122	363	
1138	363	
1153	363	
1158	363	
1160	363	
1163	363	
1168	363	
1174	363	
1179	363	
1181	363	
1184	363	
1187	363	
1189	363	
1194	363	
1199	363	
1235	365	0x800410e 0x8004132
1236	365	
1237	365	
1238	365	
1239	365	
1240	365	
1241	365	
1242	365	
1244	365	
1245	365	
1251	365	
1256	365	
1276	365	
1286	365	
1288	365	
1290	365	
1292	365	
1294	365	
1295	365	
1297	365	
1299	365	
1301	365	
1316	365	
1327	365	
1347	365	
1423	365	
1494	365	
1496	365	
1497	365	
1499	365	
1514	365	
1530	365	
1545	365	
1657	365	
1789	365	
1820	365	
1851	365	
1852	365	
1853	366	0x80043b0
1855	366	
1856	366	
1869	366	
1881	366	
1894	366	
1906	366	
1919	366	
1932	366	
1944	366	
1957	366	
1958	366	
1959	366	
1961	366	
1962	366	
1964	366	
1965	366	
1966	366	
1968	366	
1970	366	
1973	366	
1974	366	
1975	366	
1976	366	
1977	366	
1978	366	
1980	366	
1981	366	
1983	366	
1985	366	
1986	366	
1988	366	
1990	366	
1991	366	
1993	366	
1995	366	
1996	366	
1998	366	
2000	366	
2001	366	
2003	366	
2009	366	
2162	366	
2177	366	
2259	366	
2275	366	
2290	366	
2341	366	
2386	366	
2428	366	
2535	366	
2642	366	
2652	366	
2662	366	
2673	366	
2683	366	
2693	366	
2703	366	
2714	366	
2724	367	0x8004396
2734	367	
2739	367	
2744	367	
3096	367	
3472	367	
3556	367	
3641	367	
3713	367	
3754	370	0x8001dc6 0x8015c82 0x8015c8e
3805	370	
3886	370	
4310	370	
5005	370	
5209	370	
5771	370	
5863	370	
6037	370	
6047	370	
6055	370	
6063	370	
6071	370	
6078	370	
6129	370	
6313	370	
6395	370	
6415	371	0x8015c94
6436	371	
6438	378	0x8006202 0x800620a 0x800622e 0x8006238 0x8015c9e 0x8015ca0 0x8015ca2
6441	378	
6443	378	
6444	378	
6445	378	
6447	378	
6452	378	
6454	378	
6455	378	
6457	378	
6483	378	
6484	378	
6485	378	
6486	378	
6487	378	
6488	378	
6489	378	
6490	378	
6491	378	
6492	378	
6493	378	
6503	378	
6524	378	
6529	378	
6534	378	
6539	378	
6544	378	
6554	378	
6606	378	
6684	378	
6685	378	
6686	378	
6687	378	
6688	378	
6689	378	
6690	378	
6691	378	
6692	378	
6693	378	
6694	378	
6695	378	
6696	378	
6697	378	
6698	378	
6699	378	
6700	378	
6701	378	
6702	378	
6703	378	
6704	378	
6705	378	
6706	378	
6707	378	
6708	378	
6709	378	
6710	378	
6711	378	
6712	378	
6713	378	
6714	378	
6715	378	
6716	378	
6718	378	
6719	378	
6720	378	
6721	378	
6722	378	
6723	378	
6724	378	
6725	378	
6727	378	
6728	378	
6730	378	
6731	378	
6732	378	
6733	378	
6734	378	
6735	378	
6736	378	
6737	378	
6739	378	
6740	378	
6742	378	
6743	378	
6744	378	
6746	378	
6747	378	
6748	378	
6749	378	
6750	378	
6751	378	
6756	378	
6758	378	
6761	378	
6764	378	
6766	378	
6771	378	
6773	378	
6774	378	
6776	378	
6778	378	
6781	378	
6783	378	
6784	378	
6786	378	
6788	378	
6791	378	
6797	378	
6799	378	
6800	378	
6802	378	
6804	378	
6807	378	
6809	378	
6812	378	
6814	378	
6815	378	
6817	378	
6825	378	
6833	378	
6835	378	
6838	378	
6843	378	
6845	378	
6846	378	
6848	378	
6853	378	
6854	378	
6855	378	
6856	378	
6857	378	
6858	378	
6863	378	
6865	378	
6868	378	
6874	378	
6875	378	
6876	378	
6877	378	
6878	378	
6879	378	
6880	378	
6881	378	
6882	378	
6883	378	
6884	378	
6885	378	
6886	378	
6887	378	
6888	378	
6889	378	
6890	378	
6891	378	
6892	378	
6893	378	
6894	378	
6896	378	
6899	378	
6902	378	
6904	378	
6906	378	
6909	378	
6910	378	
6911	378	
6912	378	
6913	378	
6914	378	
6915	378	
6916	378	
6917	378	
6919	378	
6920	378	
6925	378	
6927	378	
6930	378	
6935	378	
6940	378	
6948	378	
6956	378	
6966	378	
6968	378	
6971	378	
6976	378	
6978	378	
6979	378	
6981	378	
6991	378	
6994	378	
6997	378	
7022	378	
7033	378	
7064	378	
7069	378	
7090	378	
7095	378	
7115	378	
7130	378	
7151	378	
7161	378	
7163	378	
7165	378	
7167	378	
7169	378	
7171	378	
7173	378	
7176	378	
7178	378	
7180	378	
7182	378	
7184	378	
7187	378	
7192	378	
7197	378	
7202	378	
7212	378	
7217	378	
7228	378	
7230	378	
7231	378	
7233	378	
7238	378	
7243	378	
7253	378	
7294	378	
7302	378	
7309	378	
7314	378	
7345	378	
7381	378	
7384	378	
7388	378	
7391	378	
7393	378	
7396	378	
7406	378	
7410	378	
7413	378	
7417	378	
7418	378	
7419	378	
7420	378	
7421	378	
7422	378	
7424	378	
7425	378	
7427	378	
7432	378	
7434	378	
7437	378	
7442	378	
7444	378	
7447	378	
7449	378	
7452	378	
7454	378	
7455	378	
7457	378	
7463	378	
7464	378	
7465	378	
7467	378	
7468	378	
7473	378	
7478	378	
7493	378	
7503	378	
7519	378	
7529	378	
7531	378	
7534	378	
7539	378	
7544	378	
7560	378	
7562	378	
7565	378	
7611	378	
7612	378	
7613	378	
7614	378	
7615	378	
7616	378	
7624	378	
7632	378	
7657	378	
7668	378	
7673	378	
7678	378	
7683	378	
7696	378	
7709	378	
7712	378	
7715	378	
7718	378	
7721	378	
7725	378	
7728	378	
7731	378	
7734	378	
7735	378	
7736	378	
7737	378	
7738	378	
7739	378	
7740	378	
7741	378	
7743	378	
7744	378	
7745	378	
7746	378	
7748	378	
7749	378	
7750	378	
7755	378	
7757	378	
7758	378	
7760	378	
7765	378	
7770	378	
7771	378	
7772	378	
7774	378	
7775	378	
7786	378	
7788	378	
7789	378	
7791	378	
7793	378	
7796	378	
7806	378	
7808	378	
7811	378	
7813	378	
7814	378	
7816	378	
7837	378	
7845	378	
7852	378	
7857	378	
7878	378	
7899	378	
7909	378	
7914	378	
7919	378	
7925	378	
7930	378	
7942	378	
7955	378	
7957	378	
7960	378	
8037	378	
8048	378	
8073	378	
8089	378	
8119	378	
8191	378	
8206	378	
8217	378	
8242	378	
8247	378	
8253	378	
8278	378	
8289	378	
8319	378	
8341	378	
8364	378	
8386	378	
8432	378	
8445	378	
8458	378	
8468	378	
8473	378	
8509	378	
8530	378	
8538	378	
8545	378	
8546	378	
8547	378	
8548	378	
8549	378	
8550	378	
8551	378	
8561	378	
8587	378	
8602	378	
8617	378	
8643	378	
8684	378	
8710	378	
8735	378	
8743	378	
8751	378	
8758	378	
8766	378	
8768	378	
8769	378	
8771	378	
8772	378	
8773	378	
8775	378	
8776	378	
8781	378	
8795	378	
8809	378	
8823	378	
8837	378	
8851	378	
8865	378	
8879	378	
8881	378	
8882	378	
8884	378	
8889	378	
8891	378	
8894	378	
8896	378	
8899	378	
8901	378	
8904	378	
8907	378	
8910	378	
8915	378	
8930	378	
8940	378	
8945	378	
8951	378	
8982	378	
8987	378	
9181	378	
9196	378	
9197	378	
9198	378	
9199	378	
9200	378	
9201	378	
9202	378	
9204	378	
9207	378	
9209	378	
9210	378	
9212	378	
9217	378	
9219	378	
9222	378	
9227	378	
9258	378	
9302	378	
9345	378	
9483	378	
9509	378	
9571	378	
9632	378	
9663	378	
9755	378	
9863	378	
9899	378	
9940	378	
10043	378	
10094	378	
10276	378	
10458	378	
10499	378	
10504	378	
10545	378	
10601	378	
10658	378	
10730	378	
10796	378	
10863	378	
10874	378	
10915	378	
11048	378	
11145	378	
11243	378	
12089	378	
12098	378	
12106	378	
12115	378	
12123	378	
12130	378	
12151	378	
12171	378	
12187	378	
12212	378	
12218	378	
12223	378	
12277	378	
12331	378	
12464	378	
12557	378	
12670	378	
12957	378	
13044	378	
13069	378	
13157	378	
13182	378	
13184	378	
13187	378	
13190	378	
13193	378	
13213	378	
13223	378	
13259	378	
13275	378	
13290	378	
13623	378	
13669	378	
13731	378	
14043	378	
14054	378	
14079	378	
14110	378	
14156	378	
14198	378	
14408	378	
14438	378	
14669	378	
14670	378	
14671	378	
14673	378	
14674	378	
14675	378	
14677	378	
14678	378	
14679	378	
14682	378	
14685	378	
14687	378	
14688	378	
14690	378	
14695	378	
14705	378	
14710	378	
14715	378	
14746	378	
14756	378	
14759	378	
14762	378	
14787	378	
14803	378	
14813	378	
14818	378	
14823	378	
14829	378	
14834	378	
14836	378	
14839	378	
14844	378	
14849	378	
14869	378	
14905	378	
14947	378	
14957	378	
14993	378	
14996	378	
15000	378	
15003	378	
15005	378	
15006	378	
15007	378	
15009	378	
15024	378	
15029	378	
15050	378	
15091	378	
15193	378	
15254	378	
15265	378	
15280	378	
15306	378	
15331	378	
15333	378	
15336	378	
15339	378	
15342	378	
15393	378	
15408	378	
15418	378	
15439	378	
15444	378	
15449	378	
15454	378	
15505	378	
15520	378	
15561	378	
15563	378	
15566	378	
15571	378	
15581	378	
15641	378	
15841	378	
15856	378	
15872	378	
15887	378	
15892	378	
15897	378	
15923	378	
15959	378	
16000	378	
16058	378	
16117	378	
16189	378	
16234	378	
16261	378	
16288	378	
16315	378	
16342	378	
16343	378	
16344	378	
16345	378	
16346	378	
16347	378	
16352	378	
16383	378	
16388	378	
16391	378	
16394	378	
16414	378	
16456	378	
16471	378	
16487	378	
16492	378	
16497	378	
16559	378	
16585	378	
16590	378	
16605	378	
16610	378	
16641	378	
16664	378	
16687	378	
16795	378	
16886	378	
16887	378	
16888	378	
16890	378	
16891	378	
16892	378	
16894	378	
16897	378	
16902	378	
16907	378	
16927	378	
16932	378	
16937	378	
16950	378	
16963	378	
16968	378	
17045	378	
17050	378	
17065	378	
17068	378	
17071	378	
17075	378	
17078	378	
17081	378	
17083	378	
17086	378	
17091	378	
17096	378	
17101	378	
17106	378	
17111	378	
17127	378	
17129	378	
17132	378	
17142	378	
17150	378	
17158	378	
17163	378	
17165	378	
17168	378	
17173	378	
17178	378	
17183	378	
17193	378	
17198	378	
17210	378	
17222	378	
17234	378	
17248	378	
17261	378	
17275	378	
17283	378	
17290	378	
17311	378	
17352	378	
17357	378	
17362	378	
17377	378	
17392	378	
17395	378	
17398	378	
17400	378	
17403	378	
17405	378	
17406	378	
17408	378	
17418	378	
17438	378	
17448	378	
17452	378	
17457	378	
17461	378	
17466	378	
17470	378	
17475	378	
17479	378	
17481	378	
17482	378	
17484	378	
17489	378	
17520	378	
17581	378	
17586	378	
17591	378	
17596	378	
17617	378	
17622	378	
17625	378	
17628	378	
17632	378	
17635	378	
17638	378	
17641	378	
17644	378	
17648	378	
17651	378	
17654	378	
17657	378	
17660	378	
17663	378	
17667	378	
17670	378	
17673	378	
17674	378	
17675	378	
17676	378	
17677	378	
17678	378	
17679	378	
17680	378	
17681	378	
17682	378	
17683	378	
17688	378	
17690	378	
17693	378	
17695	378	
17696	378	
17698	378	
17703	378	
17708	378	
17724	378	
17739	378	
17741	378	
17744	378	
17746	378	
17747	378	
17749	378	
17751	378	
17754	378	
17756	378	
17757	378	
17759	378	
17764	378	
17766	378	
17769	378	
17774	378	
17810	378	
17836	378	
17841	378	
17846	378	
17866	378	
17871	378	
17897	378	
17899	378	
17900	378	
17902	378	
17903	378	
17904	378	
17906	378	
17907	378	
17910	378	
17913	378	
17916	378	
17920	378	
17923	378	
17928	378	
17933	378	
17938	378	
17969	378	
17971	378	
17974	378	
17979	378	
17984	378	
18035	378	
18040	378	
18056	378	
18112	378	
18130	378	
18148	378	
18153	378	
18158	378	
18163	378	
18168	378	
18172	378	
18175	378	
18179	378	
18183	378	
18187	378	
18190	378	
18194	378	
18196	378	
18199	378	
18207	378	
18214	378	
18235	378	
18291	378	
18316	378	
18347	378	
18350	378	
18353	378	
18356	378	
18358	378	
18361	378	
18364	378	
18367	378	
18369	378	
18372	378	
18393	378	
18428	378	
18438	378	
18448	378	
18464	378	
18479	378	
18642	378	
18645	378	
18648	378	
18650	378	
18653	378	
18668	378	
18766	378	
18774	378	
18781	378	
18795	378	
18808	378	
18822	378	
18836	378	
18849	378	
18863	378	
18868	378	
18879	378	
18882	378	
18886	378	
18889	378	
19057	378	
19067	378	
19077	378	
19082	378	
19103	378	
19111	378	
19118	378	
19125	378	
19133	378	
19143	378	
19158	378	
19266	378	
19283	378	
19300	378	
19317	378	
19327	378	
19353	378	
19425	378	
19430	378	
19435	378	
19915	378	
19966	378	
20007	378	
20491	379	0x8006ece
21467	379	
21524	379	
21778	379	
21784	379	
21789	379	
22085	379	
22141	379	
22755	379	
22798	379	
22841	379	
22968	379	
23316	379	
23613	379	
24202	379	
25233	379	
25335	379	
25437	379	
25811	379	
26435	379	
26659	379	
27083	379	
28299	379	
28626	379	
29045	379	
29157	379	
30300	379	
32584	379	
33830	379	
34146	379	
34402	379	
34985	379	
35051	379	
35087	379	
35107	379	
35215	379	
35266	379	
35348	379	
35455	379	
35818	379	
36186	379	
36324	379	
36395	379	
36508	379	
36621	379	
36636	379	
36712	379	
36871	379	
36922	379	
37320	379	
37386	379	
37453	379	
37468	379	
37533	379	
37598	379	
37663	379	
37728	379	
37733	379	
37744	379	
37749	379	
37764	379	
37780	379	
37785	379	
37806	379	
37811	379	
37867	379	
37880	379	
37893	379	
37934	379	
38139	379	
38416	379	
38428	379	
38439	379	
38450	379	
38462	379	
38477	379	
38534	379	
38560	379	
38585	379	
38912	379	
39030	379	
39147	379	
39152	379	
39157	379	
39209	379	
39239	379	
39556	379	
39704	379	
39852	379	
40230	379	
40987	379	
41189	379	
41392	379	
41594	379	
41696	379	
41962	379	
42498	379	
42636	379	
42662	379	
42687	379	
42748	379	
42809	379	
42812	379	
42816	379	
42819	379	
42825	379	
42866	379	
42881	379	
43091	379	
43093	379	
43094	379	
43096	379	
43104	379	
43111	379	
43669	379	
43671	379	
43674	379	
43722	379	
43771	379	
43820	379	
43868	379	
43870	379	
43871	379	
43873	379	
43875	379	
43878	379	
43880	379	
43883	379	
44338	379	
45109	379	
45254	379	
45398	379	
45543	379	
45545	379	
45548	379	
45553	379	
45558	379	
45702	379	
45845	379	
45988	379	
48536	379	
49965	379	
50394	379	
50823	379	
51252	379	
51262	379	
51264	379	
51267	379	
51272	379	
51277	379	
51367	379	
51456	379	
51462	379	
51467	379	
52585	379	
52618	379	
52651	379	
52684	379	
52717	379	
52751	379	
52784	379	
52817	379	
52850	379	
52855	379	
52857	379	
52860	379	
52891	379	
52958	379	
53392	379	
53394	379	
53397	379	
56091	379	
56345	379	
56599	379	
56853	379	
57107	379	
57117	379	
57164	379	
57409	379	
57664	379	
57700	379	
57705	379	
57720	379	
57731	379	
57741	379	
57756	379	
57787	379	
57792	379	
57806	379	
57819	379	
57833	379	
57843	379	
57853	379	
57864	379	
57879	379	
57881	379	
57884	379	
57894	379	
58217	379	
58248	379	
58269	379	
58279	379	
58996	379	
59713	379	
59723	379	
59729	379	
61272	379	
61277	379	
65190	379	
65569	379	
67500	379	
68012	379	
68487	379	
70275	379	
70388	379	
70638	379	
70887	379	
71137	379	
71386	379	
71636	379	
71885	379	
72135	379	
72136	379	
72137	379	
72138	379	
72139	379	
72140	379	
72142	379	
72143	379	
72145	379	
72146	379	
72147	379	
72148	379	
72149	379	
72150	379	
72153	379	
72156	379	
72158	379	
72159	379	
72161	379	
72163	379	
72166	379	
72173	379	
72180	379	
72187	379	
72192	379	
72197	379	
72202	379	
72212	379	
72217	379	
72227	379	
72238	379	
72253	379	
72274	379	
72280	379	
72285	379	
72311	379	
72337	379	
72352	379	
72357	379	
72367	379	
72387	379	
72414	379	
72529	379	
72713	379	
72744	379	
72801	379	
72819	379	
72837	379	
72847	379	
72852	379	
72868	379	
72919	379	
73084	379	
73105	379	
73120	379	
73125	379	
73161	379	
73232	379	
73351	379	
73353	379	
73356	379	
73361	379	
73366	379	
73387	379	
73402	379	
73464	379	
73520	379	
73566	379	
73689	379	
73704	379	
73751	379	
73864	379	
73884	379	
73905	379	
73920	379	
73941	379	
74028	379	
74167	380	0x8006e36
74290	380	
74311	380	
74444	380	
74955	380	
75088	380	
75124	380	
75149	380	
75165	380	
75180	380	
75190	380	
75465	380	
75583	380	
75713	380	
75844	380	
75849	380	
75851	380	
75852	380	
75854	380	
75870	380	
75875	380	
75895	380	
76146	380	
76161	380	
76770	380	
76776	380	
76781	380	
76786	380	
76801	380	
76822	380	
76837	380	
77211	380	
77219	380	
77227	380	
77235	380	
77243	380	
77251	380	
77253	380	
77255	380	
77257	380	
77262	380	
77297	380	
77303	380	
77308	380	
77339	380	
78009	380	
78012	380	
78015	380	
78020	380	
78025	380	
78035	380	
78061	380	
78067	380	
78308	381	0x8006b40
78328	381	
78349	381	
78354	381	
78357	381	
78360	381	
78365	381	
78370	381	
78376	381	
78381	381	
78387	381	
78407	381	
78479	381	
78494	381	
78802	381	
78807	381	
78824	381	
78839	381	
78849	381	
78885	381	
78926	381	
78931	381	
78977	381	
79146	381	
79372	381	
79423	381	
80120	381	
80544	381	
80580	381	
80591	381	
80637	381	
81299	381	
81340	381	
81372	381	
81383	381	
81457	381	
83735	381	
83848	381	
84494	381	
85093	381	
85552	381	
85557	381	
85567	381	
85625	381	
85630	381	
