# seconds_into_experiment	num_bbs_total	new_bbs_since_last
71	547	
72	547	
73	547	
74	583	0x8002d90 0x8002db2 0x8006b60 0x8006b68 0x8006b74 0x8007a7c 0x8008298 0x80082aa 0x80082b8 0x80082d2 0x800834c 0x800b210 0x800b238 0x800b240 0x800b248 0x800b268 0x800b270 0x800b278 0x800b292 0x800b29e 0x800b2a8 0x800b32c 0x800b39a 0x800b3ae 0x800b3cc 0x800b3d0 0x800b3ec 0x800b3f0 0x800b3f8 0x800b7ec 0x800b838 0x800b842 0x800b85a 0x800b862 0x800b914 0x800d690
75	583	
76	597	0x800b7f4 0x800b7fa 0x800b814 0x800b820 0x800d6ec 0x800d6fc 0x800d700 0x80104ce 0x80104ec 0x8010538 0x801053a 0x8010800 0x8014370 0x801437a
77	597	
78	597	
79	597	
80	599	0x800b80a 0x800b818
81	599	
82	599	
83	599	
84	599	
85	599	
86	599	
87	599	
88	599	
90	599	
91	599	
92	600	0x800b804
97	600	
102	600	
107	600	
108	600	
109	600	
111	600	
112	600	
117	600	
119	600	
122	600	
123	600	
124	600	
125	600	
126	600	
127	600	
129	600	
132	600	
133	600	
134	600	
135	600	
136	600	
137	600	
138	600	
139	600	
140	600	
141	600	
142	600	
147	600	
153	600	
178	600	
213	600	
218	600	
224	600	
229	600	
234	600	
235	600	
236	600	
237	600	
238	600	
239	600	
244	600	
254	600	
264	600	
425	1082	0x800024c 0x80002c4 0x8000d7c 0x8000de2 0x8000f6c 0x8000f70 0x8000f74 0x8000f7a 0x8000f7e 0x8000f84 0x8000f88 0x8000f92 0x8001df2 0x8001dfe 0x8001e02 0x8001e08 0x8001e14 0x8001e72 0x8001e7c 0x80029c8 0x80029d4 0x80029d8 0x80029de 0x80029e6 0x80029ea 0x80029f0 0x8002a10 0x8002a3e 0x8002a48 0x8002a4a 0x8002a52 0x8002a8c 0x8005568 0x8005576 0x800557e 0x80055a8 0x80055ba 0x80055bc 0x80055c2 0x80055c4 0x80055cc 0x80055d4 0x80055d6 0x80055e0 0x8005628 0x800562e 0x8005634 0x8005640 0x8005644 0x8005646 0x800564a 0x800564e 0x8005658 0x800566c 0x800569a 0x80056ac 0x80056b0 0x80056c2 0x80056d2 0x8005aa0 0x8005aa8 0x8005aae 0x8005ab4 0x8005abe 0x8005b20 0x8005c62 0x8005c68 0x8005c7a 0x8005c80 0x8005c88 0x8005c8a 0x8005c96 0x8005ca6 0x8005cae 0x8006114 0x8006130 0x8006142 0x800614a 0x8006152 0x8006156 0x8006160 0x800616e 0x8006178 0x8006180 0x8006186 0x800620c 0x800622e 0x800628a 0x800629c 0x80062ae 0x80062b4 0x80062bc 0x80062be 0x80062ca 0x80062d2 0x80062da 0x80062e2 0x8006474 0x800647a 0x8006720 0x800673e 0x8006744 0x800675c 0x800677e 0x8006792 0x800679c 0x80067a0 0x80067ae 0x80067b8 0x80067c0 0x80067c6 0x8006882 0x800689e 0x8006db0 0x8006dbc 0x8006dd4 0x8006e1c 0x8008446 0x8008458 0x8008468 0x800a09c 0x800a0b8 0x800a0d2 0x800a0e2 0x800a0f6 0x800a0fe 0x800a128 0x800a13c 0x800a140 0x800a152 0x800a15c 0x800ae4a 0x800ae50 0x800ae7e 0x800ae90 0x800ae98 0x800aea6 0x800aeb2 0x800aeb8 0x800aebc 0x800aece 0x800aed4 0x800aee4 0x800aee6 0x800b09c 0x800b0a6 0x800b0aa 0x800b0b6 0x800b0ba 0x800b0d0 0x800b400 0x800b410 0x800b414 0x800b422 0x800b43a 0x800b464 0x800b46a 0x800b4b8 0x800b4c8 0x800b4d0 0x800b4e4 0x800b4ee 0x800b4f8 0x800b52e 0x800b542 0x800b546 0x800b54c 0x800b552 0x800b564 0x800b5a2 0x800b5c0 0x800b5d6 0x800b5da 0x800b5dc 0x800b5ec 0x800b5f2 0x800b5f6 0x800b600 0x800b66e 0x800b676 0x800b67a 0x800b694 0x800b69c 0x800b6bc 0x800b6c6 0x800b6d2 0x800b6dc 0x800b6e0 0x800b6ec 0x800b6f2 0x800b6fc 0x800b704 0x800b710 0x800b720 0x800b80c 0x800b826 0x800b86c 0x800b876 0x800b884 0x800b892 0x800b894 0x800b89a 0x800b8a2 0x800b8a6 0x800bc64 0x800bc8e 0x800bc98 0x800c364 0x800c368 0x800c36c 0x800c372 0x800c378 0x800c3a0 0x800c3bc 0x800c3c0 0x800c3c6 0x800c3e2 0x800c40c 0x800c694 0x800c6be 0x800c6c2 0x800c6ca 0x800c6e6 0x800c6ea 0x800c6f2 0x800cb06 0x800cb16 0x800cb18 0x800cb20 0x800cb24 0x800cb52 0x800cb54 0x800cc88 0x800cca2 0x800ccd0 0x800ccd6 0x800cd28 0x800cdac 0x800cdc6 0x800cdcc 0x800ce48 0x800ce52 0x800ce56 0x800ce64 0x800ce66 0x800ce6e 0x800ce72 0x800d6a6 0x800d6c0 0x800d6d0 0x800d6d4 0x800d794 0x800d7aa 0x800d8fa 0x800d900 0x800d904 0x800d90a 0x800d90c 0x800d910 0x800db76 0x800dbc0 0x800dbc2 0x800dbd8 0x800dc04 0x800dc78 0x800dc82 0x800dcb8 0x800dcda 0x800dd1e 0x800dd28 0x800e004 0x800e00e 0x800e018 0x800e022 0x800e02c 0x800e04c 0x800e05a 0x800e060 0x800e098 0x800e10a 0x800e110 0x800e134 0x800e140 0x800e144 0x800e14a 0x800e150 0x800e15e 0x800e160 0x800e168 0x800e172 0x800e17c 0x800e18a 0x800e1a8 0x800e1b6 0x800e6f2 0x800e704 0x800e710 0x800e71a 0x800e732 0x800e748 0x800e754 0x800e758 0x800e79c 0x800e7dc 0x800e7e8 0x800e7f6 0x800e802 0x800e84e 0x800e8bc 0x800e8c0 0x800e978 0x800e9c4 0x800e9ca 0x800e9ce 0x800e9d8 0x800ea20 0x800ea2a 0x800ea32 0x800ea4e 0x800ea54 0x800ea5c 0x800ea78 0x800ea7e 0x800ea86 0x800eaa2 0x800eaa8 0x800eab0 0x800eacc 0x800ead2 0x800eade 0x800eaf8 0x800eafc 0x800eafe 0x800eb04 0x800eb0a 0x800eb14 0x800eb48 0x800eb4e 0x800eb62 0x800eb68 0x800eb74 0x800eb7c 0x800eb86 0x800eb88 0x800eb96 0x800eba2 0x800ebbc 0x800ebc0 0x800ebc4 0x800ebcc 0x800ebd6 0x800ebde 0x800ec0e 0x800ec12 0x800ec1e 0x800ec30 0x800ec32 0x800ec48 0x800ec4c 0x800ec4e 0x800ec52 0x800ec5e 0x800ec7c 0x800ec82 0x800ec86 0x800ec8e 0x800ed18 0x800ed22 0x800ed26 0x800ee84 0x800ee8e 0x800eff8 0x800f004 0x800f010 0x800f024 0x800f02e 0x800f032 0x800f03e 0x800f044 0x800f048 0x800f058 0x800f060 0x800f06a 0x800f074 0x800f086 0x800f098 0x800f0a0 0x800f0c6 0x800f0cc 0x800f0da 0x800f0dc 0x800f0ec 0x800f0fe 0x800f116 0x800f11c 0x800f11e 0x800f126 0x800f12c 0x800f12e 0x800f132 0x800f134 0x800f140 0x800f144 0x800f150 0x800f178 0x800f18e 0x800f1a8 0x800f1c0 0x800f20e 0x800f21e 0x800f258 0x800f96a 0x800f9b8 0x800f9c2 0x800f9d8 0x800fa24 0x800fab6 0x800fac8 0x800faca 0x800fadc 0x801030c 0x8010318 0x801031e 0x801035c 0x801039c 0x801081a 0x8010838 0x80118e8 0x80118ea 0x80118ec 0x80118f8 0x8011904 0x801190e 0x8011914 0x801192a 0x8011bc8 0x8011c74 0x8011c7e 0x8011c86 0x8011c90 0x8011c9a 0x8011cac 0x8011cb0 0x8011cde 0x8011cfe 0x8011d06 0x8011d0a 0x8011d1c 0x8011d30 0x8011d3a 0x8011d40 0x8011d4c 0x8011d56 0x8011d60 0x8011d6a 0x8011d7a 0x8011d84 0x8011d88 0x8011d9e 0x8011dce 0x8011de2 0x8011e02 0x8011fc4 0x8011fd2 0x8011fdc 0x8011fe6 0x8013324 0x8013332 0x801333a 0x801333c 0x8013344 0x8013348 0x801334e 0x8013354 0x801339c 0x80133a4 0x80133ac 0x80133b4 0x801348a 0x80134b4 0x8014390 0x8014392
426	1089	0x8000284 0x80002fc 0x8005ac4 0x8005acc 0x8005ad2 0x8005ad8 0x8005ae2
427	1089	
428	1089	
429	1089	
430	1089	
431	1089	
432	1089	
433	1097	0x8000d7e 0x8000d82 0x8000dd8 0x8005b10 0x8005b26 0x8005b28 0x8005b2e 0x8005b3c
434	1105	0x800591e 0x8005928 0x8005934 0x8005936 0x800593a 0x800593e 0x800599a 0x8005b22
435	1105	
436	1109	0x8001e10 0x80055f4 0x80055fe 0x8005c9e
437	1109	
438	1110	0x800eb66
439	1110	
440	1110	
441	1110	
442	1117	0x800582c 0x8005838 0x8005846 0x800584e 0x8005852 0x800585a 0x8005860
443	1117	
444	1117	
445	1117	
446	1117	
447	1117	
448	1117	
449	1119	0x8000f78 0x8000f80
450	1119	
451	1119	
452	1119	
453	1119	
454	1119	
455	1119	
456	1119	
457	1119	
458	1119	
459	1123	0x800590e 0x8006e12 0x800aaf6 0x800aafc
460	1123	
461	1123	
462	1123	
463	1135	0x8005e46 0x8005e54 0x8005e64 0x8005e6a 0x8005e72 0x8005e76 0x8005e78 0x8005e7c 0x8005e84 0x8005e8e 0x80060f6 0x800611a
464	1135	
465	1135	
466	1135	
467	1137	0x800626a 0x800a132
468	1137	
469	1137	
470	1137	
471	1137	
472	1137	
473	1137	
475	1137	
476	1137	
477	1138	0x800679a
478	1138	
479	1138	
480	1138	
481	1138	
482	1138	
483	1138	
484	1138	
485	1138	
486	1147	0x8000d90 0x8000d9e 0x8000dda 0x8005ad4 0x8005b12 0x8005bde 0x8005be6 0x8005bf0 0x8005bf4
487	1147	
488	1147	
489	1147	
490	1147	
491	1147	
492	1147	
493	1147	
494	1147	
495	1147	
496	1147	
497	1147	
498	1147	
499	1147	
500	1147	
501	1147	
502	1147	
503	1147	
504	1147	
505	1147	
506	1147	
508	1147	
511	1147	
512	1147	
513	1147	
514	1147	
515	1147	
516	1147	
517	1147	
518	1147	
519	1147	
520	1147	
521	1147	
522	1147	
523	1153	0x8000248 0x8005aec 0x8005af4 0x8005afa 0x8005b00 0x8005b0a
524	1153	
525	1161	0x8000da6 0x8006484 0x800648a 0x8006496 0x80064a4 0x80064a8 0x80064b2 0x80064bc
526	1162	0x800612c
527	1162	
528	1162	
529	1162	
530	1162	
531	1162	
532	1162	
533	1162	
534	1162	
535	1162	
536	1162	
537	1162	
538	1162	
539	1162	
540	1162	
541	1162	
542	1162	
544	1162	
547	1162	
548	1162	
549	1162	
550	1162	
551	1162	
552	1162	
554	1162	
557	1162	
559	1162	
560	1162	
562	1162	
564	1162	
567	1162	
568	1162	
569	1162	
570	1162	
571	1165	0x8000db4 0x8000dce 0x8005826
572	1165	
573	1172	0x8000d9a 0x8005874 0x8005ab0 0x8005bc4 0x8005bcc 0x8005bd6 0x8005bda
574	1176	0x8005eb8 0x8005ec0 0x8005ec4 0x8005ee6
575	1184	0x8001e1a 0x8001e3a 0x8001e68 0x8001e74 0x8005e40 0x800684c 0x800eb22 0x800eb4c
576	1191	0x8002a1e 0x8002a24 0x8002a30 0x80064ac 0x8006e30 0x8006e3c 0x8006e86
577	1191	
578	1192	0x8006756
579	1193	0x800eb2e
580	1193	
581	1193	
582	1202	0x8005f74 0x8005f7c 0x8005f94 0x8005f9c 0x8005fa0 0x8005fac 0x8005fb0 0x8005fba 0x8006012
583	1202	
584	1203	0x8001e2c
585	1214	0x8005c46 0x80065a0 0x80065a8 0x80065b6 0x80065c8 0x80065cc 0x80065dc 0x80065e0 0x80065e4 0x8006636 0x8006796
586	1217	0x8005956 0x8005c12 0x800a122
587	1227	0x800178c 0x800179a 0x800179e 0x80017ac 0x80017b0 0x8001820 0x8001826 0x8005cf8 0x8005d06 0x8005d10
588	1228	0x8005916
589	1233	0x8006526 0x800652e 0x800653c 0x8006540 0x8006546
590	1233	
591	1234	0x8000dc0
592	1235	0x8005e5e
593	1238	0x8005ae6 0x8005b18 0x8006e7c
594	1271	0x8004af8 0x8004b0a 0x8004b10 0x8004b1e 0x8004b26 0x8004b34 0x8004b3a 0x8004b54 0x8004b5a 0x8004b72 0x8004b7a 0x8004b82 0x8004bb8 0x8004bda 0x8004e34 0x8005434 0x8006346 0x800634e 0x800635c 0x8006360 0x8006368 0x800646c 0x8006e0a 0x8009510 0x800955c 0x800956a 0x8009606 0x8009f10 0x8009f1c 0x8009f40 0x8009f4e 0x800a354 0x800a366
595	1272	0x800687e
596	1272	
597	1275	0x8006490 0x800649e 0x80064a2
598	1275	
599	1275	
600	1284	0x8000824 0x8000832 0x8000836 0x8000842 0x80008cc 0x80008d2 0x8002a02 0x8005722 0x8005730
601	1287	0x8005830 0x8005856 0x8005c4c
602	1287	
603	1290	0x8001e48 0x8001e4e 0x8001e5a
604	1290	
605	1290	
606	1290	
607	1290	
608	1290	
609	1290	
610	1290	
611	1290	
612	1300	0x8002370 0x8002382 0x8002390 0x8002394 0x8002398 0x80023c6 0x8002422 0x800632c 0x800633a 0x8006344
613	1300	
614	1300	
615	1300	
616	1300	
617	1305	0x8005884 0x800588c 0x8005892 0x800589a 0x80058a8
618	1305	
619	1305	
620	1305	
621	1310	0x80006cc 0x80006e0 0x80006ee 0x8000742 0x8005864
622	1310	
623	1311	0x8001e56
624	1311	
625	1316	0x80017a4 0x80017b4 0x80017e2 0x800183e 0x80058ae
626	1316	
627	1316	
628	1317	0x80064d2
629	1317	
630	1317	
631	1317	
632	1318	0x8005ac0
633	1318	
634	1318	
635	1319	0x8000794
636	1319	
637	1319	
638	1323	0x8000748 0x800079a 0x800079e 0x80007ac
639	1323	
640	1323	
641	1326	0x8001604 0x800176e 0x8005e92
643	1330	0x8001616 0x8001622 0x8001632 0x8001694
644	1330	
646	1330	
647	1334	0x800070c 0x8000718 0x800071e 0x8000720
649	1334	
650	1334	
651	1334	
653	1334	
654	1334	
655	1334	
656	1334	
657	1334	
658	1334	
659	1334	
660	1341	0x8005ef8 0x8005f00 0x8005f0e 0x8005f12 0x8005f1a 0x800602c 0x800614e
661	1341	
662	1341	
663	1345	0x8005e70 0x8005e8a 0x8005eee 0x8006280
664	1348	0x80021e8 0x8002352 0x80064c0
665	1348	
666	1348	
667	1349	0x8005f6a
668	1353	0x800240a 0x8005940 0x8005944 0x8005948
669	1376	0x8003e20 0x8003e32 0x8003e48 0x8003e4e 0x8003e5c 0x8003e62 0x8003e7c 0x8003e84 0x8003e9c 0x8003ea4 0x8003eac 0x8003ee2 0x8003f04 0x800418c 0x80047a2 0x80055e8 0x80055f2 0x8005d12 0x8005d1a 0x8005d28 0x8005d2c 0x8005d34 0x8005e38
670	1376	
671	1376	
672	1376	
673	1377	0x800587c
674	1377	
675	1377	
676	1377	
677	1377	
678	1377	
679	1377	
680	1377	
682	1377	
683	1377	
685	1377	
687	1377	
690	1377	
691	1383	0x800162a 0x8001638 0x8001656 0x8001674 0x8001678 0x80016a0
692	1389	0x80006da 0x8000722 0x8000728 0x800072e 0x8000778 0x8005b1c
693	1389	
694	1394	0x80021fa 0x8002208 0x800221a 0x8002222 0x8002264
695	1394	
696	1394	
697	1394	
698	1395	0x8005f60
699	1395	
700	1395	
701	1395	
702	1398	0x8000712 0x8000732 0x8000760
703	1398	
704	1399	0x8000730
705	1400	0x8005e4a
706	1400	
707	1400	
708	1400	
709	1400	
710	1400	
712	1404	0x80058b6 0x80058be 0x80058cc 0x800590a
713	1404	
714	1404	
716	1405	0x8005ea4
717	1408	0x80016a6 0x80016b4 0x80016c6
718	1408	
720	1412	0x800169e 0x80016be 0x80016cc 0x8001738
721	1412	
722	1412	
723	1412	
724	1413	0x8006274
725	1413	
726	1414	0x8006234
728	1414	
729	1414	
731	1414	
732	1414	
733	1414	
734	1414	
735	1414	
736	1414	
737	1414	
738	1414	
739	1414	
740	1414	
741	1414	
746	1414	
748	1414	
749	1414	
751	1414	
754	1414	
757	1414	
772	1414	
773	1414	
774	1414	
775	1414	
776	1417	0x800649c 0x80064b8 0x8006894
777	1417	
778	1425	0x800571c 0x8005726 0x8005732 0x800573a 0x800574a 0x8005758 0x800575c 0x8005822
779	1426	0x8005904
780	1428	0x8000896 0x80008ea
781	1428	
782	1428	
783	1428	
784	1428	
785	1428	
786	1428	
787	1428	
789	1428	
791	1428	
793	1477	0x8007cf0 0x8007d0c 0x8007d16 0x8007d2c 0x8007d54 0x8007d68 0x8007d78 0x8008394 0x80083ae 0x800b0d8 0x800b0e2 0x800b0e8 0x800b112 0x800b118 0x800b12e 0x800b13c 0x800b146 0x800b14e 0x800b156 0x800b15e 0x800b178 0x800b188 0x800b18e 0x800b194 0x800b19c 0x800b1a4 0x800b1ac 0x800b1b4 0x800b1b6 0x800b1be 0x800b1c6 0x800b1cc 0x800b1d4 0x800b1dc 0x800b1e2 0x800b1e8 0x800b1f0 0x800b1f8 0x800b204 0x800b20a 0x800b8b2 0x800b8ba 0x800b8c0 0x800b8da 0x800b918 0x800d7b4 0x800f082 0x800f226 0x800f22e
794	1477	
795	1477	
796	1477	
797	1478	0x801034e
798	1478	
799	1480	0x8003e38 0x8003e46
800	1485	0x8003e3e 0x8003f0a 0x8004268 0x8009610 0x8009616
801	1503	0x800317c 0x800318e 0x800319c 0x80031b6 0x80031be 0x80031c6 0x80031d6 0x800320c 0x800321c 0x8003224 0x80034ac 0x80034f0 0x80034f6 0x8003506 0x8003574 0x8003ace 0x800581c 0x8005d20
802	1507	0x800322c 0x8003234 0x800323c 0x80034c4
803	1512	0x8003e92 0x800425e 0x8004272 0x8004280 0x8004292
804	1512	
805	1512	
806	1515	0x8003494 0x80034e6 0x80039ee
807	1517	0x8003242 0x8003338
808	1519	0x8005f8a 0x8005fb4
809	1520	0x8005d00
810	1525	0x8003244 0x800324c 0x8003254 0x8005d40 0x8005d44
811	1525	
812	1529	0x8003214 0x8005f06 0x800961c 0x8009622
813	1529	
814	1529	
815	1529	
816	1529	
817	1529	
818	1529	
819	1530	0x800428a
820	1530	
821	1531	0x800322a
822	1531	
823	1532	0x80034ee
825	1535	0x8004168 0x800418a 0x8004298
826	1535	
828	1535	
830	1535	
833	1535	
834	1535	
835	1535	
837	1535	
838	1535	
843	1535	
848	1535	
854	1535	
856	1535	
857	1535	
859	1535	
861	1535	
862	1535	
864	1535	
869	1535	
874	1535	
876	1535	
879	1535	
884	1535	
894	1535	
904	1535	
909	1535	
911	1535	
914	1535	
916	1535	
918	1535	
920	1535	
923	1535	
925	1535	
930	1535	
1039	1547	0x800175a 0x800237e 0x8002388 0x8002404 0x8002a2c 0x8005bf8 0x8005c00 0x8005c0a 0x8005e68 0x8005fa2 0x8005fa6 0x8005faa
1040	1547	
1041	1547	
1042	1547	
1043	1547	
1044	1547	
1045	1547	
1046	1547	
1047	1547	
1048	1547	
1049	1547	
1050	1547	
1051	1547	
1052	1547	
1053	1547	
1054	1547	
1055	1547	
1056	1547	
1057	1547	
1058	1547	
1059	1547	
1060	1547	
1061	1547	
1062	1547	
1063	1547	
1064	1547	
1065	1547	
1066	1547	
1067	1547	
1068	1547	
1069	1547	
1070	1547	
1071	1547	
1072	1547	
1073	1547	
1074	1547	
1075	1547	
1076	1547	
1077	1547	
1078	1547	
1079	1547	
1080	1547	
1081	1547	
1082	1547	
1083	1547	
1084	1548	0x8005eae
1085	1548	
1086	1548	
1088	1548	
1089	1548	
1090	1548	
1091	1548	
1092	1548	
1093	1548	
1094	1548	
1095	1548	
1096	1548	
1098	1548	
1099	1548	
1100	1552	0x800089a 0x80008a2 0x80008a6 0x80008b8
1101	1554	0x80065ce 0x80065d2
1102	1554	
1103	1554	
1104	1554	
1105	1554	
1106	1554	
1107	1554	
1108	1554	
1109	1554	
1110	1554	
1111	1554	
1112	1554	
1113	1554	
1114	1554	
1115	1554	
1116	1554	
1117	1554	
1118	1554	
1119	1554	
1120	1554	
1121	1554	
1122	1554	
1123	1554	
1124	1554	
1125	1554	
1126	1554	
1127	1554	
1128	1554	
1129	1554	
1130	1554	
1131	1554	
1132	1560	0x8000854 0x800085a 0x8000864 0x8002dc0 0x8002dc6 0x8002dcc
1133	1560	
