# seconds_into_experiment	num_bbs_total	new_bbs_since_last
534	181	
536	181	
538	181	
540	181	
542	181	
544	181	
547	181	
552	181	
554	181	
555	181	
557	181	
560	181	
564	181	
567	181	
573	181	
578	181	
580	181	
581	181	
583	181	
593	181	
603	181	
604	181	
605	181	
606	181	
607	181	
608	181	
609	181	
610	181	
611	181	
612	181	
613	181	
615	181	
616	181	
618	181	
620	181	
623	181	
639	181	
644	181	
646	181	
649	181	
654	181	
659	181	
661	181	
664	181	
666	181	
669	181	
671	181	
672	181	
674	181	
684	181	
694	181	
705	181	
706	181	
707	181	
708	181	
709	181	
710	181	
712	181	
713	181	
715	181	
725	181	
735	181	
740	181	
755	181	
760	181	
762	181	
765	181	
767	181	
770	181	
775	181	
780	181	
783	181	
787	181	
790	181	
792	181	
795	181	
797	181	
799	181	
801	181	
804	181	
806	181	
821	181	
823	181	
826	181	
831	181	
852	181	
860	181	
869	181	
877	181	
885	181	
892	181	
910	181	
927	181	
928	181	
929	181	
930	181	
931	181	
932	181	
933	181	
943	181	
958	181	
968	181	
969	181	
970	181	
971	181	
972	181	
973	181	
974	181	
975	181	
976	184	0x8005822 0x8006b5c 0x8006d24
977	184	
978	191	0x800410e 0x8004118 0x8004126 0x800413c 0x8004760 0x800479c 0x80047a6
980	192	0x800414c
981	192	
983	192	
984	204	0x80041a4 0x80041ca 0x80041cc 0x80041d6 0x80041fc 0x800426a 0x80047c0 0x80047d6 0x80047f6 0x800481c 0x8004822 0x8004876
985	204	
986	204	
987	204	
988	204	
993	204	
995	204	
998	208	0x8004272 0x800427c 0x8004282 0x800428a
1008	208	
1009	208	
1010	208	
1011	208	
1012	208	
1013	208	
1014	208	
1015	208	
1016	219	0x80041aa 0x80041b2 0x80042d0 0x80047c6 0x80047ce 0x8004878 0x8005844 0x8006b8e 0x8006b98 0x8006ba0 0x8006d48
1017	221	0x80047fc 0x8004804
1018	221	
1020	221	
1023	221	
1028	221	
1030	221	
1032	221	
1034	223	0x80041dc 0x80041e4
1035	225	0x8004236 0x80042a2
1036	225	
1037	225	
1038	225	
1039	225	
1040	225	
1041	225	
1042	225	
1043	225	
1044	225	
1049	225	
1050	225	
1051	225	
1052	225	
1053	225	
1054	225	
1055	225	
1056	225	
1057	225	
1058	225	
1059	225	
1060	225	
1061	225	
1062	225	
1063	225	
1064	225	
1065	225	
1066	225	
1068	225	
1069	225	
1071	225	
1073	225	
1075	225	
1077	225	
1079	225	
1082	225	
1084	225	
1086	225	
1088	225	
1091	225	
1093	225	
1095	225	
1097	225	
1099	225	
1102	225	
1104	225	
1106	225	
1108	225	
1111	225	
1113	225	
1115	225	
1146	225	
1147	225	
1148	225	
1150	225	
1151	225	
1156	225	
1226	225	
1227	225	
1228	225	
1229	225	
1230	225	
1231	225	
1232	225	
1233	225	
1234	225	
1235	225	
1236	225	
1237	225	
1238	225	
1239	225	
1240	225	
1241	225	
1242	225	
1243	225	
1245	225	
1246	225	
1247	225	
1248	225	
1249	225	
1250	225	
1251	225	
1256	225	
1258	225	
1259	225	
1261	225	
1267	225	
1272	225	
1274	225	
1275	225	
1277	225	
1278	225	
1279	225	
1281	225	
1282	225	
1287	225	
1288	225	
1289	225	
1291	225	
1292	225	
1297	225	
1302	225	
1307	225	
1308	225	
1309	225	
1310	225	
1311	225	
1312	225	
1313	225	
1314	225	
1315	225	
1316	225	
1317	225	
1323	225	
1325	225	
1328	225	
1333	225	
1338	225	
1339	225	
1340	225	
1341	225	
1342	225	
1343	225	
1345	225	
1348	225	
1350	225	
1351	225	
1353	225	
1355	225	
1358	225	
1360	225	
1363	225	
1366	225	
1368	225	
1370	225	
1371	225	
1373	225	
1374	225	
1375	225	
1376	225	
1377	225	
1378	225	
1383	225	
1388	225	
1393	225	
1398	225	
1403	225	
1405	225	
1408	225	
1411	225	
1414	225	
1416	225	
1419	225	
1421	225	
1424	225	
1426	225	
1428	225	
1430	225	
1432	225	
1434	225	
1439	225	
1449	225	
1454	225	
1464	225	
1468	225	
1472	225	
1477	225	
1481	225	
1485	225	
1492	225	
1498	225	
1505	225	
1507	225	
1510	225	
1513	225	
1515	225	
1520	225	
1530	225	
1536	225	
1537	225	
1538	225	
1540	225	
1541	225	
1546	225	
1566	225	
1576	225	
1586	225	
1588	225	
1590	225	
1592	225	
1602	225	
1607	225	
1612	225	
1622	225	
1626	225	
1630	225	
1634	225	
1638	225	
1641	225	
1645	225	
1649	225	
1653	225	
1657	225	
1659	225	
1661	225	
1663	225	
1678	225	
1683	225	
1713	225	
1723	225	
1734	225	
1754	225	
1764	225	
1766	225	
1769	225	
1774	225	
1779	225	
1837	225	
1896	225	
1901	225	
1932	225	
1937	225	
1942	225	
1944	225	
1947	225	
1950	225	
1952	225	
1960	225	
1967	225	
1988	225	
1993	225	
2100	225	
2131	225	
2163	225	
2196	225	
2207	225	
2212	225	
2445	225	
2491	225	
2552	225	
2765	225	
2872	225	
2897	225	
2969	225	
2999	225	
3025	225	
3037	225	
3050	225	
3063	225	
3075	225	
3076	225	
3077	225	
3079	225	
3080	225	
3081	225	
3083	225	
3084	225	
3086	225	
3088	225	
3089	225	
3091	225	
3092	225	
3093	225	
3095	225	
3096	225	
3106	225	
3107	225	
3108	225	
3109	225	
3110	225	
3111	225	
3116	225	
3121	225	
3126	225	
3131	225	
3136	225	
3142	225	
3143	225	
3144	225	
3145	225	
3146	225	
3147	225	
3148	225	
3149	225	
3150	225	
3151	225	
3152	225	
3154	225	
3157	225	
3162	225	
3164	225	
3167	225	
3172	225	
3182	225	
3195	225	
3208	225	
3210	225	
3213	225	
3233	225	
3234	225	
3235	225	
3237	225	
3238	225	
3243	225	
3248	225	
3253	225	
3263	225	
3268	225	
3272	225	
3276	225	
3281	225	
3285	225	
3289	225	
3299	225	
3301	225	
3304	225	
3309	225	
3329	225	
3330	225	
3331	225	
3332	225	
3333	225	
3334	225	
3336	225	
3339	225	
3342	225	
3346	225	
3349	225	
3351	225	
3354	225	
3356	225	
3358	225	
3360	225	
3363	225	
3365	225	
3436	225	
3456	225	
3458	225	
3461	225	
3471	225	
3473	225	
3476	225	
3478	225	
3479	225	
3481	225	
3485	225	
3489	225	
3493	225	
3497	225	
3499	225	
3502	225	
3507	225	
3538	225	
3548	225	
3550	225	
3553	225	
3588	225	
3669	225	
3672	225	
3676	225	
3679	225	
3736	225	
3769	225	
3802	225	
3807	225	
3817	225	
3852	225	
3958	225	
4009	225	
4060	225	
4075	225	
4131	225	
4191	225	
4221	225	
4374	225	
4577	225	
4597	225	
4628	225	
4638	225	
4643	225	
4645	225	
4646	225	
4648	225	
4650	225	
4653	225	
4658	225	
4663	225	
4666	225	
4669	225	
4671	225	
4674	225	
4684	225	
4689	225	
4694	225	
4702	225	
4709	225	
4711	225	
4714	225	
4719	225	
4724	225	
4765	225	
4831	225	
4833	225	
4836	225	
4876	225	
5302	225	
5482	225	
5662	225	
5842	225	
6023	225	
6203	225	
6383	225	
6384	225	
6385	225	
6387	225	
6388	225	
6389	225	
6390	225	
6392	225	
6393	225	
6394	225	
6395	225	
6396	225	
6397	225	
6398	225	
6403	225	
6405	225	
6408	225	
6410	225	
6413	225	
6418	225	
6420	225	
6423	225	
6431	225	
6438	225	
6464	225	
6484	225	
6486	225	
6489	225	
6491	225	
6494	225	
6560	225	
6562	225	
6565	225	
6573	225	
6580	225	
6692	225	
7144	225	
7368	225	
7591	225	
7717	225	
7727	225	
8069	225	
8349	225	
8628	225	
10205	225	
11072	225	
11372	225	
12505	225	
13551	225	
14246	225	
14338	225	
15332	225	
15728	225	
16305	225	
16554	225	
16803	225	
16818	225	
16833	225	
19712	225	
19819	225	
22152	225	
22492	225	
22645	225	
30654	225	
36775	228	0x8005654 0x800584a 0x8005850
36790	229	0x800586e
36795	229	
36797	229	
36800	229	
36816	229	
36831	229	
36841	229	
36876	229	
36932	229	
39689	229	
41996	229	
43900	229	
45097	229	
45295	229	
45371	229	
45850	229	
46329	229	
46365	229	
46401	229	
46421	229	
46467	229	
46472	229	
47806	229	
52858	229	
63513	229	
65815	229	
65851	229	
68354	229	
68487	229	
70303	229	
71658	229	
77750	229	
84282	229	
