# seconds_into_experiment	num_bbs_total	new_bbs_since_last
133	488	
134	488	
135	488	
136	488	
137	488	
139	488	
142	488	
143	488	
144	495	0x11e0 0x11ea 0x19ea 0x1a16 0x2a34 0x2a46 0x2a60
145	495	
146	495	
147	496	0x1c6e
148	496	
149	496	
150	496	
151	504	0x1c30 0x1c3a 0x1c3e 0x1c44 0x1c50 0x22b8 0x22c0 0x22d0
152	504	
153	504	
154	504	
155	504	
156	504	
157	504	
158	504	
159	504	
160	504	
345	698	0x180 0x18e 0x192 0x1a2 0x2f0 0x2f6 0x2fa 0x30c 0x31c 0x322 0x326 0x32c 0x434 0x448 0x466 0x46c 0x480 0x4a6 0x4aa 0xeb6 0xec2 0xf74 0xf82 0xf86 0xf92 0xf9c 0xfa2 0xfac 0xfb0 0x114e 0x1150 0x115a 0x1168 0x1198 0x1240 0x125a 0x1262 0x1264 0x1396 0x139c 0x13bc 0x13c2 0x13ca 0x13d0 0x13ee 0x1404 0x1416 0x1422 0x1428 0x1432 0x1436 0x1438 0x14a8 0x14b0 0x14b8 0x14c4 0x14cc 0x1944 0x1948 0x1952 0x195a 0x195e 0x1964 0x1a1a 0x1a2c 0x1c56 0x1edc 0x1ee2 0x1ee8 0x22d6 0x23a2 0x2480 0x2498 0x249c 0x24a0 0x24a4 0x24c2 0x24c8 0x24e4 0x24ec 0x24f4 0x24fc 0x2c00 0x2c28 0x2c32 0x2c6c 0x2c94 0x2c96 0x2c9c 0x2cac 0x2cca 0x2cd4 0x2f18 0x979c 0xc3ac 0xc700 0xc722 0xca38 0xca40 0xca4c 0xca54 0xca62 0xca72 0xca7a 0xca86 0xca88 0xca98 0xcaa0 0xcab4 0xcaba 0xcba6 0xd270 0xd288 0xd28c 0xd290 0xd38c 0xd392 0xd56c 0xd576 0xd57a 0xd580 0xd584 0xd58a 0xd58e 0xd594 0xd598 0xd59e 0xd5a2 0xd5a8 0xd5ac 0xd5b2 0xd9f8 0xda04 0xda0a 0xda12 0xda1a 0xda26 0xda36 0xda3e 0xda44 0xda4a 0xda56 0xda66 0xda72 0xda7c 0xda94 0xf68c 0xf698 0xf6a4 0xf6b2 0xf6e8 0xf6f2 0xf6fc 0xf70a 0xf712 0xf718 0xf72e 0xf730 0xf73a 0xf768 0xf770 0xf77a 0xf77e 0xf7b4 0x100ec 0x100f8 0x1010e 0x10110 0x10114 0x10116 0x10120 0x10124 0x10128 0x10132 0x10138 0x1013c 0x1014c 0x10156 0x1015e 0x10164 0x1016a 0x1017c 0x10182 0x1018a 0x10196 0x1019c 0x101ac 0x10216 0x10220 0x1023a 0x1023e 0x10242 0x10336 0x1033e
346	698	
347	698	
348	698	
349	698	
350	698	
351	698	
352	698	
353	698	
354	699	0xda10
355	699	
356	699	
357	699	
358	699	
359	699	
360	699	
361	699	
362	699	
363	699	
364	699	
365	699	
367	699	
370	699	
371	699	
372	699	
373	699	
374	701	0x126e 0x129c
375	704	0x12a8 0x12ac 0x12bc
376	704	
377	704	
378	704	
379	704	
380	704	
381	704	
382	704	
383	704	
384	704	
385	704	
386	704	
387	704	
388	704	
389	704	
390	704	
391	704	
392	704	
393	704	
394	704	
395	704	
396	704	
397	704	
398	704	
399	704	
400	704	
401	704	
402	704	
403	704	
404	704	
405	704	
406	704	
408	704	
409	704	
411	704	
412	704	
413	704	
414	704	
415	704	
416	704	
417	704	
418	704	
419	704	
420	704	
421	704	
422	704	
423	704	
425	704	
426	704	
427	704	
428	704	
430	704	
431	704	
432	704	
433	704	
434	704	
435	704	
436	704	
437	704	
438	704	
439	704	
440	704	
441	704	
442	704	
443	704	
444	704	
445	704	
446	704	
447	704	
449	704	
452	704	
453	704	
454	704	
456	704	
457	704	
458	704	
459	704	
460	704	
461	704	
462	704	
463	704	
464	704	
465	707	0x196 0x19a 0x1a0
466	707	
467	707	
469	707	
470	707	
472	707	
473	707	
474	707	
475	707	
476	707	
477	707	
478	707	
479	707	
480	707	
481	707	
482	707	
483	707	
484	707	
485	707	
486	707	
487	707	
488	707	
489	707	
490	707	
491	707	
492	707	
493	707	
494	707	
495	707	
496	707	
497	707	
498	707	
499	707	
500	707	
501	707	
502	707	
503	707	
504	707	
505	707	
506	707	
507	707	
508	707	
509	707	
510	707	
511	707	
512	707	
513	709	0xcac0 0xcbae
514	709	
515	709	
516	710	0xcac6
517	712	0x2f3c 0xcacc
518	712	
519	712	
520	712	
521	712	
522	712	
523	713	0x2f4a
524	713	
525	713	
526	713	
527	714	0x1292
528	714	
529	714	
530	714	
531	714	
532	714	
533	714	
534	714	
535	714	
536	714	
537	714	
538	714	
543	714	
544	714	
545	714	
546	714	
547	714	
548	714	
550	714	
552	714	
554	714	
555	714	
556	714	
558	714	
559	714	
560	714	
562	714	
563	714	
564	714	
565	714	
566	714	
568	714	
569	714	
571	714	
574	714	
575	714	
576	714	
577	714	
578	714	
579	714	
580	714	
581	714	
582	714	
583	714	
584	714	
585	714	
586	714	
587	714	
588	714	
589	714	
590	714	
591	714	
592	714	
593	714	
594	714	
595	714	
596	714	
597	714	
598	714	
599	714	
604	714	
605	714	
606	714	
608	714	
609	714	
614	714	
616	714	
617	714	
618	714	
620	714	
621	714	
622	714	
623	714	
624	718	0x39e 0x3a0 0x2be4 0x2bf6
625	719	0x2de8
626	719	
627	719	
628	719	
629	729	0xec8 0xed2 0xed8 0x1456 0x1468 0x1474 0x147a 0x1486 0x1498 0x14ce
630	729	
632	729	
635	729	
636	729	
637	729	
638	729	
639	729	
640	729	
641	729	
642	729	
643	729	
644	729	
645	729	
646	729	
647	729	
648	729	
649	729	
650	729	
651	729	
652	729	
653	729	
654	729	
655	729	
656	730	0x12f2
657	730	
658	730	
659	730	
660	730	
661	730	
662	730	
663	730	
664	730	
665	730	
667	730	
668	730	
669	730	
671	730	
673	730	
676	730	
678	730	
679	730	
681	731	0x12de
682	741	0x2542 0x2684 0x268c 0x2694 0x26a2 0x26b0 0xd2e8 0xd2f2 0xd2f8 0xd31e
683	741	
684	741	
685	741	
686	741	
687	741	
688	741	
689	741	
690	741	
691	741	
692	741	
693	741	
694	741	
695	741	
696	741	
697	741	
698	741	
699	741	
700	741	
701	741	
702	741	
703	741	
704	741	
705	741	
706	741	
707	741	
708	741	
709	741	
710	741	
711	741	
712	741	
713	741	
714	741	
715	741	
716	741	
717	741	
718	741	
719	741	
720	741	
721	741	
722	741	
724	741	
725	741	
727	741	
729	741	
730	741	
732	741	
734	741	
735	741	
737	741	
739	741	
740	741	
742	741	
747	741	
749	741	
750	741	
752	741	
753	741	
754	741	
755	741	
756	741	
757	741	
759	741	
760	741	
762	741	
763	741	
764	741	
765	741	
766	741	
767	741	
768	741	
769	741	
770	741	
771	741	
772	741	
774	741	
775	741	
777	741	
779	741	
780	742	0x12ee
781	742	
783	742	
788	742	
790	742	
793	742	
794	742	
795	742	
796	742	
797	742	
798	742	
883	744	0x2f5a 0xcad8
884	744	
885	744	
886	744	
887	744	
888	744	
889	744	
890	744	
891	744	
892	744	
893	744	
894	744	
895	744	
896	744	
897	744	
898	744	
899	744	
900	744	
901	744	
902	744	
903	744	
904	744	
906	744	
907	744	
909	744	
910	744	
911	744	
912	744	
913	744	
914	744	
915	745	0x2ee6
916	745	
917	745	
918	745	
919	745	
920	745	
921	745	
922	745	
923	745	
924	745	
925	745	
926	745	
927	745	
928	745	
929	745	
930	745	
931	745	
932	745	
933	745	
934	745	
935	745	
936	745	
937	745	
938	745	
939	745	
940	745	
941	745	
942	745	
943	745	
944	745	
945	745	
946	745	
947	745	
948	745	
949	745	
954	745	
956	745	
957	745	
958	745	
960	745	
962	745	
965	745	
967	745	
968	745	
970	745	
971	745	
972	745	
973	745	
974	745	
975	745	
976	745	
977	745	
978	745	
979	745	
980	745	
981	745	
982	745	
983	745	
984	745	
985	745	
987	745	
988	745	
990	745	
991	745	
992	745	
993	745	
994	745	
995	745	
997	745	
1000	745	
1006	745	
1008	745	
1011	745	
1016	745	
1021	747	0xc7ee 0xc820
1026	747	
1027	747	
1028	747	
1029	747	
1030	747	
1031	747	
1032	747	
1033	747	
1035	747	
1036	747	
1038	747	
1039	747	
1041	747	
1043	747	
1044	747	
1046	747	
1048	747	
1051	747	
1062	747	
1064	747	
1067	747	
1069	747	
1072	747	
1073	747	
1074	747	
1075	747	
1076	747	
1077	747	
1078	747	
1079	747	
1080	747	
1081	747	
1082	747	
1083	747	
1084	748	0xf684
1085	748	
1086	748	
1087	748	
1089	748	
1090	748	
1092	748	
1093	748	
1094	748	
1095	748	
1096	748	
1097	748	
1098	748	
1099	748	
1101	748	
1102	748	
1103	748	
1104	748	
1106	748	
1107	748	
1108	748	
1110	748	
1111	748	
1113	748	
1115	748	
1116	748	
1118	748	
1123	748	
1124	748	
1125	748	
1126	748	
1127	751	0xca18 0xca2a 0xcae2
1128	751	
1130	751	
1133	751	
1135	751	
1138	751	
1139	751	
1140	751	
1141	751	
1142	751	
1143	751	
1144	751	
1145	751	
1146	751	
1147	751	
1148	751	
1149	751	
1150	751	
1151	751	
1152	751	
1153	751	
1154	758	0x33c 0x342 0x346 0x34c 0xca30 0xcae8 0xcaf0
1155	758	
1156	758	
1157	758	
1158	758	
1159	758	
1160	758	
1161	758	
1162	758	
1163	764	0xc6d8 0xc6dc 0xc6e4 0xc7fa 0xc802 0xc80a
1164	764	
1166	764	
1167	764	
1169	764	
1174	764	
1176	764	
1177	764	
1179	764	
1180	764	
1181	764	
1182	765	0xcafa
1183	765	
1184	765	
1185	765	
1186	765	
1187	765	
1188	765	
1189	765	
1190	765	
1191	765	
1192	765	
1193	765	
1194	765	
1199	765	
1204	765	
1206	765	
1207	765	
1209	765	
1214	765	
1215	767	0xcaf4 0xcafc
1216	767	
1217	767	
1218	767	
1219	767	
1220	767	
1221	767	
1222	767	
1223	767	
1224	767	
1225	767	
1226	767	
1227	767	
1228	767	
1229	767	
1230	767	
1231	767	
1232	768	0xcb02
1233	768	
1234	768	
1235	768	
1237	768	
1240	768	
1241	768	
1242	768	
1244	768	
1245	768	
1246	768	
1247	768	
1249	768	
1250	768	
1251	768	
1252	769	0x1170
1253	769	
1254	769	
1255	769	
1256	769	
1257	769	
1258	769	
1259	769	
1260	769	
1261	769	
1262	769	
1263	769	
1264	769	
1265	769	
1266	769	
1267	769	
1268	769	
1269	769	
1270	769	
1272	769	
1275	769	
1280	769	
1283	769	
1286	769	
1287	769	
1288	769	
1289	769	
1290	769	
1291	769	
1292	769	
1293	769	
1294	769	
1295	769	
1296	769	
1297	769	
1298	769	
1300	769	
1301	769	
1302	769	
1303	769	
1305	769	
1306	769	
1307	769	
1308	769	
1310	769	
1311	769	
1313	769	
1314	769	
1316	769	
1321	769	
1323	769	
1324	769	
1326	769	
1331	769	
1332	769	
1333	769	
1334	769	
1335	769	
1336	769	
1337	769	
1338	769	
1339	769	
1340	769	
1341	769	
1342	769	
1343	769	
1344	769	
1345	769	
1346	769	
1352	769	
1354	769	
1355	769	
1357	769	
1359	769	
1360	769	
1362	769	
1367	769	
1372	769	
1377	769	
1378	769	
1379	769	
1381	769	
1382	769	
1388	769	
1390	769	
1393	769	
1398	769	
1403	769	
1404	769	
1405	769	
1406	769	
1407	769	
1408	769	
1410	769	
1411	769	
1413	769	
1414	769	
1415	769	
1417	769	
1418	769	
1423	769	
1425	769	
1428	769	
1429	769	
1430	769	
1431	769	
1432	769	
1433	769	
1436	769	
1439	769	
1444	771	0xf680 0xf686
1449	771	
1464	771	
1470	771	
1475	771	
1476	771	
1477	771	
1478	771	
1479	771	
1480	771	
1482	771	
1483	771	
1485	774	0x128e 0x1296 0x12fc
1490	774	
1495	774	
1500	774	
1505	775	0xec6
1520	775	
1536	775	
1541	775	
1546	775	
1551	775	
1556	775	
1566	775	
1581	775	
1592	775	
1602	775	
1690	784	0x1302 0x135a 0x1364 0x136c 0x136e 0x137c 0x1470 0x2bf4 0xc7e4
1691	784	
1692	784	
1693	784	
1694	784	
1695	784	
1696	784	
1697	784	
1698	784	
1699	784	
1700	784	
1701	784	
1702	784	
1703	784	
1704	784	
1705	784	
1706	784	
1707	784	
1708	784	
1709	784	
1710	784	
1711	784	
1712	784	
1713	784	
1714	784	
1715	784	
1716	784	
1717	784	
1718	784	
1719	784	
1720	784	
1721	784	
1722	784	
1723	784	
1724	784	
1725	784	
1727	784	
1728	784	
1729	784	
1731	784	
1733	784	
1734	784	
1736	784	
1737	784	
1738	784	
1740	784	
1741	784	
1742	784	
1743	784	
1744	784	
1745	784	
1746	784	
1748	784	
1749	784	
1751	784	
1752	784	
1753	784	
1754	784	
1755	784	
1756	784	
1757	784	
1758	784	
1759	784	
1760	784	
1761	784	
1762	784	
1763	784	
1764	784	
1765	784	
1766	784	
1767	784	
1768	784	
1769	784	
1770	784	
1771	784	
1772	784	
1773	784	
1774	784	
1775	784	
1776	784	
1777	784	
1778	784	
1779	784	
1780	784	
1781	784	
1782	784	
1783	784	
1784	784	
1785	784	
1786	784	
1787	784	
1788	784	
1789	784	
1790	784	
1791	784	
1792	784	
1793	784	
1794	784	
1795	784	
1796	784	
1797	784	
1798	784	
1799	784	
1800	784	
1801	784	
1802	784	
1803	784	
1804	784	
1805	784	
1806	784	
1807	784	
1808	784	
1809	784	
1811	784	
1812	784	
1813	784	
1814	784	
1815	784	
1816	784	
1817	784	
1818	784	
1819	784	
1820	784	
1821	784	
1822	784	
1823	784	
1824	784	
1825	784	
1826	784	
1827	784	
1828	784	
1829	784	
1830	784	
1831	784	
1832	784	
1834	784	
1837	784	
1839	784	
1842	784	
1843	784	
1844	784	
1845	784	
1846	784	
1847	784	
1849	784	
1852	784	
1853	784	
1854	784	
1855	784	
1856	784	
1857	784	
1858	784	
1859	784	
1860	784	
1861	784	
1862	784	
1863	784	
1864	784	
1865	784	
1867	784	
1868	784	
1870	784	
1871	784	
1873	784	
1874	784	
1875	784	
1877	784	
1878	784	
1879	784	
1880	784	
1881	784	
1882	784	
1883	784	
1884	784	
1885	784	
1886	784	
1887	784	
1888	784	
1889	784	
1890	784	
1891	784	
1892	784	
1893	784	
1894	784	
1895	784	
1995	784	
1996	784	
1997	784	
1998	784	
1999	784	
2000	784	
2001	784	
2002	784	
2003	784	
2004	784	
2005	784	
2006	784	
2007	784	
2008	784	
2009	784	
2010	784	
2011	784	
2012	784	
2013	784	
2014	784	
2015	784	
2016	784	
2017	784	
2018	784	
2019	784	
2020	784	
2022	784	
2023	784	
2025	784	
2026	784	
2027	784	
2029	784	
2030	784	
2031	784	
2032	784	
2033	784	
2034	784	
2035	784	
2036	784	
2037	784	
2038	784	
2039	784	
2040	784	
2041	784	
2042	784	
2043	784	
2044	784	
2045	784	
2046	784	
2047	784	
2048	784	
2049	784	
2050	784	
2051	784	
2052	784	
2053	784	
2054	784	
2055	784	
2056	784	
2057	784	
2058	784	
2059	784	
2060	784	
2061	784	
2062	784	
2063	784	
2064	784	
2065	784	
2066	784	
2067	784	
2068	784	
2069	784	
2070	784	
2071	784	
2072	784	
2073	784	
2074	784	
2075	784	
2076	784	
2077	784	
2078	784	
2079	784	
2080	784	
2081	784	
2082	784	
2083	784	
2084	784	
2085	784	
2086	784	
2087	784	
2088	784	
2089	784	
2090	784	
2091	784	
2092	784	
2093	784	
2094	784	
2095	784	
2096	784	
2097	784	
2098	784	
2099	784	
2100	784	
2101	784	
2102	784	
2103	784	
2104	784	
2105	784	
2106	784	
2108	784	
2111	784	
2112	784	
2113	784	
2114	784	
2115	784	
2116	784	
2117	784	
2118	784	
2119	784	
2120	784	
2121	784	
2122	784	
2123	784	
2124	784	
2125	784	
2126	784	
2127	784	
2128	784	
2129	784	
2130	784	
2131	784	
2132	784	
2133	784	
2134	784	
2135	784	
2136	784	
2137	784	
2138	784	
2139	784	
2141	784	
2142	784	
2143	784	
2144	784	
2145	784	
2146	784	
2147	784	
2148	784	
2149	784	
2150	784	
2151	784	
2152	784	
2153	784	
2154	784	
2155	784	
2156	784	
2157	784	
2158	784	
2159	784	
2160	784	
2161	784	
2162	784	
2163	784	
2164	784	
2165	784	
2166	784	
2167	784	
2168	784	
2169	784	
2170	784	
2171	784	
2172	784	
2173	784	
2174	784	
2175	784	
2176	784	
2177	784	
2178	784	
2179	784	
2180	784	
2181	784	
2182	784	
2183	784	
2184	784	
2185	784	
2186	784	
2187	784	
2188	784	
2193	784	
2198	784	
2203	784	
2205	784	
2208	784	
2211	784	
2213	784	
2214	784	
2215	784	
2216	784	
2217	784	
2218	784	
2219	784	
2220	784	
2221	784	
2222	784	
2223	784	
2224	784	
2225	784	
2226	784	
2227	784	
2228	784	
2233	784	
2234	784	
2235	784	
2236	784	
2237	784	
2238	784	
2241	784	
2244	784	
2245	784	
2246	784	
2247	784	
2248	784	
2249	784	
2250	784	
2251	784	
2252	784	
2253	784	
2254	784	
2255	784	
2256	784	
2257	784	
2258	784	
2259	784	
2267	784	
2274	784	
2277	784	
2279	784	
2282	784	
2285	784	
2287	784	
2290	784	
2291	784	
2292	784	
2293	784	
2294	784	
2295	784	
2296	784	
2297	784	
2299	784	
2300	784	
2302	784	
2303	784	
2305	784	
2307	784	
2308	784	
2310	784	
2311	784	
2312	784	
2314	784	
2315	784	
2316	784	
2317	784	
2319	784	
2320	784	
2321	784	
2322	784	
2323	784	
2324	784	
2325	784	
2327	784	
2328	784	
2330	784	
2333	784	
2336	784	
2337	784	
2338	784	
2339	784	
2340	784	
2341	784	
2342	784	
2343	784	
2344	784	
2345	784	
2346	784	
2351	784	
2353	784	
2356	784	
2359	784	
2361	784	
2362	784	
2363	784	
2364	784	
2365	784	
2366	784	
2367	784	
2368	784	
2369	784	
2370	784	
2371	784	
2372	784	
2373	784	
2374	784	
2375	784	
2376	784	
2377	784	
2378	784	
2380	784	
2381	784	
2382	784	
2383	784	
2384	784	
2385	784	
2386	784	
2387	784	
2388	784	
2389	784	
2390	784	
2391	784	
2393	784	
2394	784	
2395	784	
2397	784	
2399	784	
2402	784	
2403	784	
2404	784	
2406	784	
2407	784	
2408	784	
2410	784	
2411	784	
2413	784	
2414	784	
2416	784	
2417	784	
2418	784	
2419	784	
2421	784	
2422	784	
2424	784	
2427	784	
2429	784	
2430	784	
2432	784	
2434	784	
2435	784	
2437	784	
2439	784	
2440	784	
2442	784	
2444	784	
2445	784	
2447	784	
2449	784	
2450	784	
2451	784	
2453	784	
2458	784	
2460	784	
2463	784	
2466	784	
2468	784	
2469	784	
2470	784	
2471	784	
2472	784	
2473	784	
2475	784	
2478	784	
2480	784	
2483	784	
2485	784	
2488	784	
2489	784	
2490	784	
2491	784	
2492	784	
2493	784	
2498	784	
2500	784	
2501	784	
2503	784	
2509	784	
2510	784	
2511	784	
2513	784	
2514	784	
2515	784	
2516	784	
2518	784	
2519	784	
2521	784	
2524	784	
2529	784	
2534	784	
2544	784	
2554	784	
2556	784	
2557	784	
2559	784	
2565	784	
2570	784	
2571	784	
2572	784	
2573	784	
2574	790	0x130a 0x1322 0x1328 0x1334 0x1346 0x137e
2575	790	
2576	790	
2577	790	
2579	790	
2580	790	
2581	790	
2582	790	
2584	790	
2585	790	
2586	790	
2587	790	
2588	790	
2589	790	
2590	790	
2595	790	
2600	790	
2601	790	
2602	790	
2603	790	
2604	790	
2605	790	
2607	790	
2610	790	
2621	790	
2622	790	
2624	790	
2625	790	
2626	790	
2628	790	
2629	790	
2631	790	
2632	790	
2633	790	
2635	790	
2636	790	
2638	790	
2641	790	
2651	790	
2653	790	
2654	790	
2656	790	
2658	790	
2659	790	
2660	790	
2662	790	
2667	790	
2669	790	
2672	790	
2674	790	
2677	790	
2679	790	
2682	790	
2687	790	
2692	790	
2696	790	
2762	790	
2763	790	
2764	790	
2765	790	
2766	790	
2767	790	
2768	790	
2769	790	
2770	790	
2771	790	
2772	790	
2773	790	
2774	790	
2775	790	
2776	790	
2777	790	
2778	790	
2779	790	
2780	790	
2781	790	
2782	790	
2783	790	
2784	790	
2785	790	
2786	790	
2787	790	
2788	790	
2789	790	
2790	790	
2791	790	
2792	790	
2793	790	
2794	790	
2795	790	
2796	790	
2797	790	
2798	790	
2799	790	
2800	790	
2801	790	
2802	790	
2803	790	
2804	790	
2805	790	
2806	790	
2807	790	
2808	790	
2809	790	
2810	790	
2811	790	
2812	790	
2813	790	
2814	790	
2815	790	
2816	790	
2817	790	
2818	790	
2819	790	
2820	790	
2821	790	
2822	790	
2823	790	
2824	790	
2825	790	
2826	790	
2827	790	
2828	790	
2829	790	
2830	790	
2831	790	
2832	790	
2833	790	
2835	790	
2838	790	
2839	790	
2840	790	
2841	790	
2842	790	
2843	790	
2844	790	
2845	790	
2846	790	
2847	790	
2848	790	
2849	790	
2850	790	
2851	790	
2852	790	
2853	790	
2854	790	
2855	790	
2856	790	
2857	790	
2858	790	
2859	790	
2860	790	
2861	790	
2862	790	
2863	790	
2864	790	
2865	790	
2866	790	
2868	790	
2869	790	
2870	790	
2871	790	
2872	790	
2873	790	
2874	790	
2876	790	
2877	790	
2879	790	
2880	790	
2881	790	
2882	790	
2883	790	
2884	790	
2885	790	
2886	790	
2887	790	
2888	790	
2889	790	
2890	790	
2891	790	
2892	790	
2893	790	
2894	790	
2896	790	
2899	790	
2900	790	
2901	790	
2902	790	
2903	790	
2904	790	
2906	790	
2907	790	
2909	790	
2919	790	
2920	790	
2921	790	
2922	790	
2923	790	
2925	790	
2926	790	
2927	790	
2928	790	
2929	790	
2930	790	
2931	790	
2932	790	
2933	790	
2934	790	
2935	790	
2936	790	
2937	790	
2938	790	
2939	790	
2940	790	
2941	790	
