# seconds_into_experiment	num_bbs_total	new_bbs_since_last
323	349	
324	349	
325	349	
326	349	
327	349	
328	349	
329	349	
330	349	
331	349	
332	349	
333	349	
334	349	
335	349	
336	349	
337	349	
339	349	
342	349	
344	349	
347	349	
348	349	
349	349	
350	349	
351	349	
352	349	
354	349	
355	349	
357	349	
360	349	
363	349	
364	349	
365	349	
366	349	
367	349	
368	349	
369	349	
370	349	
371	349	
372	349	
373	349	
378	349	
379	349	
380	349	
381	349	
382	349	
383	349	
385	349	
388	349	
390	349	
391	349	
393	349	
394	349	
395	349	
397	349	
398	349	
403	349	
414	349	
419	349	
424	349	
425	349	
426	349	
427	349	
428	349	
429	349	
430	349	
431	349	
432	349	
433	349	
434	349	
436	349	
439	349	
441	349	
442	349	
444	349	
455	349	
456	349	
457	349	
458	349	
460	349	
461	349	
462	349	
463	349	
464	349	
465	349	
467	349	
468	349	
469	349	
470	349	
471	349	
472	349	
473	349	
474	349	
475	349	
476	349	
477	349	
478	349	
479	349	
480	349	
483	349	
486	349	
488	349	
491	349	
492	349	
493	354	0x8004112 0x8004124 0x80041de 0x8006f44 0x8006f5a
494	355	0x80040fc
495	361	0x8006f5e 0x8006f6a 0x8006f8a 0x8006fa2 0x8006fb2 0x8006fbe
496	363	0x8006fc2 0x8006fd4
497	363	
498	363	
499	363	
500	363	
501	363	
502	363	
503	363	
504	363	
505	363	
506	363	
507	363	
508	363	
510	363	
511	363	
521	363	
522	363	
523	363	
524	363	
525	363	
526	363	
531	363	
537	363	
542	363	
547	363	
552	363	
562	363	
564	363	
567	363	
573	363	
578	363	
604	363	
610	363	
616	363	
622	363	
628	363	
634	363	
644	363	
655	363	
665	363	
667	363	
670	363	
672	363	
675	363	
680	363	
685	363	
690	363	
708	363	
726	363	
728	363	
731	363	
733	363	
736	363	
751	363	
762	363	
767	363	
772	363	
773	363	
774	363	
775	363	
776	363	
777	363	
778	363	
779	363	
780	363	
781	363	
782	363	
783	363	
784	363	
785	363	
786	363	
787	363	
789	363	
790	363	
792	363	
802	363	
803	363	
804	363	
806	363	
807	363	
813	363	
823	363	
828	363	
843	363	
848	363	
853	363	
858	363	
859	363	
860	363	
862	363	
863	363	
899	363	
905	363	
925	363	
976	363	
986	363	
1002	363	
1048	363	
1054	363	
1060	363	
1066	363	
1072	363	
1078	363	
1084	363	
1085	363	
1086	363	
1087	363	
1088	363	
1089	363	
1094	363	
1096	363	
1099	363	
1101	363	
1104	363	
1114	363	
1154	363	
1195	363	
1201	363	
1203	363	
1205	363	
1207	363	
1209	363	
1211	363	
1213	363	
1216	363	
1226	363	
1241	363	
1262	363	
1288	363	
1296	363	
1303	363	
1308	363	
1354	363	
1410	363	
1436	363	
1438	363	
1441	363	
1446	363	
1451	363	
1461	363	
1469	363	
1477	363	
1484	363	
1492	363	
1493	363	
1494	363	
1495	363	
1496	363	
1497	363	
1502	364	0x8004132
1507	365	0x800410e
1512	365	
1528	365	
1544	365	
1560	365	
1576	365	
1591	365	
1607	365	
1623	365	
1639	365	
1655	366	0x80043b0
1711	366	
1782	366	
1784	366	
1787	366	
1793	366	
1798	366	
1801	366	
1805	366	
1808	366	
1844	366	
1910	366	
1924	366	
1937	366	
1951	366	
1965	366	
1978	366	
1992	366	
2023	366	
2053	366	
2059	366	
2066	366	
2073	366	
2079	366	
2081	366	
2084	366	
2120	366	
2129	366	
2137	366	
2146	366	
2155	366	
2164	366	
2172	366	
2181	366	
2183	366	
2186	366	
2319	366	
2365	366	
2447	366	
2454	366	
2462	366	
2469	366	
2477	366	
2484	366	
2492	366	
2499	366	
2507	366	
2514	366	
2522	366	
2529	366	
2530	366	
2531	366	
2533	366	
2534	366	
2547	366	
2560	366	
2570	366	
2585	366	
2590	366	
2595	366	
2600	366	
2611	366	
2616	366	
2621	366	
2636	366	
2641	366	
2687	366	
2711	366	
2735	366	
2759	366	
2784	366	
2810	366	
2835	366	
2840	366	
2850	366	
2857	366	
2864	366	
2872	366	
2879	366	
2886	366	
2893	366	
2900	366	
2908	366	
2915	366	
2922	366	
2924	366	
2927	366	
2930	366	
2934	366	
2937	366	
2942	366	
2957	366	
2962	366	
2996	366	
3029	366	
3197	366	
3199	366	
3202	366	
3391	366	
3424	366	
3457	366	
3491	366	
3524	366	
3526	366	
3527	366	
3529	366	
3531	366	
3534	366	
3539	366	
3544	366	
3549	366	
3585	366	
3636	366	
3676	366	
3727	366	
3737	366	
3756	366	
3775	366	
3794	366	
3795	366	
3796	366	
3798	366	
3799	366	
3801	366	
3802	366	
3804	366	
3806	366	
3809	366	
3811	366	
3812	366	
3814	366	
3829	366	
3876	366	
3896	366	
3988	366	
4019	366	
4037	366	
4055	366	
4075	366	
4080	366	
4085	366	
4090	366	
4095	366	
4100	366	
4106	366	
4111	366	
4116	366	
4121	366	
4126	366	
4131	366	
4136	366	
4141	366	
4147	366	
4152	366	
4157	366	
4162	366	
4167	366	
4233	366	
4269	366	
4427	366	
4432	366	
4473	366	
4672	366	
4754	366	
4774	366	
4775	366	
4776	366	
4778	366	
4779	366	
4790	366	
4795	366	
4800	366	
4857	366	
5010	366	
5331	366	
5367	366	
5402	366	
5404	366	
5405	366	
5407	366	
5412	366	
5423	366	
5515	366	
5556	366	
5571	366	
5612	366	
5638	366	
5669	366	
6062	366	
6231	366	
6333	366	
6502	366	
6548	366	
6574	366	
6660	369	0x8001dc6 0x8015c82 0x8015c8e
6681	369	
6696	369	
6707	369	
6712	369	
6737	369	
6743	369	
6750	369	
6757	369	
6763	370	0x8015c94
6768	377	0x8006202 0x800620a 0x800622e 0x8006238 0x8015c9e 0x8015ca0 0x8015ca2
6773	377	
6783	377	
6785	377	
6788	377	
6804	377	
6809	377	
6829	377	
6860	377	
6886	377	
6942	377	
7015	377	
7016	377	
7017	377	
7018	377	
7019	377	
7020	377	
7021	377	
7022	377	
7024	377	
7025	377	
7027	377	
7028	377	
7030	377	
7032	377	
7035	377	
7036	377	
7037	377	
7038	377	
7039	377	
7040	377	
7042	377	
7043	377	
7045	377	
7047	377	
7048	377	
7050	377	
7051	377	
7052	377	
7054	377	
7055	377	
7056	377	
7058	377	
7059	377	
7061	377	
7062	377	
7063	377	
7065	377	
7066	377	
7071	377	
7076	377	
7077	377	
7078	377	
7079	377	
7080	377	
7081	377	
7082	377	
7083	377	
7085	377	
7086	377	
7088	377	
7091	377	
7092	377	
7093	377	
7095	377	
7096	377	
7099	377	
7102	377	
7104	377	
7107	377	
7109	377	
7110	377	
7112	377	
7114	377	
7117	377	
7119	377	
7122	377	
7124	377	
7125	377	
7127	377	
7129	377	
7130	377	
7132	377	
7140	377	
7148	377	
7150	377	
7151	377	
7153	377	
7158	377	
7160	377	
7163	377	
7165	377	
7168	377	
7173	377	
7174	377	
7175	377	
7177	377	
7178	377	
7179	377	
7180	377	
7181	377	
7182	377	
7183	377	
7184	377	
7185	377	
7186	377	
7187	377	
7188	377	
7190	377	
7191	377	
7193	377	
7194	377	
7195	377	
7197	377	
7198	377	
7200	377	
7201	377	
7203	377	
7204	377	
7205	377	
7206	377	
7207	377	
7208	377	
7209	377	
7210	377	
7211	377	
7212	377	
7213	377	
7214	377	
7215	377	
7216	377	
7217	377	
7218	377	
7219	377	
7221	377	
7224	377	
7226	377	
7227	377	
7229	377	
7234	377	
7236	377	
7237	377	
7239	377	
7240	377	
7241	377	
7242	377	
7243	377	
7244	377	
7245	377	
7246	377	
7247	377	
7248	377	
7249	377	
7250	377	
7251	377	
7252	377	
7253	377	
7254	377	
7255	377	
7256	377	
7258	377	
7259	377	
7260	377	
7265	377	
7267	377	
7270	377	
7271	377	
7272	377	
7274	377	
7275	377	
7280	377	
7285	377	
7290	377	
7292	377	
7295	377	
7297	377	
7299	377	
7301	377	
7302	377	
7303	377	
7305	377	
7306	377	
7308	377	
7311	377	
7312	377	
7313	377	
7315	377	
7316	377	
7326	377	
7332	377	
7337	377	
7342	377	
7344	377	
7347	377	
7352	377	
7357	377	
7362	377	
7367	377	
7372	377	
7375	377	
7378	377	
7380	377	
7383	377	
7388	377	
7390	377	
7393	377	
7403	377	
7408	377	
7413	377	
7415	377	
7416	377	
7418	377	
7419	377	
7420	377	
7421	377	
7422	377	
7423	377	
7424	377	
7429	377	
7430	377	
7431	377	
7432	377	
7433	377	
7434	377	
7439	377	
7444	377	
7449	377	
7465	377	
7470	377	
7472	377	
7475	377	
7485	377	
7490	377	
7495	377	
7500	377	
7511	377	
7531	377	
7536	377	
7541	377	
7552	377	
7562	377	
7567	377	
7572	377	
7582	377	
7583	377	
7584	377	
7585	377	
7586	377	
7587	377	
7588	377	
7589	377	
7590	377	
7591	377	
7592	377	
7594	377	
7595	377	
7597	377	
7600	377	
7603	377	
7608	377	
7613	377	
7618	377	
7619	377	
7620	377	
7621	377	
7622	377	
7623	377	
7625	377	
7628	377	
7629	377	
7630	377	
7632	377	
7633	377	
7639	377	
7641	377	
7644	377	
7646	377	
7649	377	
7650	377	
7651	377	
7652	377	
7653	377	
7654	377	
7669	377	
7677	377	
7685	377	
7687	377	
7690	377	
7695	377	
7707	377	
7720	377	
7725	377	
7731	377	
7736	377	
7751	377	
7766	377	
7768	377	
7769	377	
7771	377	
7774	377	
7777	377	
7779	377	
7780	377	
7782	377	
7784	377	
7785	377	
7787	377	
7792	377	
7797	377	
7802	377	
7807	377	
7809	377	
7812	377	
7817	377	
7827	377	
7838	377	
7848	377	
7853	377	
7858	377	
7863	377	
7868	377	
7873	377	
7883	377	
7894	377	
7895	377	
7896	377	
7897	377	
7898	377	
7899	377	
7900	377	
7901	377	
7902	377	
7903	377	
7904	377	
7905	377	
7906	377	
7907	377	
7908	377	
7909	377	
7910	377	
7911	377	
7913	377	
7914	377	
7916	377	
7919	377	
7924	377	
7926	377	
7929	377	
7950	377	
7953	377	
7957	377	
7960	377	
7965	377	
7970	377	
7975	377	
7980	377	
7991	377	
8001	377	
8006	377	
8011	377	
8016	377	
8021	377	
8026	377	
8027	377	
8028	377	
8030	377	
8031	377	
8036	377	
8038	377	
8041	377	
8043	377	
8044	377	
8046	377	
8048	377	
8051	377	
8092	377	
8113	377	
8118	377	
8123	377	
8125	377	
8128	377	
8159	377	
8160	377	
8161	377	
8162	377	
8163	377	
8164	377	
8165	377	
8166	377	
8168	377	
8169	377	
8179	377	
8182	377	
8185	377	
8187	377	
8190	377	
8205	377	
8210	377	
8215	377	
8217	377	
8220	377	
8222	377	
8225	377	
8230	377	
8232	377	
8235	377	
8256	377	
8276	377	
8296	377	
8301	377	
8309	377	
8316	377	
8322	377	
8327	377	
8332	377	
8334	377	
8335	377	
8337	377	
8363	377	
8388	377	
8398	377	
8408	377	
8414	377	
8416	377	
8419	377	
8424	377	
8431	377	
8437	377	
8444	377	
8449	377	
8470	377	
8485	377	
8495	377	
8526	377	
8531	377	
8532	377	
8534	377	
8535	377	
8537	377	
8538	377	
8540	377	
8541	377	
8543	377	
8544	377	
8546	377	
8547	377	
8548	377	
8549	377	
8550	377	
8551	377	
8552	377	
8553	377	
8554	377	
8556	377	
8557	377	
8559	377	
8562	377	
8564	377	
8567	377	
8569	377	
8572	377	
8574	377	
8577	377	
8582	377	
8584	377	
8587	377	
8592	377	
8602	377	
8618	377	
8620	377	
8621	377	
8623	377	
8633	377	
8638	377	
8685	377	
8687	377	
8689	377	
8691	377	
8693	377	
8695	377	
8696	377	
8697	377	
8698	377	
8699	377	
8700	377	
8701	377	
8702	377	
8704	377	
8705	377	
8706	377	
8707	377	
8708	377	
8709	377	
8710	377	
8712	377	
8713	377	
8714	377	
8716	377	
8718	377	
8719	377	
8721	377	
8726	377	
8727	377	
8728	377	
8729	377	
8730	377	
8731	377	
8733	377	
8736	377	
8738	377	
8739	377	
8741	377	
8757	377	
8759	377	
8760	377	
8762	377	
8782	377	
8783	377	
8784	377	
8785	377	
8786	377	
8787	377	
8788	377	
8789	377	
8791	377	
8792	377	
8793	377	
8798	377	
8803	377	
8808	377	
8813	377	
8818	377	
8823	377	
8834	377	
8835	377	
8836	377	
8838	377	
8839	377	
8859	377	
8872	377	
8885	377	
8886	377	
8887	377	
8888	377	
8889	377	
8890	377	
8895	377	
8906	377	
8916	377	
8936	377	
8941	377	
8982	377	
8995	377	
9008	377	
9013	377	
9023	377	
9031	377	
9039	377	
9046	377	
9054	377	
9069	377	
9073	377	
9077	377	
9082	377	
9086	377	
9090	377	
9095	377	
9156	377	
9162	377	
9172	377	
9182	377	
9249	377	
9326	377	
9352	377	
9362	377	
9462	377	
9562	377	
9608	377	
9639	377	
9685	377	
9696	377	
9762	377	
9767	377	
9772	377	
9788	377	
9803	377	
9824	377	
9844	377	
9941	377	
10023	377	
10064	377	
10161	377	
10176	377	
10191	377	
10196	377	
10206	377	
10217	377	
10253	377	
10288	377	
10294	377	
10325	377	
10356	377	
10376	377	
10561	377	
10673	377	
10842	377	
10857	377	
10903	377	
10949	377	
11010	377	
11016	377	
11031	377	
11240	377	
11378	377	
11516	377	
11578	377	
11583	377	
11606	377	
11629	377	
11634	377	
11649	377	
11651	377	
11654	377	
11736	377	
11834	377	
11951	377	
11972	377	
12084	377	
12086	377	
12087	377	
12089	377	
12094	377	
12099	377	
12120	377	
12125	377	
12145	377	
12278	377	
12280	377	
12282	377	
12284	377	
12286	377	
12288	377	
12290	377	
12293	377	
12405	377	
12717	377	
12757	377	
12819	377	
12823	377	
12827	377	
12830	377	
12834	377	
12836	377	
12839	377	
12841	377	
12842	377	
12844	377	
12849	377	
12859	377	
12861	377	
12863	377	
12865	377	
12870	377	
12900	377	
12926	377	
12956	377	
12965	377	
12973	377	
12982	377	
12984	377	
12987	377	
12992	377	
13012	377	
13017	377	
13094	377	
13114	377	
13160	377	
13175	377	
13179	377	
13183	377	
13187	377	
13191	377	
13193	377	
13196	377	
13198	377	
13201	377	
13211	377	
13221	377	
13237	377	
13354	377	
13362	377	
13370	377	
13442	377	
13569	377	
13718	377	
13759	377	
13800	377	
13836	377	
13953	377	
13959	377	
14173	377	
14409	377	
14690	377	
14807	377	
14863	377	
14875	377	
14887	377	
14899	377	
14904	377	
14924	377	
14929	377	
14949	377	
14954	377	
14959	377	
14964	377	
14969	377	
14975	377	
14980	377	
14985	377	
14990	377	
14995	377	
15015	377	
15025	377	
15030	377	
15043	377	
15056	377	
15063	377	
15071	377	
15078	377	
15085	377	
15092	377	
15100	377	
15107	377	
15109	377	
15110	377	
15112	377	
15117	377	
15125	377	
15133	377	
15138	377	
15148	377	
15152	377	
15156	377	
15160	377	
15164	377	
15165	377	
15166	377	
15168	377	
15169	377	
15174	377	
15199	377	
15202	377	
15205	377	
15209	377	
15212	377	
15216	377	
15219	377	
15223	377	
15226	377	
15230	377	
15240	377	
15245	377	
15253	377	
15261	377	
15268	377	
15276	377	
15278	377	
15279	377	
15281	377	
15283	377	
15284	377	
15286	377	
15289	377	
15293	377	
15296	377	
15300	377	
15303	377	
15307	377	
15310	377	
15314	377	
15317	377	
15318	377	
15319	377	
15320	377	
15321	377	
15322	377	
15327	377	
15336	377	
15345	377	
15354	377	
15363	377	
15372	377	
15381	377	
15390	377	
15399	377	
15513	377	
15626	377	
15739	377	
15853	377	
15855	377	
15858	377	
15950	377	
16016	377	
16036	377	
16883	377	
17405	377	
17599	377	
17696	377	
18443	377	
18546	377	
18591	377	
18655	377	
18719	377	
19269	377	
19795	377	
20014	377	
20306	377	
20701	377	
21022	377	
21024	377	
21027	377	
21365	377	
21391	377	
21426	377	
21447	377	
21544	377	
21743	377	
21784	377	
21802	377	
21820	377	
21822	377	
21823	377	
21825	377	
21835	377	
21840	377	
21845	377	
21856	377	
21896	377	
22080	377	
22325	377	
22331	377	
22338	377	
22345	377	
22351	377	
22357	377	
22364	377	
22371	377	
22377	377	
22384	377	
22390	377	
22397	377	
22403	377	
22409	377	
22416	377	
22417	377	
22418	377	
22419	377	
22420	377	
22421	377	
22426	377	
22431	377	
22437	377	
22442	377	
22443	377	
22444	377	
22446	377	
22447	377	
22456	377	
22465	377	
22475	377	
22484	377	
22493	377	
22494	377	
22495	377	
22496	377	
22497	377	
22498	377	
22500	377	
22501	377	
22503	377	
22504	377	
22505	377	
22507	377	
22508	377	
22539	377	
22559	377	
22562	377	
22566	377	
22569	377	
22577	377	
22584	377	
22597	377	
22610	377	
22641	377	
22676	377	
22728	377	
22774	377	
22779	377	
22836	377	
22844	377	
22851	377	
22866	377	
22876	377	
22886	377	
22892	377	
22894	377	
22895	377	
22897	377	
22899	377	
22900	377	
22902	377	
22904	377	
22905	377	
22907	377	
22909	377	
22910	377	
22912	377	
22917	377	
22973	377	
22994	377	
23024	377	
23029	377	
23055	377	
23056	377	
23057	377	
23058	377	
23059	377	
23060	377	
23095	377	
23106	377	
23142	377	
23147	377	
23167	377	
23188	377	
23208	377	
23210	377	
23213	377	
23215	377	
23216	377	
23218	377	
23269	377	
23305	377	
23340	377	
23381	377	
23442	377	
23499	377	
23529	377	
23557	377	
23586	377	
23587	377	
23588	377	
23589	377	
23590	377	
23591	377	
23601	377	
23626	377	
23662	377	
23723	377	
23744	377	
23841	377	
23882	377	
23891	377	
23900	377	
23909	377	
23918	377	
23923	377	
24056	377	
24075	377	
24094	377	
24114	377	
24133	377	
24152	377	
24172	377	
24191	377	
24210	377	
24215	377	
24217	377	
24220	377	
24255	377	
24284	377	
24313	377	
24342	377	
24344	377	
24345	378	0x8004396
24347	378	
24469	378	
24525	378	
24684	378	
24843	378	
24844	378	
24845	378	
24847	378	
24848	378	
24850	378	
24853	378	
24858	378	
24860	378	
24863	378	
24940	378	
24954	378	
24967	378	
24981	378	
24983	378	
24986	378	
24988	378	
24991	378	
24996	378	
25012	378	
25063	378	
25068	378	
25089	378	
25104	378	
25109	378	
25115	378	
25140	378	
25156	378	
25299	378	
25456	378	
25461	378	
25707	378	
25809	378	
26074	378	
26096	379	0x8006ece
26118	379	
26139	379	
26161	379	
26202	379	
26256	379	
26311	379	
26365	379	
26367	379	
26370	379	
26376	379	
26381	379	
26422	379	
26448	379	
26463	379	
26540	379	
26643	379	
26648	379	
26658	379	
26663	379	
26669	379	
26674	379	
26679	379	
26684	379	
26725	379	
26874	379	
26880	379	
26882	379	
26885	379	
26890	379	
26921	379	
26926	379	
27029	379	
27126	379	
27305	379	
27597	379	
27776	379	
27781	379	
27802	379	
28446	379	
28778	379	
28794	379	
29106	379	
29111	379	
29356	379	
29422	379	
29499	379	
29581	379	
29627	379	
29637	379	
29745	379	
29822	379	
29888	379	
29934	379	
29980	379	
30164	379	
30625	379	
31647	379	
32423	379	
32867	379	
33343	379	
33630	379	
33952	379	
34034	379	
34513	379	
34585	379	
34810	379	
35065	379	
35301	379	
35363	379	
35517	379	
35639	379	
35757	379	
35772	379	
36401	379	
37223	379	
38880	379	
39630	379	
40069	379	
40094	379	
40120	379	
40145	379	
40150	379	
41204	379	
41290	379	
41438	379	
41541	379	
41959	379	
42017	379	
42074	379	
42132	379	
42673	379	
42679	379	
43169	379	
43200	379	
43829	379	
43830	379	
43831	379	
43832	379	
43833	379	
43834	379	
43835	379	
43836	379	
43837	379	
43839	379	
43840	379	
43841	379	
43842	379	
43843	379	
43844	379	
43845	379	
43846	379	
43847	379	
43849	379	
43850	379	
43852	379	
43855	379	
43860	379	
43867	379	
43882	379	
43898	379	
43903	379	
43930	379	
43946	379	
43997	379	
44007	379	
44009	379	
44012	379	
44017	379	
44023	379	
44028	379	
44033	379	
44035	379	
44038	379	
44079	379	
44120	379	
44130	379	
44140	379	
44145	379	
44217	379	
44232	379	
44237	379	
44247	379	
44293	379	
44349	379	
44366	379	
44524	379	
44617	379	
44715	379	
44848	379	
44889	379	
44935	379	
44955	379	
45077	379	
45242	379	
45308	379	
45334	379	
45410	379	
45502	379	
45507	379	
45589	379	
45758	379	
45890	380	0x8006e36
45910	380	
45913	380	
45916	380	
46002	380	
46053	380	
46064	380	
46309	380	
46324	380	
46329	380	
46661	380	
46886	380	
47352	380	
47357	380	
47362	380	
47479	380	
47561	380	
47620	380	
47679	380	
47690	380	
47776	380	
47787	380	
47833	380	
48183	380	
48344	380	
48505	380	
48507	380	
48510	380	
48525	380	
48530	380	
48801	380	
49112	380	
49163	380	
49602	380	
49664	380	
50999	380	
51605	380	
52000	380	
52005	380	
52037	380	
52141	380	
52343	381	0x8006b40
53495	381	
56840	381	
58261	381	
58564	381	
61506	381	
62478	381	
63491	381	
64137	381	
69072	381	
71600	381	
75532	381	
75535	381	
75539	381	
75542	381	
75578	381	
76039	381	
76490	381	
80137	381	
