# seconds_into_experiment	num_bbs_total	new_bbs_since_last
337	674	0xeb6 0xec2 0xf74 0xf82 0xf86 0xf92 0xf9c 0xfa2 0xfac 0xfb0 0x114e 0x1150 0x115a 0x1168 0x1198 0x11e0 0x11ea 0x1240 0x125a 0x1262 0x1264 0x1396 0x139c 0x13bc 0x13c2 0x13ca 0x13d0 0x13ee 0x1404 0x1416 0x1422 0x1428 0x1432 0x1436 0x1438 0x14a8 0x14b0 0x14b8 0x14c4 0x14cc 0x1944 0x1948 0x1952 0x195a 0x195e 0x1964 0x19ea 0x1a16 0x1a1a 0x1a2c 0x1c1c 0x1c2a 0x1c30 0x1c3a 0x1c3e 0x1c44 0x1c50 0x1c56 0x1c6e 0x1edc 0x1ee2 0x1ee8 0x22b8 0x22c0 0x22d0 0x22d6 0x2480 0x2498 0x249c 0x24a0 0x24a4 0x24c2 0x24c8 0x24e4 0x24ec 0x24f4 0x24fc 0x2a34 0x2a46 0x2a60 0x2c00 0x2c28 0x2c32 0x2c6c 0x2c94 0x2c96 0x979c 0xc3ac 0xc700 0xc722 0xca4c 0xd270 0xd288 0xd28c 0xd290 0xd38c 0xd392 0xd56c 0xd576 0xd57a 0xd580 0xd584 0xd58a 0xd58e 0xd594 0xd598 0xd59e 0xd5a2 0xd5a8 0xd5ac 0xd5b2 0xd9ec 0xd9f2 0xd9f8 0xda0a 0xda10 0xda12 0xda14 0xda1a 0xda1e 0xda26 0xda2a 0xda32 0xda36 0xda3e 0xda42 0xda44 0xda4a 0xda4e 0xda56 0xda5a 0xda62 0xda66 0xda6e 0xda72 0xda7c 0xda88 0xda94 0xdaa4 0xdaac 0xf68c 0xf698 0xf6a4 0xf6b2 0xf6e8 0xf6f2 0xf6fc 0xf70a 0xf712 0xf718 0xf72e 0xf730 0xf73a 0xf768 0xf770 0xf77a 0xf77e 0xf7b4 0x100ec 0x100f8 0x1010e 0x10110 0x10114 0x10116 0x10120 0x10124 0x10128 0x10132 0x10138 0x1013c 0x1014c 0x10156 0x1015e 0x10164 0x1016a 0x1017c 0x10182 0x1018a 0x10196 0x1019c 0x101ac 0x10216 0x10220 0x1023a 0x1023e 0x10242 0x10336 0x1033e
338	674	
339	674	
340	674	
341	674	
342	674	
343	674	
344	674	
345	674	
346	674	
347	674	
348	674	
349	674	
350	674	
351	674	
352	674	
353	674	
354	674	
355	674	
357	674	
358	674	
359	674	
360	674	
361	674	
362	674	
363	674	
364	674	
365	674	
366	674	
367	674	
368	674	
369	674	
370	674	
371	674	
372	674	
373	674	
374	674	
375	674	
377	674	
378	674	
379	674	
380	674	
381	674	
382	674	
383	674	
384	674	
385	680	0x126e 0x129c 0x12a8 0x12ac 0x12bc 0x12de
386	680	
387	680	
388	683	0x1292 0x12ee 0x12f2
389	683	
390	683	
391	683	
392	683	
393	683	
394	683	
395	683	
396	683	
397	683	
398	683	
399	683	
400	683	
401	683	
403	683	
404	683	
405	683	
406	683	
407	683	
408	683	
409	683	
414	683	
415	683	
416	683	
417	683	
418	683	
419	683	
420	683	
421	683	
422	683	
423	683	
424	683	
426	683	
429	683	
430	683	
431	683	
432	683	
433	683	
434	683	
435	683	
436	683	
437	683	
438	683	
439	683	
440	683	
441	683	
442	683	
443	683	
444	683	
445	683	
446	683	
447	683	
448	683	
449	683	
450	683	
452	684	0xda04
455	684	
458	684	
462	684	
465	684	
466	684	
467	684	
469	684	
470	692	0x434 0x448 0x466 0x46c 0x480 0x23a2 0x2c9c 0x2cac
471	692	
472	692	
473	692	
474	706	0x180 0x18e 0x192 0x1a2 0x2f0 0x2f6 0x2fa 0x30c 0x4a6 0x4aa 0x2cca 0x2cd4 0xca54 0xca62
475	706	
476	706	
477	706	
478	706	
479	706	
480	706	
481	706	
482	706	
483	706	
484	706	
485	706	
486	706	
487	706	
488	706	
489	706	
490	706	
491	706	
492	706	
493	706	
494	706	
495	706	
496	706	
497	706	
498	706	
499	706	
500	706	
501	706	
502	706	
503	706	
504	706	
505	706	
506	706	
507	706	
508	706	
509	706	
510	722	0xec8 0xed2 0xed8 0x1456 0x1468 0x1474 0x147a 0x1486 0x1498 0x14ce 0xca38 0xca40 0xca72 0xca7a 0xca86 0xcba6
511	722	
512	722	
513	722	
514	723	0x1470
515	723	
516	723	
518	723	
519	723	
521	723	
523	723	
526	723	
528	723	
529	723	
531	723	
533	723	
536	723	
537	723	
538	723	
539	723	
540	723	
541	723	
542	723	
544	723	
545	723	
547	723	
550	723	
554	723	
557	723	
559	723	
560	723	
562	723	
564	723	
567	723	
569	723	
572	723	
574	723	
575	723	
577	723	
578	723	
579	723	
580	723	
581	723	
582	723	
583	723	
584	723	
585	723	
586	723	
587	723	
588	723	
589	723	
590	723	
591	723	
592	723	
593	723	
594	723	
595	723	
596	723	
597	723	
598	723	
600	723	
603	723	
604	723	
605	723	
606	723	
607	723	
608	723	
609	723	
610	723	
611	723	
612	723	
613	723	
614	723	
615	723	
616	723	
617	723	
618	723	
619	723	
620	723	
621	723	
622	723	
623	723	
624	723	
625	723	
626	723	
627	723	
628	723	
629	723	
630	723	
631	723	
632	723	
633	723	
634	723	
635	723	
636	723	
637	723	
638	723	
642	723	
646	723	
650	723	
654	723	
655	723	
656	723	
657	726	0x196 0x19a 0x1a0
658	726	
659	726	
660	734	0x31c 0x322 0x326 0x32c 0x2f18 0xca88 0xca98 0xcaa0
661	734	
662	734	
663	734	
664	734	
665	734	
666	734	
667	734	
668	734	
669	734	
670	734	
671	734	
672	734	
673	734	
674	734	
675	734	
676	734	
677	734	
678	734	
679	734	
680	734	
681	734	
682	734	
683	734	
684	734	
685	734	
686	734	
687	734	
688	734	
689	734	
690	734	
691	734	
692	734	
693	734	
694	734	
695	734	
696	734	
697	734	
698	734	
699	734	
700	734	
701	734	
702	734	
703	734	
704	734	
705	734	
706	734	
707	734	
708	734	
709	734	
710	734	
711	734	
712	734	
713	734	
714	734	
715	734	
716	734	
717	734	
718	734	
719	734	
720	734	
721	734	
722	736	0xcab4 0xcbae
723	736	
724	736	
725	736	
726	736	
727	736	
728	736	
729	737	0xcaba
730	737	
731	737	
732	737	
733	737	
734	737	
735	737	
736	737	
737	737	
738	737	
739	737	
740	737	
741	737	
742	737	
743	741	0x39e 0x3a0 0x2be4 0x2bf6
744	741	
745	741	
750	741	
755	741	
759	741	
763	741	
767	741	
771	741	
772	741	
773	741	
774	741	
775	741	
776	741	
781	741	
796	741	
800	741	
803	741	
807	741	
808	741	
809	741	
810	741	
811	741	
812	741	
814	741	
815	741	
817	741	
819	741	
822	741	
827	741	
832	741	
834	741	
837	741	
842	741	
847	741	
849	741	
850	741	
852	741	
853	741	
854	741	
855	741	
856	741	
857	741	
858	741	
860	741	
861	741	
863	741	
866	741	
950	763	0x2bf4 0x2de8 0x2ee6 0x2f3c 0x2f4a 0x2f5a 0xc6d8 0xc6dc 0xc6e4 0xc7e4 0xc7ee 0xc7fa 0xc802 0xc80a 0xc820 0xca18 0xca2a 0xcac0 0xcac6 0xcacc 0xcad8 0xcae2
951	763	
952	763	
953	763	
954	763	
955	763	
956	763	
957	763	
958	763	
959	763	
960	763	
961	763	
962	763	
963	763	
964	763	
965	763	
966	763	
967	763	
968	763	
969	763	
970	763	
972	763	
974	763	
976	763	
978	763	
981	763	
982	763	
983	763	
985	763	
986	763	
987	763	
988	763	
989	763	
990	763	
991	763	
992	763	
993	763	
995	763	
996	763	
997	763	
998	763	
999	763	
1000	763	
1001	763	
1002	763	
1003	763	
1004	763	
1005	763	
1006	763	
1007	763	
1008	763	
1009	763	
1010	763	
1011	763	
1012	763	
1013	763	
1014	763	
1015	763	
1016	763	
1017	763	
1018	763	
1019	763	
1020	763	
1021	763	
1022	763	
1023	763	
1024	763	
1026	763	
1027	763	
1028	763	
1029	763	
1030	763	
1031	763	
1032	763	
1033	763	
1034	763	
1035	763	
1036	763	
1037	763	
1039	763	
1040	763	
1042	763	
1043	763	
1044	763	
1045	763	
1046	763	
1047	763	
1048	763	
1049	763	
1050	763	
1051	763	
1052	763	
1054	763	
1057	763	
1062	763	
1067	763	
1068	763	
1069	763	
1070	763	
1071	763	
1072	763	
1073	763	
1074	763	
1075	763	
1076	763	
1077	763	
1078	763	
1080	763	
1083	763	
1085	763	
1086	763	
1088	763	
1093	763	
1098	763	
1103	763	
1105	763	
1106	763	
1108	763	
1109	763	
1110	763	
1111	763	
1112	763	
1113	763	
1114	763	
1115	763	
1116	763	
1117	763	
1118	763	
1119	763	
1120	763	
1121	763	
1122	763	
1123	763	
1124	763	
1125	763	
1126	763	
1127	763	
1128	763	
1129	763	
1130	763	
1131	763	
1132	763	
1133	763	
1134	763	
1135	763	
1136	763	
1137	763	
1138	763	
1139	763	
1140	763	
1141	763	
1142	763	
1143	763	
1144	763	
1149	763	
1150	763	
1151	763	
1153	763	
1154	763	
1155	763	
1156	763	
1157	763	
1158	763	
1159	763	
1160	763	
1161	763	
1162	763	
1163	763	
1164	763	
1165	763	
1166	763	
1167	763	
1168	763	
1169	763	
1170	763	
1171	763	
1172	763	
1173	763	
1174	763	
1175	763	
1176	763	
1177	763	
1178	763	
1179	763	
1180	763	
1181	763	
1182	763	
1183	763	
1184	763	
1185	763	
1187	763	
1188	763	
1190	763	
1191	763	
1192	763	
1193	763	
1194	763	
1195	763	
1200	763	
1202	763	
1205	763	
1206	763	
1207	763	
1209	770	0x33c 0x342 0x346 0x34c 0xca30 0xcae8 0xcaf0
1210	770	
1215	770	
1216	770	
1217	770	
1219	770	
1220	770	
1221	770	
1222	770	
1223	770	
1224	770	
1225	770	
1226	770	
1227	770	
1228	770	
1229	770	
1230	770	
1231	770	
1232	770	
1233	770	
1234	770	
1235	770	
1236	770	
1237	770	
1238	770	
1240	770	
1241	770	
1242	770	
1243	770	
1244	770	
1245	770	
1246	770	
1251	770	
1253	770	
1256	770	
1257	770	
1258	770	
1259	770	
1260	770	
1261	770	
1263	770	
1266	770	
1269	770	
1272	770	
1273	770	
1274	770	
1275	770	
1276	770	
1277	770	
1278	770	
1279	770	
1280	770	
1281	770	
1282	770	
1283	770	
1284	770	
1285	770	
1286	770	
1287	770	
1289	770	
1290	770	
1292	770	
1295	770	
1299	770	
1302	770	
1303	770	
1304	770	
1305	770	
1306	770	
1307	770	
1308	770	
1309	770	
1310	770	
1311	770	
1312	770	
1313	770	
1314	770	
1315	770	
1316	770	
1317	770	
1318	770	
1319	770	
1320	770	
1321	770	
1322	770	
1323	770	
1324	770	
1325	770	
1327	770	
1328	770	
1333	770	
1335	770	
1338	770	
1340	770	
1341	770	
1343	770	
1348	770	
1353	770	
1356	770	
1359	770	
1360	770	
1361	770	
1362	770	
1363	770	
1364	770	
1365	770	
1366	770	
1367	770	
1368	770	
1369	770	
1370	770	
1371	770	
1372	770	
1373	770	
1374	770	
1375	770	
1376	770	
1377	770	
1378	770	
1379	770	
1380	770	
1381	770	
1382	770	
1383	770	
1384	770	
1386	770	
1387	770	
1389	770	
1394	770	
1397	770	
1400	770	
1401	770	
1402	770	
1403	770	
1404	770	
1405	770	
1406	770	
1407	770	
1408	770	
1409	770	
1410	770	
1412	770	
1413	770	
1415	770	
1417	770	
1418	770	
1420	770	
1421	770	
1422	770	
1423	770	
1424	770	
1425	770	
1427	770	
1428	770	
1430	770	
1435	770	
1437	770	
1438	770	
1440	770	
1442	770	
1445	770	
1448	770	
1451	770	
1453	770	
1456	770	
1457	770	
1458	770	
1459	770	
1460	770	
1461	770	
1466	770	
1468	770	
1471	770	
1473	770	
1474	770	
1476	770	
1477	770	
1478	770	
1480	770	
1481	770	
1482	770	
1483	770	
1484	770	
1485	770	
1486	770	
1488	770	
1491	770	
1501	770	
1503	770	
1504	770	
1506	770	
1512	770	
1514	770	
1515	770	
1517	770	
1519	770	
1520	770	
1522	770	
1524	770	
1527	770	
1532	770	
1533	770	
1534	770	
1535	770	
1536	770	
1537	770	
1542	770	
1544	770	
1545	770	
1547	770	
1552	770	
1553	770	
1554	770	
1555	770	
1556	770	
1557	770	
1558	770	
1559	770	
1561	770	
1562	770	
1563	770	
1564	770	
1565	770	
1566	770	
1567	770	
1572	770	
1577	770	
1580	770	
1583	770	
1585	770	
1588	770	
1598	770	
1600	770	
1603	770	
1605	770	
1608	770	
1613	770	
1634	770	
1639	770	
1644	770	
1649	770	
1654	770	
1656	770	
1657	770	
1659	770	
1664	770	
1669	773	0xcaf4 0xcafa 0xcafc
1673	773	
1676	773	
1680	773	
1681	773	
1682	773	
1683	773	
1684	773	
1685	773	
1690	773	
1700	773	
1702	773	
1703	773	
1705	773	
1706	773	
1707	773	
1708	773	
1709	773	
1710	773	
1711	773	
1712	773	
1713	773	
1714	773	
1715	774	0xf684
1721	774	
1731	774	
1736	774	
1738	774	
1741	774	
1746	776	0xf680 0xf686
1754	776	
1761	776	
1763	776	
1766	776	
1769	776	
1771	776	
1774	776	
1777	776	
1779	776	
1780	776	
1782	776	
1784	777	0xcb02
1787	778	0xcb0c
1789	778	
1792	778	
1802	778	
1807	778	
1808	778	
1809	778	
1810	778	
1811	778	
1812	778	
1813	778	
1814	778	
1815	778	
1816	778	
1817	779	0x1170
1818	779	
1819	779	
1820	779	
1821	779	
1822	779	
1823	779	
1824	779	
1825	779	
1826	779	
1827	779	
1832	779	
1834	779	
1836	779	
1838	779	
1839	781	0xcb06 0xcb0e
1841	781	
1842	781	
1844	781	
1845	781	
1847	781	
1848	781	
1850	781	
1853	781	
1858	781	
1863	781	
1868	781	
1873	781	
1875	781	
1878	781	
1883	781	
1888	781	
1890	781	
1893	781	
1894	781	
1895	781	
1897	781	
1898	781	
1909	781	
1911	781	
1913	781	
1915	781	
1917	781	
1919	781	
1921	781	
1924	781	
1929	781	
1934	781	
1939	781	
1944	781	
1952	781	
1960	781	
1962	781	
1965	781	
1967	781	
1970	781	
1990	781	
1995	781	
2000	781	
2005	781	
2010	781	
2015	781	
2021	781	
2026	781	
2028	781	
2029	781	
2031	781	
2033	781	
2036	781	
2039	781	
2041	781	
2043	781	
2046	781	
2051	781	
2056	781	
2061	781	
2071	781	
2086	781	
2089	781	
2092	781	
2094	781	
2097	781	
2109	781	
2122	781	
2127	781	
2168	781	
2173	781	
2181	781	
2188	781	
2194	781	
2204	781	
2206	781	
2209	781	
2219	781	
2229	781	
2231	781	
2234	781	
2265	781	
2267	781	
2268	781	
2270	782	0xec6
2280	782	
2282	782	
2284	782	
2286	782	
2289	782	
2291	782	
2293	782	
2295	782	
2300	782	
2301	782	
2302	782	
2303	782	
2304	782	
2305	782	
2306	782	
2307	782	
2308	782	
2309	782	
2310	782	
2311	782	
2313	782	
2314	782	
2316	782	
2317	782	
2318	782	
2319	782	
2320	782	
2321	782	
2326	782	
2328	782	
2331	782	
2336	782	
2338	782	
2341	782	
2344	782	
2346	782	
2348	782	
2351	782	
2352	782	
2353	782	
2355	782	
2356	782	
2361	782	
2377	782	
2382	782	
2384	782	
2386	782	
2388	782	
2390	782	
2391	782	
2393	782	
2395	782	
2397	782	
2402	782	
2412	782	
2416	782	
2420	782	
2423	782	
2427	782	
2432	782	
2442	782	
2453	782	
2463	782	
2473	782	
2478	782	
2480	782	
2483	782	
2488	782	
2493	782	
2498	782	
2499	782	
2500	782	
2502	782	
2503	782	
2504	782	
2506	782	
2507	782	
2508	782	
2510	782	
2513	782	
2515	782	
2517	782	
2518	782	
2520	782	
2522	782	
2524	782	
2525	782	
2527	782	
2529	782	
2530	782	
2531	782	
2532	782	
2533	782	
2534	782	
2535	782	
2536	782	
2538	782	
2539	782	
2541	782	
2542	782	
2544	782	
2546	782	
2549	782	
2554	783	0x1296
2564	783	
2569	783	
2574	783	
2577	783	
2580	783	
2581	783	
2582	783	
2583	783	
2584	783	
2585	783	
2586	783	
2587	783	
2588	783	
2589	783	
2590	783	
2592	783	
2595	783	
2596	783	
2597	783	
2598	783	
2599	783	
2600	783	
2605	783	
2610	783	
2615	783	
2618	783	
2622	784	0x128e
2625	784	
2628	784	
2632	784	
2635	784	
2637	784	
2640	784	
2646	784	
2651	784	
2666	784	
2676	784	
2686	784	
2696	784	
2697	784	
2698	784	
2699	784	
2700	784	
2701	784	
2706	784	
2716	784	
2717	784	
2718	784	
2719	784	
2720	784	
2721	784	
2722	784	
2723	784	
2724	784	
2725	784	
2726	784	
2727	784	
2732	784	
2737	784	
2738	784	
2740	784	
2741	784	
2743	784	
2744	784	
2746	784	
2747	784	
2817	784	
2818	784	
2819	784	
2820	784	
2821	784	
2822	784	
2823	784	
2824	784	
2825	784	
2826	784	
2827	784	
2828	784	
2829	784	
2830	784	
2831	784	
2832	784	
2833	784	
2834	784	
2835	784	
2836	784	
2837	784	
2838	784	
2839	784	
2840	784	
2841	784	
2842	784	
2843	784	
2844	784	
2845	784	
2846	784	
2847	784	
2848	784	
2849	784	
2850	784	
2851	784	
2852	784	
2853	784	
2855	784	
2856	784	
2858	784	
2859	784	
2860	784	
2861	784	
2862	784	
2863	784	
2865	784	
2866	784	
2868	784	
2870	784	
2871	784	
2873	784	
2874	784	
2875	784	
2877	784	
2878	784	
2879	784	
2880	784	
2881	784	
2882	784	
2883	784	
2885	784	
2886	784	
2888	784	
2889	784	
2890	784	
2891	784	
2892	784	
2893	784	
2896	784	
2899	784	
2900	784	
2901	784	
2903	784	
2904	784	
2907	784	
2911	784	
2914	784	
2915	784	
2916	784	
2917	784	
2918	784	
2919	784	
2920	784	
2921	784	
2922	784	
2923	784	
2924	784	
2925	784	
2926	784	
2927	784	
2928	784	
2929	784	
2930	784	
2931	784	
2933	784	
2934	784	
2935	784	
2936	784	
2938	784	
2939	784	
2940	784	
2941	784	
2942	784	
2943	784	
2944	784	
2945	784	
2946	784	
2947	784	
2948	784	
2949	784	
2950	784	
2951	784	
2952	784	
2953	784	
2954	784	
2955	784	
2956	784	
2957	784	
2958	784	
2959	784	
2960	784	
2965	784	
2966	784	
2967	784	
2969	784	
2970	784	
2971	784	
2972	784	
2974	784	
2975	784	
2977	784	
2978	784	
2980	784	
2982	784	
2983	784	
2985	784	
2987	784	
2988	784	
2989	784	
2991	784	
2992	784	
2993	784	
2994	784	
2995	784	
2996	784	
2997	784	
2998	784	
2999	784	
3000	784	
3001	784	
3002	784	
3003	784	
3004	784	
3005	784	
3006	784	
3007	784	
3008	784	
3010	784	
3011	784	
3012	784	
3013	784	
3014	784	
3015	784	
3016	784	
3017	784	
3018	784	
3019	784	
3020	784	
3021	784	
3022	784	
3023	784	
3024	784	
3025	784	
3026	784	
3031	784	
3032	784	
3033	784	
3034	784	
3035	784	
3036	784	
3038	784	
3039	784	
3041	784	
3042	784	
3043	784	
3044	784	
3045	784	
3046	784	
3051	784	
3053	784	
3056	784	
3058	784	
3059	784	
3061	784	
3062	784	
3063	784	
3064	784	
3065	784	
3066	784	
3067	784	
3068	784	
3069	784	
3070	784	
3071	784	
3072	784	
3073	784	
3074	784	
3075	784	
3076	784	
3077	784	
3078	784	
3079	784	
3080	784	
3081	784	
3082	784	
3083	784	
3084	784	
3085	784	
3086	784	
3087	784	
3088	784	
3089	784	
3091	784	
3092	784	
3093	784	
3094	784	
3095	784	
3096	784	
3097	784	
3098	784	
3099	784	
3100	784	
3101	784	
3102	784	
3103	784	
3104	784	
3105	784	
3106	784	
3107	784	
3109	784	
3110	784	
3112	784	
3113	784	
3114	784	
3116	784	
3117	784	
3119	784	
3122	784	
3124	784	
3125	784	
3127	784	
3128	784	
3129	784	
3130	784	
3131	784	
3132	784	
3134	784	
3135	784	
3137	784	
3138	784	
3139	784	
3140	784	
3141	784	
3142	784	
3143	784	
3144	784	
3145	784	
3146	784	
3147	784	
3148	784	
3149	784	
3150	784	
3151	784	
3152	784	
3153	784	
3154	784	
3155	784	
3157	784	
3158	784	
3159	784	
3160	784	
3162	784	
3163	784	
3164	784	
3165	784	
3166	784	
3167	784	
3168	784	
3169	784	
3170	784	
3171	784	
3172	784	
3173	784	
3174	784	
3175	784	
3176	784	
3177	784	
3178	784	
3179	784	
3180	784	
3181	784	
3182	784	
3183	784	
3184	784	
3185	784	
3186	784	
3187	784	
3188	784	
3189	784	
3190	784	
3191	784	
3192	784	
3193	784	
3194	784	
3195	784	
3196	784	
3197	784	
3198	784	
3199	784	
3200	784	
3202	784	
3203	784	
3205	784	
3207	784	
3209	784	
3211	784	
3212	784	
3214	784	
3219	784	
3224	784	
3225	784	
3226	784	
3228	784	
3229	784	
3234	784	
3236	784	
3239	784	
3240	784	
3241	784	
3242	784	
3243	784	
3244	784	
3245	784	
3246	784	
3247	784	
3248	784	
3249	784	
3250	784	
3251	784	
3252	784	
3253	784	
3254	784	
3255	784	
3256	784	
3257	784	
3258	784	
3259	784	
3260	784	
3261	784	
3262	784	
3263	784	
3264	784	
3265	784	
3266	784	
3268	784	
3269	784	
3270	784	
3271	784	
3273	784	
3274	784	
3275	784	
3276	784	
3278	784	
3279	784	
3281	784	
3282	784	
3283	784	
3285	784	
3286	784	
3287	784	
3288	784	
3289	784	
3290	784	
3292	784	
3295	784	
3296	784	
3297	784	
3298	784	
3299	784	
3300	784	
3301	784	
3302	784	
3303	784	
3304	784	
3305	784	
3306	784	
3307	784	
3308	784	
3309	784	
3310	784	
3322	784	
3335	784	
3337	784	
3338	784	
3340	784	
3342	784	
3343	784	
3345	784	
3350	784	
3355	784	
3360	784	
3362	784	
3365	784	
3367	784	
3368	784	
3370	784	
3373	784	
3376	784	
3378	784	
3381	784	
3386	784	
3391	784	
3392	784	
