# seconds_into_experiment	num_bbs_total	new_bbs_since_last
70	334	
71	334	
72	334	
73	338	0x800f41c 0x800f426 0x800f434 0x800f48a
74	338	
75	338	
76	338	
77	338	
78	338	
79	338	
80	338	
81	340	0x800632a 0x800633a
82	340	
83	340	
84	340	
85	340	
86	340	
87	340	
88	340	
89	342	0x8015a76 0x801b5e4
90	342	
91	342	
92	342	
93	342	
94	342	
95	342	
96	342	
97	342	
98	342	
99	342	
100	342	
101	342	
102	342	
103	342	
289	342	
290	342	
291	342	
292	342	
293	343	0x800f488
294	343	
295	343	
296	343	
297	343	
298	343	
299	343	
300	343	
301	343	
302	343	
303	343	
304	343	
305	343	
306	343	
307	343	
308	343	
309	343	
310	343	
311	343	
312	344	0x800f416
313	344	
314	344	
315	344	
316	344	
317	344	
318	344	
319	344	
320	344	
321	344	
322	344	
323	344	
324	344	
325	344	
326	344	
327	344	
328	344	
329	344	
330	344	
331	344	
332	344	
333	344	
334	344	
335	344	
336	344	
337	345	0x8015a68
338	345	
340	345	
341	345	
343	345	
344	345	
346	345	
351	345	
356	345	
358	345	
359	345	
361	345	
362	345	
363	346	0x801096e
364	346	
365	346	
366	346	
367	346	
368	346	
369	346	
370	346	
371	346	
372	346	
373	346	
374	346	
375	346	
376	346	
377	346	
378	346	
379	346	
380	346	
381	346	
382	346	
383	346	
384	346	
385	346	
386	346	
389	346	
392	346	
397	346	
399	346	
400	346	
402	346	
407	346	
409	346	
410	346	
412	346	
413	346	
414	346	
415	346	
416	346	
417	346	
419	346	
422	346	
424	346	
427	346	
429	346	
432	346	
433	346	
434	346	
436	346	
437	346	
440	346	
443	346	
445	346	
448	346	
450	346	
451	346	
453	346	
463	346	
473	346	
474	346	
475	346	
476	346	
477	346	
478	346	
479	346	
480	349	0x8005ef6 0x8005efe 0x8005f66
481	349	
482	349	
483	349	
484	349	
485	349	
486	349	
487	349	
488	349	
489	349	
490	349	
491	349	
492	349	
493	349	
495	349	
497	349	
499	349	
504	349	
506	349	
507	349	
509	349	
514	349	
519	349	
520	349	
521	349	
522	349	
523	349	
524	349	
525	349	
526	349	
527	349	
528	349	
529	349	
530	349	
531	349	
533	349	
534	349	
536	349	
537	349	
539	349	
541	349	
544	349	
549	349	
551	349	
552	349	
554	349	
560	349	
570	349	
580	349	
582	349	
585	349	
587	349	
590	349	
598	349	
606	349	
613	349	
621	349	
622	349	
623	349	
624	349	
625	349	
626	349	
627	349	
628	349	
630	349	
631	349	
636	349	
638	349	
641	349	
646	349	
651	349	
656	349	
661	349	
666	349	
677	349	
682	349	
694	349	
705	349	
717	349	
719	349	
720	349	
722	349	
724	349	
725	349	
726	349	
728	349	
730	349	
733	349	
743	349	
748	349	
753	349	
755	349	
758	349	
763	349	
778	349	
784	349	
786	349	
789	349	
790	349	
791	349	
792	349	
793	349	
794	349	
795	349	
796	349	
798	349	
799	349	
804	349	
809	349	
811	349	
814	349	
830	349	
837	349	
843	349	
850	349	
855	349	
871	349	
876	349	
881	349	
883	349	
886	349	
889	349	
891	349	
892	349	
893	349	
894	349	
895	349	
896	349	
897	353	0x8006fa2 0x8006fb2 0x8006fc2 0x8006fd4
898	355	0x8004124 0x80041de
900	355	
901	355	
902	355	
903	355	
904	355	
905	355	
906	355	
908	355	
909	355	
911	355	
914	357	0x8006f8a 0x8006fbe
917	357	
919	357	
922	357	
932	357	
947	359	0x8006f5e 0x8006f6a
949	361	0x80040fc 0x8004112
952	361	
957	361	
965	361	
973	361	
983	361	
993	361	
998	361	
1070	361	
1095	361	
1101	361	
1106	361	
1111	361	
1116	361	
1126	361	
1136	361	
1137	361	
1138	361	
1139	361	
1140	361	
1141	361	
1152	361	
1157	361	
1162	361	
1167	361	
1172	361	
1182	361	
1198	361	
1200	361	
1203	361	
1244	361	
1259	361	
1264	361	
1280	361	
1285	361	
1288	361	
1292	361	
1295	361	
1310	361	
1358	361	
1407	361	
1408	361	
1409	361	
1411	361	
1412	361	
1417	361	
1429	361	
1442	361	
1446	361	
1450	361	
1454	361	
1458	361	
1461	361	
1465	361	
1469	361	
1473	361	
1483	361	
1560	361	
1591	361	
1616	361	
1632	361	
1634	361	
1637	361	
1639	361	
1642	361	
1645	361	
1647	361	
1662	361	
1678	361	
1683	361	
1723	361	
1738	361	
1744	361	
1749	361	
1754	361	
1759	361	
1764	361	
1769	361	
1774	361	
1779	361	
1780	361	
1781	363	0x800410e 0x8004132
1782	363	
1783	364	0x80043b0
1784	364	
1786	364	
1789	364	
1791	365	0x8006f44
1794	365	
1799	365	
1830	365	
1856	365	
1881	365	
1887	365	
1917	365	
1918	365	
1919	365	
1920	365	
1921	365	
1922	365	
1943	365	
1945	365	
1948	365	
1951	365	
1953	365	
1955	365	
1958	365	
1959	365	
1960	365	
1961	365	
1962	365	
1963	365	
1965	365	
1968	365	
1969	365	
1970	365	
1972	365	
1973	365	
1974	366	0x8006f5a
1975	366	
1977	366	
1978	366	
1980	366	
1983	366	
1985	366	
1988	366	
1990	366	
1993	366	
2009	366	
2014	366	
2039	366	
2047	366	
2054	366	
2057	366	
2060	366	
2070	366	
2080	366	
2085	366	
2090	366	
2141	366	
2166	366	
2217	366	
2228	366	
2258	366	
2273	366	
2299	366	
2324	366	
2375	366	
2380	366	
2394	366	
2407	366	
2421	366	
2424	366	
2427	366	
2432	366	
2549	366	
2564	366	
2579	366	
2584	366	
2589	366	
2591	366	
2592	366	
2593	366	
2595	366	
2605	366	
2661	366	
2666	366	
2686	366	
2717	366	
2866	366	
2901	366	
2907	366	
2912	366	
2937	366	
2953	366	
2958	366	
2992	366	
3025	366	
3030	366	
3035	366	
3109	366	
3183	366	
3213	366	
3310	366	
3387	369	0x8001dc6 0x8015c82 0x8015c8e
3402	369	
3504	369	
3514	369	
3525	369	
3581	369	
3613	369	
3646	369	
3678	369	
3704	369	
3729	369	
3750	369	
3796	369	
3806	369	
3816	369	
3826	369	
3836	369	
3928	369	
3959	369	
3964	369	
4056	369	
4127	369	
4204	369	
4209	369	
4212	369	
4215	369	
4270	369	
4306	369	
4316	369	
4378	369	
4439	369	
4444	370	0x8004396
4446	370	
4449	370	
4452	370	
4454	370	
4456	370	
4459	370	
4464	370	
4541	370	
4969	370	
5000	370	
5066	370	
5112	370	
5117	370	
5347	370	
5364	370	
5381	370	
5398	370	
5404	370	
5414	370	
5792	370	
6125	370	
6252	370	
6360	370	
6370	370	
6416	371	0x8015c94
6417	371	
6418	378	0x8006202 0x800620a 0x800622e 0x8006238 0x8015c9e 0x8015ca0 0x8015ca2
6420	378	
6421	378	
6422	378	
6423	378	
6425	378	
6426	378	
6428	378	
6429	378	
6430	378	
6432	378	
6437	378	
6439	378	
6440	378	
6442	378	
6452	378	
6462	378	
6508	378	
6511	378	
6514	378	
6519	378	
6524	378	
6529	378	
6534	378	
6609	378	
6610	378	
6611	378	
6613	378	
6614	378	
6615	378	
6616	378	
6617	378	
6618	378	
6619	378	
6621	378	
6624	378	
6626	378	
6627	378	
6629	378	
6630	378	
6631	378	
6633	378	
6634	378	
6635	378	
6636	378	
6637	378	
6638	378	
6639	378	
6640	378	
6645	378	
6650	378	
6655	378	
6660	378	
6662	378	
6665	378	
6670	378	
6675	378	
6678	378	
6681	378	
6683	378	
6686	378	
6688	378	
6691	378	
6696	378	
6711	378	
6719	378	
6727	378	
6729	378	
6730	378	
6732	378	
6734	378	
6737	378	
6739	378	
6742	378	
6744	378	
6747	378	
6762	378	
6772	378	
6775	378	
6778	378	
6779	378	
6780	378	
6782	378	
6783	378	
6784	378	
6785	378	
6786	378	
6787	378	
6788	378	
6790	378	
6791	378	
6793	378	
6795	378	
6798	378	
6800	378	
6803	378	
6808	378	
6813	378	
6819	378	
6824	378	
6825	378	
6826	378	
6827	378	
6828	378	
6829	378	
6839	378	
6841	378	
6844	378	
6846	378	
6849	378	
6854	378	
6859	378	
6864	378	
6866	378	
6869	378	
6877	378	
6885	378	
6890	378	
6892	378	
6895	378	
6900	378	
6905	378	
6910	378	
6915	378	
6926	378	
6936	378	
6938	378	
6941	378	
6957	378	
6962	378	
6967	378	
6998	378	
7003	378	
7005	378	
7006	378	
7008	378	
7044	378	
7054	378	
7069	378	
7071	378	
7073	378	
7075	378	
7078	378	
7081	378	
7084	378	
7087	378	
7091	378	
7094	378	
7097	378	
7100	378	
7101	378	
7102	378	
7103	378	
7104	378	
7105	378	
7107	378	
7108	378	
7110	378	
7115	378	
7136	378	
7141	378	
7143	378	
7146	378	
7157	378	
7177	378	
7182	378	
7198	378	
7200	378	
7203	378	
7234	378	
7275	378	
7277	378	
7280	378	
7283	378	
7285	378	
7287	378	
7290	378	
7296	378	
7301	378	
7306	378	
7321	378	
7347	378	
7355	378	
7363	378	
7383	378	
7409	378	
7414	378	
7424	378	
7435	378	
7450	378	
7456	378	
7461	378	
7466	378	
7471	378	
7517	378	
7519	378	
7520	378	
7522	378	
7523	378	
7525	378	
7526	378	
7528	378	
7530	378	
7533	378	
7535	378	
7536	378	
7538	378	
7543	378	
7545	378	
7548	378	
7553	378	
7556	378	
7559	378	
7569	378	
7574	378	
7576	378	
7579	378	
7581	378	
7582	378	
7584	378	
7589	378	
7591	378	
7594	378	
7596	378	
7599	378	
7601	378	
7604	378	
7620	378	
7625	378	
7630	378	
7635	378	
7641	378	
7643	378	
7646	378	
7656	378	
7666	378	
7674	378	
7682	378	
7692	378	
7744	378	
7746	378	
7749	378	
7784	378	
7790	378	
7792	378	
7795	378	
7797	378	
7798	378	
7800	378	
7802	378	
7803	378	
7805	378	
7807	378	
7808	378	
7810	378	
7811	378	
7812	378	
7814	378	
7815	378	
7816	378	
7817	378	
7819	378	
7820	378	
7826	378	
7828	378	
7831	378	
7836	378	
7846	378	
7851	378	
7856	378	
7861	378	
7872	378	
7880	378	
7888	378	
7896	378	
7904	378	
7912	378	
7913	378	
7914	378	
7916	378	
7917	378	
7928	378	
7933	378	
7938	378	
7953	378	
7959	378	
7964	378	
7969	378	
8010	378	
8015	378	
8020	378	
8025	378	
8030	378	
8032	378	
8035	378	
8036	378	
8037	378	
8038	378	
8039	378	
8040	378	
8041	378	
8042	378	
8043	378	
8044	378	
8045	378	
8051	378	
8054	378	
8058	378	
8061	378	
8063	378	
8066	378	
8076	378	
8081	378	
8087	378	
8092	378	
8097	378	
8099	378	
8102	378	
8107	378	
8117	378	
8123	378	
8128	378	
8133	378	
8138	378	
8169	378	
8189	378	
8199	378	
8210	378	
8230	378	
8236	378	
8241	378	
8242	378	
8243	378	
8244	378	
8245	378	
8246	378	
8247	378	
8248	378	
8250	378	
8251	378	
8253	378	
8256	378	
8261	378	
8266	378	
8273	378	
8280	378	
8287	378	
8289	378	
8292	378	
8297	378	
8338	378	
8364	378	
8374	378	
8408	378	
8441	378	
8442	378	
8443	378	
8444	378	
8445	378	
8446	378	
8456	378	
8523	378	
8525	378	
8528	378	
8558	378	
8564	378	
8569	378	
8579	378	
8584	378	
8589	378	
8620	378	
8651	378	
8708	378	
8733	378	
8754	378	
8795	378	
8809	378	
8822	378	
8836	378	
8841	378	
8873	378	
8909	378	
8945	378	
8955	378	
8965	378	
8975	378	
8976	378	
8977	378	
8979	378	
8980	378	
8982	378	
8985	378	
8987	378	
8990	378	
8993	378	
8996	378	
8997	378	
8998	378	
9000	378	
9001	378	
9003	378	
9004	378	
9006	378	
9011	378	
9016	378	
9018	378	
9020	378	
9022	378	
9027	378	
9037	378	
9042	378	
9047	378	
9063	378	
9078	378	
9081	378	
9084	378	
9089	378	
9094	378	
9104	378	
9115	378	
9130	378	
9146	378	
9156	378	
9166	378	
9167	378	
9168	378	
9170	378	
9171	378	
9192	378	
9228	378	
9246	378	
9264	378	
9284	378	
9299	378	
9325	378	
9381	378	
9392	378	
9399	378	
9405	378	
9412	378	
9423	378	
9453	378	
9576	378	
9582	378	
9587	378	
9588	378	
9589	378	
9591	378	
9592	378	
9594	378	
9597	378	
9599	378	
9602	378	
9607	378	
9612	378	
9638	378	
9653	378	
9694	378	
9720	378	
9833	378	
9879	378	
9962	378	
9967	378	
9969	378	
9972	378	
9977	378	
9979	378	
9982	378	
9992	378	
10002	378	
10013	378	
10058	378	
10084	378	
10089	378	
10117	378	
10145	378	
10186	378	
10191	378	
10319	378	
10411	378	
10416	378	
10421	378	
10427	378	
10430	378	
10434	378	
10437	378	
10452	378	
10462	378	
10473	378	
10478	378	
10483	378	
10498	378	
10539	378	
10555	378	
10563	378	
10570	378	
10585	378	
10621	378	
10632	378	
10634	378	
10635	378	
10637	378	
10642	378	
10644	378	
10647	378	
10649	378	
10652	378	
10654	378	
10657	378	
10696	378	
10735	378	
10751	378	
10771	378	
10802	378	
10833	378	
10835	378	
10836	378	
10838	378	
10840	378	
10843	378	
10848	378	
10873	378	
10904	378	
10909	378	
10915	378	
10920	378	
10971	378	
11012	378	
11048	378	
11166	378	
11176	378	
11194	378	
11212	378	
11315	378	
11381	378	
11392	378	
11581	378	
11683	378	
11786	378	
11791	378	
11802	378	
11812	378	
11828	378	
11957	378	
11993	378	
12049	378	
12100	378	
12105	378	
12141	378	
12259	378	
12331	378	
12423	378	
12433	378	
12551	378	
12618	378	
12621	378	
12625	378	
12628	378	
12648	378	
12712	378	
12777	378	
12977	378	
13033	378	
13187	378	
13243	378	
13478	378	
13504	378	
13519	378	
13612	378	
13642	378	
13673	378	
13683	378	
13699	378	
13801	378	
13975	378	
14150	378	
14324	378	
14426	378	
14646	378	
14867	378	
15087	378	
15089	378	
15090	378	
15092	378	
15098	378	
15106	378	
15113	378	
15179	378	
15513	378	
15569	378	
15636	378	
16518	378	
16702	378	
16728	378	
16794	378	
16812	378	
16830	378	
16848	378	
16866	378	
16871	378	
16873	378	
16876	378	
16902	378	
17071	378	
17086	378	
17204	378	
17440	378	
17455	378	
17470	378	
17516	378	
17547	378	
17569	378	
17591	378	
17612	378	
17634	378	
17635	378	
17636	378	
17638	378	
17639	378	
17649	378	
17659	378	
17680	378	
17690	378	
17700	378	
17705	378	
17874	378	
18119	378	
18329	378	
18370	378	
18376	378	
18386	378	
18606	378	
18703	378	
18714	378	
18775	378	
18888	378	
18954	378	
18965	378	
18975	378	
19143	378	
19154	378	
19169	378	
19200	378	
19205	378	
19286	378	
19486	378	
19686	378	
19691	378	
19783	378	
19788	378	
19790	378	
19793	378	
19814	378	
19819	378	
19840	378	
19855	378	
19860	378	
19884	378	
19908	378	
19932	378	
19934	378	
19937	378	
19952	378	
19962	378	
19973	378	
19975	378	
19978	378	
20013	378	
20024	378	
20034	378	
20042	378	
20051	378	
20059	378	
20095	378	
20100	378	
20106	378	
20111	378	
20121	378	
20126	378	
20136	378	
20172	378	
20192	378	
20263	378	
20268	378	
20294	378	
20296	378	
20299	378	
20304	378	
20309	378	
20324	378	
20329	378	
20334	378	
20355	378	
20375	378	
20395	378	
20416	378	
20436	378	
20438	378	
20440	378	
20442	378	
20447	378	
20452	378	
20454	378	
20457	378	
20459	378	
20462	378	
20464	378	
20467	378	
20469	378	
20472	378	
20488	378	
20545	378	
20565	378	
20569	378	
20573	378	
20577	378	
20581	378	
20585	378	
20590	378	
20596	378	
20598	378	
20601	378	
20622	378	
20658	378	
20674	378	
20699	378	
20704	378	
20709	378	
20715	378	
20720	378	
20725	378	
20730	378	
20735	378	
20740	378	
20742	378	
20743	378	
20745	378	
20750	378	
20761	378	
20763	378	
20766	378	
20768	378	
20771	378	
20773	378	
20774	378	
20776	378	
20781	378	
20786	378	
20792	378	
20797	378	
20802	378	
20807	378	
20808	378	
20809	378	
20811	378	
20812	378	
20817	378	
20822	378	
20824	378	
20827	378	
20837	378	
20847	378	
20868	378	
20870	378	
20873	378	
20876	378	
20878	378	
20880	378	
20883	378	
20884	378	
20885	378	
20886	378	
20887	378	
20888	378	
20889	378	
20890	378	
20891	378	
20892	378	
20893	378	
20895	378	
20898	378	
20900	378	
20901	378	
20903	378	
20906	378	
20909	378	
20914	378	
20929	378	
20930	378	
20932	378	
20933	378	
20934	378	
20936	378	
20937	378	
20939	378	
20940	378	
20941	378	
20943	378	
20944	378	
20945	378	
20947	378	
20948	378	
20950	378	
20951	378	
20952	378	
20954	378	
20955	378	
20956	378	
20957	378	
20958	378	
20959	378	
20960	378	
20961	378	
20962	378	
20964	378	
20965	378	
20967	378	
20968	378	
20970	378	
20975	378	
20980	378	
20982	378	
20985	378	
20995	378	
21000	378	
21005	378	
21010	378	
21016	378	
21021	378	
21026	378	
21027	378	
21028	378	
21029	378	
21030	378	
21031	378	
21036	378	
21038	378	
21041	378	
21044	378	
21048	378	
21051	378	
21055	378	
21058	378	
21061	378	
21065	378	
21068	378	
21072	378	
21075	378	
21079	378	
21082	378	
21083	378	
21084	378	
21085	378	
21086	378	
21087	378	
21089	378	
21092	378	
21098	378	
21103	378	
21105	378	
21108	378	
21123	378	
21124	378	
21125	378	
21127	378	
21128	378	
21129	378	
21130	378	
21131	378	
21132	378	
21133	378	
21135	378	
21136	378	
21137	378	
21138	378	
21139	378	
21141	378	
21142	378	
21143	378	
21144	378	
21179	378	
22263	378	
22995	378	
23092	378	
23378	378	
23665	378	
23693	378	
23721	378	
23849	378	
24446	378	
24462	378	
25484	378	
26113	378	
27616	378	
27621	378	
27815	378	
27856	378	
27858	378	
27861	378	
28020	378	
28188	378	
28260	378	
28270	378	
28326	378	
28382	378	
28515	378	
28606	378	
28831	378	
28969	378	
28974	378	
29077	378	
29154	378	
29159	378	
29220	378	
29226	378	
29233	378	
29240	378	
29246	378	
29248	378	
29249	378	
29251	378	
29253	378	
29256	378	
29259	378	
29262	378	
29265	378	
29268	378	
29270	378	
29273	378	
29276	378	
29279	378	
29282	378	
29283	378	
29284	378	
29285	378	
29286	378	
29287	378	
29292	378	
29294	378	
29297	378	
29306	378	
29315	378	
29325	378	
29334	378	
29343	378	
29344	378	
29345	378	
29346	378	
29347	378	
29348	378	
29349	378	
29350	378	
29352	378	
29353	378	
29355	378	
29356	378	
29358	378	
29360	378	
29363	378	
29365	378	
29368	378	
29370	378	
29372	378	
29374	378	
29377	378	
29379	378	
29381	378	
29384	378	
29394	378	
29409	378	
29414	378	
29419	378	
29460	378	
29501	378	
29519	378	
29537	378	
29562	378	
29564	378	
29567	378	
29569	378	
29572	378	
29634	378	
29641	378	
29647	378	
29654	378	
29669	378	
29680	378	
29700	378	
29705	378	
29715	378	
29719	378	
29722	378	
29726	378	
29730	378	
29734	378	
29737	378	
29741	378	
29743	378	
29744	378	
29746	378	
29748	378	
29749	378	
29751	378	
29756	378	
29761	378	
29768	378	
29774	378	
29781	378	
29783	378	
29786	378	
29797	378	
29819	378	
29840	378	
29862	378	
29865	378	
29868	378	
29924	378	
29929	378	
29939	378	
29947	378	
29955	378	
30338	378	
30420	378	
30430	378	
30532	378	
30645	378	
30665	378	
30814	378	
30822	378	
30831	378	
30839	378	
30841	378	
30844	378	
30906	378	
31018	378	
31069	378	
31098	378	
31127	378	
31156	378	
31185	378	
31214	378	
31243	378	
31245	378	
31246	378	
31248	378	
31250	378	
31253	378	
31261	378	
31268	378	
31431	378	
31452	378	
31492	378	
31564	378	
31565	378	
31566	378	
31568	378	
31569	378	
31571	378	
31574	378	
31576	378	
31577	378	
31579	378	
31580	378	
31581	378	
31583	378	
31584	378	
31589	378	
31594	378	
31600	378	
31682	378	
31763	378	
31768	378	
31773	378	
31778	378	
31814	378	
31835	378	
31942	378	
31952	378	
31972	378	
31974	378	
31975	378	
31977	378	
31983	378	
31988	378	
32023	378	
32027	378	
32030	378	
32033	378	
32037	378	
32041	378	
32044	378	
32046	378	
32047	378	
32049	378	
32051	378	
32054	378	
32069	378	
32080	378	
32090	378	
32100	378	
32110	378	
32116	378	
32118	378	
32121	378	
32123	378	
32126	378	
32146	378	
32697	378	
32763	378	
32791	378	
32819	378	
33005	378	
33191	378	
33196	378	
33201	378	
33298	378	
34397	378	
34616	378	
34880	378	
35144	378	
35408	378	
35671	378	
35935	378	
36199	378	
36201	378	
36202	378	
36204	378	
36383	378	
36945	378	
37908	378	
37924	378	
38026	378	
38028	378	
38031	378	
38036	378	
38046	378	
38051	378	
38056	378	
38066	378	
38074	378	
38081	378	
38199	378	
38281	378	
38363	378	
38364	378	
38365	378	
38367	378	
38368	378	
38373	378	
38378	378	
38388	378	
38393	378	
38414	378	
38465	378	
38597	378	
38613	378	
38699	378	
38990	378	
39008	378	
39026	378	
39031	378	
39034	378	
39038	378	
39041	378	
39051	378	
39077	378	
39087	378	
39108	378	
39196	378	
39426	378	
39553	378	
39579	378	
39585	378	
39591	378	
39597	378	
39603	378	
39609	378	
39614	378	
39616	378	
39617	378	
39619	378	
39625	378	
39635	378	
39650	378	
39676	378	
39716	378	
39742	379	0x8006ece
39890	379	
39891	379	
39892	379	
39894	379	
39895	379	
39900	379	
39905	379	
39910	379	
39997	379	
40375	379	
40436	379	
40820	379	
40855	379	
40896	379	
41520	379	
41663	379	
41781	379	
41786	379	
41960	379	
42143	379	
42194	379	
42276	379	
42429	379	
42679	379	
42965	379	
43251	379	
43537	379	
43538	379	
43539	379	
43540	379	
43541	379	
43542	379	
43544	379	
43545	379	
43547	379	
43549	379	
43552	379	
43554	379	
43557	379	
43562	379	
43567	379	
43569	379	
43572	379	
43574	379	
43577	379	
43582	379	
43602	379	
43625	379	
43648	379	
43664	379	
43916	379	
44169	379	
44571	379	
44607	379	
44832	379	
45138	379	
45284	379	
45429	379	
45434	379	
45460	379	
45490	379	
45544	379	
45598	379	
45603	379	
45609	379	
45645	379	
45665	379	
45722	379	
46150	379	
46451	379	
46456	379	
46533	379	
46538	379	
46588	379	
46638	379	
46688	379	
46738	379	
46788	379	
46790	379	
46793	379	
46795	379	
46796	379	
46798	379	
46819	379	
46827	379	
46834	379	
46850	379	
46870	379	
46901	379	
47131	379	
47182	379	
47233	379	
47238	379	
47243	379	
47254	379	
47269	379	
47397	379	
47699	379	
48344	379	
49253	379	
50499	379	
51149	379	
51798	379	
52448	379	
52449	379	
52450	379	
52451	379	
52452	379	
52453	379	
52455	379	
52456	379	
52458	379	
52459	379	
52460	379	
52461	379	
52462	379	
52463	379	
52465	379	
52468	379	
52469	379	
52470	380	0x8006e36
52472	380	
52473	380	
52475	380	
52478	380	
52504	380	
52519	380	
52524	380	
52529	380	
52534	380	
52545	380	
52555	380	
52575	380	
52642	380	
52672	380	
52674	380	
52677	380	
52711	380	
52744	380	
52746	380	
52749	380	
52754	380	
52759	380	
52786	380	
52899	380	
52925	380	
53017	380	
53037	380	
53048	380	
53099	380	
53115	380	
53325	380	
53355	380	
53381	380	
53417	380	
53432	380	
53499	380	
53515	380	
53520	380	
53606	380	
53627	380	
53688	380	
53760	380	
53770	380	
53780	380	
53831	380	
53939	380	
53971	380	
54004	380	
54036	380	
54067	380	
54123	380	
54180	380	
54262	380	
54456	380	
54517	380	
54518	380	
54519	380	
54520	380	
54521	380	
54522	380	
54532	380	
54670	380	
54982	380	
55115	380	
55248	380	
55264	380	
55341	380	
55443	380	
55479	380	
55484	380	
55500	380	
55653	380	
55730	380	
56048	380	
56050	380	
56053	380	
56055	380	
