# seconds_into_experiment	num_bbs_total	new_bbs_since_last
70	333	
71	333	
72	333	
73	338	0x800f416 0x800f41c 0x800f426 0x800f434 0x800f48a
74	338	
75	338	
76	338	
77	338	
78	338	
79	338	
80	338	
81	340	0x800632a 0x800633a
82	340	
83	340	
84	340	
85	340	
86	340	
87	340	
88	340	
89	341	0x8015a76
90	341	
91	341	
93	341	
96	341	
279	346	0x8005ef6 0x8005efe 0x8005f66 0x801096e 0x8010a5c
280	346	
281	346	
282	349	0x8004112 0x8004124 0x80041de
283	349	
284	349	
285	350	0x801b5e4
286	350	
287	354	0x8006f44 0x8006f5a 0x8006fb2 0x8006fbe
288	354	
289	354	
290	354	
291	354	
292	359	0x8006f6a 0x8006f8a 0x8006fa2 0x8006fc2 0x8006fd4
293	361	0x8006f5e 0x8015a68
294	362	0x800f488
295	362	
296	362	
297	362	
298	362	
299	362	
300	362	
301	362	
302	362	
303	362	
304	362	
305	362	
306	362	
307	362	
308	362	
309	362	
314	362	
315	362	
316	362	
317	362	
318	362	
319	362	
320	362	
321	362	
322	362	
323	362	
324	362	
325	362	
326	362	
327	362	
328	362	
329	362	
330	362	
331	362	
332	362	
333	362	
334	362	
335	362	
336	362	
337	362	
338	362	
339	362	
340	362	
342	362	
343	362	
345	362	
346	362	
347	362	
348	362	
349	362	
350	362	
360	362	
362	362	
363	362	
364	362	
366	362	
367	362	
368	362	
369	362	
370	362	
371	362	
372	362	
373	362	
374	362	
375	362	
376	362	
377	362	
378	362	
379	362	
380	362	
381	362	
383	362	
384	362	
386	362	
387	362	
388	362	
389	362	
390	362	
391	362	
392	362	
393	362	
394	362	
395	362	
396	362	
402	362	
404	362	
405	362	
407	362	
412	362	
414	362	
417	362	
418	362	
419	362	
421	362	
422	362	
423	362	
424	362	
425	362	
426	362	
427	362	
429	362	
432	362	
437	362	
439	362	
441	362	
443	362	
445	362	
447	362	
449	362	
452	362	
463	362	
473	362	
481	362	
488	362	
489	362	
490	362	
492	362	
493	362	
494	362	
495	362	
496	362	
497	362	
498	362	
500	362	
503	362	
508	362	
510	362	
511	362	
512	362	
514	362	
516	362	
519	362	
529	362	
531	362	
534	362	
539	362	
544	362	
545	362	
546	362	
547	362	
548	362	
549	362	
550	362	
551	362	
552	362	
553	362	
554	362	
555	362	
556	362	
557	362	
558	362	
559	362	
560	362	
561	362	
562	362	
563	362	
564	362	
565	362	
570	362	
575	362	
580	362	
611	362	
612	362	
613	362	
614	362	
615	362	
616	362	
617	362	
618	362	
619	363	0x80040fc
620	363	
621	363	
623	363	
626	363	
631	363	
633	363	
636	363	
637	363	
638	363	
640	363	
641	363	
643	363	
645	363	
647	363	
649	363	
652	363	
654	363	
657	363	
659	363	
662	363	
667	363	
669	363	
670	363	
672	363	
674	363	
675	363	
677	363	
687	363	
697	363	
699	363	
702	363	
704	363	
705	363	
706	363	
708	363	
713	363	
718	363	
738	363	
758	363	
772	363	
785	363	
799	363	
804	363	
814	363	
830	363	
835	363	
850	363	
852	363	
855	363	
866	363	
912	363	
922	363	
932	363	
962	363	
1060	363	
1065	363	
1070	363	
1090	363	
1106	363	
1152	363	
1177	363	
1193	363	
1239	363	
1275	363	
1326	363	
1327	363	
1328	363	
1329	363	
1330	363	
1331	363	
1336	363	
1392	363	
1402	363	
1499	363	
1515	363	
1617	363	
1622	363	
1632	363	
1640	363	
1648	363	
1655	363	
1663	363	
1664	363	
1665	364	0x8004132
1666	364	
1667	364	
1668	364	
1678	364	
1706	364	
1734	364	
1775	364	
1816	364	
1817	365	0x80043b0
1818	365	
1819	365	
1820	366	0x800410e
1821	366	
1826	366	
1831	366	
1866	367	0x8004396
1869	367	
1872	367	
1875	367	
1878	367	
1881	367	
1884	367	
1887	367	
1892	367	
1922	367	
2004	367	
2014	367	
2070	370	0x8001dc6 0x8015c82 0x8015c8e
2080	370	
2095	370	
2203	370	
2233	370	
2315	370	
2668	370	
2729	370	
2845	370	
2961	370	
3078	370	
3194	370	
3196	370	
3199	370	
3204	370	
3209	370	
3536	370	
3643	370	
3648	370	
3771	370	
3781	370	
3791	370	
3802	370	
3812	370	
3814	370	
3815	370	
3817	370	
3822	370	
3853	370	
3855	370	
3858	370	
3873	370	
3888	370	
4174	370	
4286	370	
4388	370	
4557	370	
4572	370	
4599	370	
4626	370	
4654	370	
4681	370	
4708	370	
4736	370	
4763	370	
4790	370	
4817	370	
4844	370	
4872	370	
4899	370	
4901	370	
4902	370	
4904	370	
4914	370	
4960	370	
4986	370	
5011	370	
5057	370	
5104	371	0x8006ece
5221	371	
5318	371	
5328	371	
5338	371	
5349	371	
5359	371	
5369	371	
5375	371	
5380	371	
5471	371	
5548	371	
5660	371	
5864	371	
6012	371	
6022	371	
6027	371	
6042	371	
6048	371	
6063	371	
6140	371	
6145	371	
6155	371	
6165	371	
6170	371	
6175	371	
6196	371	
6201	379	0x8006202 0x800620a 0x800622e 0x8006238 0x8015c94 0x8015c9e 0x8015ca0 0x8015ca2
6211	379	
6216	379	
6218	379	
6219	379	
6220	379	
6222	379	
6224	379	
6225	379	
6226	379	
6228	379	
6230	379	
6231	379	
6234	379	
6237	379	
6242	379	
6247	379	
6283	379	
6303	379	
6319	379	
6390	379	
6391	379	
6392	379	
6393	379	
6394	379	
6395	379	
6396	379	
6397	379	
6398	379	
6399	379	
6400	379	
6401	379	
6402	379	
6403	379	
6404	379	
6405	379	
6406	379	
6408	379	
6409	379	
6411	379	
6412	379	
6413	379	
6415	379	
6416	379	
6417	379	
6418	379	
6420	379	
6421	379	
6423	379	
6426	379	
6428	379	
6429	379	
6431	379	
6432	379	
6433	379	
6435	379	
6436	379	
6439	379	
6442	379	
6444	379	
6445	379	
6447	379	
6449	379	
6452	379	
6457	379	
6458	379	
6459	379	
6461	379	
6462	379	
6464	379	
6465	379	
6467	379	
6469	379	
6472	379	
6475	379	
6477	379	
6479	379	
6480	379	
6481	379	
6483	379	
6484	379	
6485	379	
6487	379	
6488	379	
6490	379	
6491	379	
6493	379	
6495	379	
6496	379	
6498	379	
6503	379	
6505	379	
6507	379	
6509	379	
6511	379	
6513	379	
6515	379	
6518	379	
6520	379	
6523	379	
6534	379	
6535	379	
6536	379	
6538	379	
6539	379	
6544	379	
6549	379	
6554	379	
6556	379	
6559	379	
6564	379	
6569	379	
6572	379	
6575	379	
6577	379	
6580	379	
6581	379	
6582	379	
6584	379	
6585	379	
6586	379	
6588	379	
6589	379	
6590	379	
6595	379	
6600	379	
6602	379	
6603	379	
6605	379	
6606	379	
6607	379	
6608	379	
6609	379	
6610	379	
6615	379	
6617	379	
6618	379	
6620	379	
6621	379	
6622	379	
6624	379	
6625	379	
6627	379	
6629	379	
6631	379	
6632	379	
6633	379	
6635	379	
6636	379	
6641	379	
6643	379	
6644	379	
6646	379	
6651	379	
6656	379	
6661	379	
6669	379	
6676	379	
6678	379	
6679	379	
6681	379	
6683	379	
6686	379	
6688	379	
6691	379	
6696	379	
6698	379	
6699	379	
6701	379	
6707	379	
6712	379	
6717	379	
6727	379	
6742	379	
6747	379	
6762	379	
6772	379	
6777	379	
6779	379	
6782	379	
6797	379	
6807	379	
6812	379	
6817	379	
6818	379	
6819	379	
6820	379	
6821	379	
6822	379	
6823	379	
6824	379	
6825	379	
6826	379	
6827	379	
6828	379	
6833	379	
6838	379	
6846	379	
6853	379	
6854	379	
6855	379	
6856	379	
6857	379	
6858	379	
6859	379	
6860	379	
6861	379	
6862	379	
6863	379	
6864	379	
6865	379	
6866	379	
6867	379	
6868	379	
6869	379	
6870	379	
6871	379	
6872	379	
6873	379	
6874	379	
6875	379	
6876	379	
6877	379	
6878	379	
6879	379	
6880	379	
6881	379	
6882	379	
6883	379	
6884	379	
6885	379	
6886	379	
6887	379	
6888	379	
6889	379	
6890	379	
6891	379	
6892	379	
6893	379	
6894	379	
6895	379	
6896	379	
6898	379	
6899	379	
6900	379	
6901	379	
6902	379	
6903	379	
6904	379	
6906	379	
6907	379	
6909	379	
6910	379	
6911	379	
6912	379	
6913	379	
6914	379	
6915	379	
6916	379	
6918	379	
6919	379	
6921	379	
6923	379	
6925	379	
6926	379	
6927	379	
6928	379	
6929	379	
6930	379	
6935	379	
6940	379	
6945	379	
6950	379	
6952	379	
6955	379	
6957	379	
6958	379	
6960	379	
6965	379	
6968	379	
6971	379	
6974	379	
6978	379	
6981	379	
6983	379	
6986	379	
6992	379	
6997	379	
7002	379	
7007	379	
7012	379	
7017	379	
7019	379	
7020	379	
7022	379	
7032	379	
7034	379	
7037	379	
7040	379	
7043	379	
7048	379	
7053	379	
7055	379	
7058	379	
7063	379	
7065	379	
7068	379	
7078	379	
7109	379	
7115	379	
7117	379	
7120	379	
7125	379	
7130	379	
7140	379	
7145	379	
7151	379	
7166	379	
7182	379	
7190	379	
7197	379	
7212	379	
7228	379	
7248	379	
7249	379	
7250	379	
7251	379	
7252	379	
7253	379	
7258	379	
7260	379	
7261	379	
7263	379	
7269	379	
7274	379	
7289	379	
7299	379	
7304	379	
7309	379	
7311	379	
7313	379	
7315	379	
7330	379	
7341	379	
7346	379	
7351	379	
7361	379	
7363	379	
7364	379	
7366	379	
7372	379	
7380	379	
7387	379	
7408	379	
7505	379	
7516	379	
7521	379	
7526	379	
7528	379	
7531	379	
7541	379	
7546	379	
7551	379	
7559	379	
7566	379	
7602	379	
7668	379	
7693	379	
7709	379	
7745	379	
7750	379	
7770	379	
7791	379	
7796	379	
7801	379	
7806	379	
7811	379	
7812	379	
7813	379	
7814	379	
7815	379	
7816	379	
7819	379	
7822	379	
7827	379	
7832	379	
7837	379	
7847	379	
7862	379	
7878	379	
7893	379	
7909	379	
7924	379	
7929	379	
7934	379	
7935	379	
7936	379	
7937	379	
7938	379	
7939	379	
7940	379	
7945	379	
7950	379	
7955	379	
7957	379	
7960	379	
7968	379	
7975	379	
7980	379	
7984	379	
7989	379	
7993	379	
7998	379	
8002	379	
8007	379	
8011	379	
8016	379	
8018	379	
8020	379	
8022	379	
8023	379	
8024	379	
8025	379	
8026	379	
8027	379	
8029	379	
8032	379	
8034	379	
8037	379	
8038	379	
8039	379	
8041	379	
8042	379	
8044	379	
8045	379	
8047	379	
8052	379	
8053	379	
8054	379	
8056	379	
8057	379	
8059	379	
8062	379	
8067	379	
8072	379	
8077	379	
8087	379	
8093	379	
8098	379	
8106	379	
8115	379	
8123	379	
8149	379	
8164	379	
8175	379	
8195	379	
8200	379	
8210	379	
8231	379	
8246	379	
8277	379	
8287	379	
8290	379	
8293	379	
8297	379	
8300	379	
8303	379	
8305	379	
8306	379	
8308	379	
8310	379	
8311	379	
8313	379	
8315	379	
8318	379	
8323	379	
8328	379	
8330	379	
8333	379	
8335	379	
8338	379	
8344	379	
8346	379	
8349	379	
8364	379	
8369	379	
8395	379	
8405	379	
8420	379	
8425	379	
8430	379	
8435	379	
8512	379	
8564	379	
8599	379	
8687	379	
8692	379	
8810	379	
8856	379	
8861	379	
8877	379	
8913	379	
8918	379	
8995	379	
9000	379	
9010	379	
9015	379	
9020	379	
9036	379	
9046	379	
9051	379	
9087	379	
9118	379	
9159	379	
9251	379	
9274	379	
9297	379	
9467	379	
9503	379	
9698	379	
9718	379	
9780	379	
9790	379	
9806	379	
9898	379	
9959	379	
10000	379	
10129	379	
10133	379	
10137	379	
10140	379	
10144	379	
10165	379	
10211	379	
10236	379	
10239	379	
10242	379	
10247	379	
10249	379	
10252	379	
10254	379	
10257	379	
10267	379	
10283	379	
10308	379	
10318	379	
10329	379	
10355	379	
10421	379	
10436	379	
10488	379	
10501	379	
10514	379	
10544	379	
10739	379	
10750	379	
10755	379	
10852	379	
10929	379	
11063	379	
11160	379	
11299	379	
11330	379	
11410	379	
11489	379	
11520	379	
11658	379	
11869	379	
11894	379	
12182	379	
12192	379	
12243	379	
12498	379	
12753	379	
13008	379	
13013	379	
13014	379	
13015	379	
13016	379	
13017	379	
13018	379	
13029	379	
13545	379	
13997	379	
14253	379	
14265	379	
14277	379	
14289	379	
14290	379	
14291	379	
14292	379	
14293	379	
14294	379	
14295	379	
14448	379	
14577	379	
14673	379	
14768	379	
14864	379	
14869	379	
14879	379	
14899	379	
14946	379	
14948	379	
14951	379	
14953	379	
14956	379	
15274	379	
15376	379	
15387	379	
15392	379	
15397	379	
15402	379	
15407	379	
15409	379	
15410	379	
15412	379	
15417	379	
15423	379	
15433	379	
15436	379	
15440	379	
15443	379	
15447	379	
15450	379	
15454	379	
15457	379	
15461	379	
15464	379	
15466	379	
15467	379	
15469	379	
15479	379	
15481	379	
15484	379	
15486	379	
15489	379	
15494	379	
15496	379	
15499	379	
15517	379	
15535	379	
15536	379	
15537	379	
15538	379	
15539	379	
15540	379	
15551	379	
15556	379	
15561	379	
15581	379	
15602	379	
15604	379	
15607	379	
15609	379	
15612	379	
15617	379	
15633	379	
15636	379	
15639	379	
15642	379	
15644	379	
15647	379	
15650	379	
15653	379	
15658	379	
15663	379	
15664	379	
15665	379	
15667	379	
15668	379	
15672	379	
15676	379	
15680	379	
15684	379	
15687	379	
15691	379	
15695	379	
15699	379	
15701	379	
15702	379	
15704	379	
15706	379	
15707	379	
15709	379	
15711	379	
15712	379	
15714	379	
15716	379	
15717	379	
15719	379	
15842	379	
15929	379	
16451	379	
16779	379	
16780	379	
16781	379	
16783	379	
16784	379	
16789	379	
16791	379	
16792	379	
16794	379	
16799	379	
16804	379	
16856	379	
16912	379	
16943	379	
16967	379	
16991	379	
17016	379	
17040	379	
17041	379	
17042	379	
17043	379	
17044	379	
17045	379	
17050	379	
17055	379	
17065	379	
17096	379	
17131	379	
17309	379	
17314	379	
17320	379	
17325	379	
17330	379	
17381	379	
17386	379	
17396	379	
17528	379	
17559	379	
17590	379	
17610	379	
17676	379	
17743	379	
17773	379	
17778	379	
17855	379	
17891	379	
17926	379	
17928	379	
17929	379	
17930	379	
17932	379	
17937	379	
17942	379	
17947	379	
17952	379	
18070	379	
18072	379	
18074	379	
18076	379	
18077	379	
18079	379	
18081	379	
18082	379	
18083	379	
18084	379	
18085	379	
18086	379	
18087	379	
18088	379	
18089	379	
18090	379	
18091	379	
18093	379	
18094	379	
18096	379	
18101	379	
18106	379	
18111	379	
18116	379	
18122	379	
18127	379	
18132	379	
18137	379	
18139	379	
18142	379	
18172	379	
18177	379	
18182	379	
18193	379	
18198	379	
18218	379	
18220	379	
18223	379	
18244	379	
18249	379	
18387	379	
18438	379	
18454	379	
18482	379	
18510	379	
18515	379	
18551	379	
18552	379	
18553	379	
18554	379	
18555	379	
18556	379	
18558	379	
18559	379	
18560	379	
18562	379	
18567	379	
18572	379	
18577	379	
18582	379	
18587	379	
18592	379	
18605	379	
18618	379	
18633	379	
18638	379	
18679	379	
18720	379	
18722	379	
18725	379	
18756	379	
18787	379	
18788	379	
18789	379	
18791	379	
18792	379	
18797	379	
18818	379	
18838	379	
18977	379	
18987	379	
18997	379	
19002	379	
19012	379	
19038	379	
19069	379	
19084	379	
19145	379	
19366	379	
19386	379	
19457	379	
19524	379	
19656	379	
19671	379	
19687	379	
19702	379	
19713	379	
19718	379	
19728	379	
19769	379	
19990	379	
20195	379	
20696	379	
20701	379	
20757	379	
20767	379	
20941	379	
21002	379	
21140	379	
21171	379	
21173	379	
21174	379	
21176	379	
21319	379	
21442	379	
21615	379	
21656	379	
21815	379	
21817	379	
21820	379	
22137	379	
22142	379	
22153	379	
22163	379	
22439	379	
22890	379	
25549	379	
25611	379	
25764	379	
25810	379	
25856	379	
25866	379	
25922	379	
25937	379	
25939	379	
25941	379	
25944	379	
25946	379	
25948	379	
25958	379	
26076	379	
26126	379	
26286	379	
26327	379	
26342	379	
26411	379	
26480	379	
26598	379	
26936	379	
26987	379	
27049	379	
27110	379	
27148	379	
27187	379	
27228	379	
27397	379	
27407	379	
27443	379	
27776	379	
27807	379	
27837	379	
27868	379	
27870	379	
27873	379	
27878	379	
27883	379	
27893	379	
27895	379	
27898	379	
28075	379	
28252	379	
28254	379	
28256	379	
28258	379	
28260	379	
28262	379	
28264	379	
28267	379	
28272	379	
28274	379	
28277	379	
28282	379	
28288	379	
28318	379	
28490	379	
28661	379	
28666	379	
28671	379	
28676	379	
28682	379	
28687	379	
28692	379	
28697	379	
28702	379	
28707	379	
29101	379	
29183	379	
29285	379	
29551	379	
30058	379	
30478	379	
31088	379	
31278	379	
31662	379	
33163	379	
34234	379	
35271	379	
37026	379	
37038	379	
37051	379	
37057	379	
37082	379	
37154	379	
37169	379	
37225	379	
37282	379	
37284	379	
37287	379	
37292	379	
37297	379	
37307	379	
37338	379	
37425	379	
37440	379	
37470	379	
37501	379	
37503	379	
37506	379	
37508	379	
37511	379	
37516	379	
37519	379	
37522	379	
37534	379	
37547	379	
37553	379	
37578	379	
37599	379	
37612	379	
37626	379	
37639	379	
37653	379	
37666	379	
37671	379	
37673	379	
37676	379	
37681	379	
37696	379	
37706	379	
37722	379	
37737	379	
37747	379	
37763	379	
37773	379	
37778	379	
37819	379	
37973	379	
37989	379	
38004	379	
38024	379	
38030	379	
38040	379	
38060	379	
38096	379	
38204	379	
38209	379	
38747	379	
39187	379	
39321	379	
39505	379	
39506	379	
39507	379	
39508	379	
39509	379	
39510	379	
39511	379	
39512	380	0x8006e36
39513	380	
39514	380	
39515	380	
39516	380	
39517	380	
39518	380	
39519	380	
39520	380	
39521	380	
39522	380	
39524	380	
39525	380	
39526	380	
39528	380	
39530	380	
39531	380	
39532	380	
39534	380	
39554	380	
39565	380	
39570	380	
39575	380	
39585	380	
39595	380	
39600	380	
39605	380	
39631	380	
39667	380	
39672	380	
39707	380	
39714	380	
39749	380	
39805	380	
39807	380	
39810	380	
39821	380	
39893	380	
39934	380	
39949	380	
40021	380	
40046	380	
40056	380	
40067	380	
40082	380	
40092	380	
40103	380	
40113	380	
40118	380	
40149	380	
40174	380	
40179	380	
40185	380	
40195	380	
40200	380	
40205	380	
40220	380	
40236	380	
40241	380	
40243	380	
40246	380	
40251	380	
40261	380	
40317	380	
40327	380	
40338	380	
40359	380	
40361	380	
40364	380	
40584	380	
40589	380	
40599	380	
40609	380	
40624	380	
40650	380	
40675	380	
40803	380	
40809	380	
40882	380	
40955	380	
41028	380	
41030	380	
41033	380	
41035	380	
41038	380	
41040	380	
41042	380	
41045	380	
41046	380	
41047	380	
41049	380	
41050	380	
41096	380	
41116	380	
41199	380	
41265	380	
41275	380	
41280	380	
41296	380	
41311	380	
41316	380	
41327	380	
41337	380	
41347	380	
41465	380	
41819	380	
42167	380	
42188	380	
42234	380	
42275	380	
42316	380	
42326	380	
42859	380	
42861	380	
42864	380	
42874	380	
42884	380	
42890	380	
42895	380	
42900	380	
42915	380	
42956	380	
43273	380	
43299	380	
43606	380	
43887	380	
44225	380	
44277	380	
44354	380	
44431	380	
44861	380	
44907	380	
44923	380	
44964	380	
44969	380	
44974	380	
44990	380	
45088	380	
45098	380	
45318	380	
45369	380	
45445	380	
45660	380	
45688	380	
45715	380	
45930	380	
45971	380	
46048	380	
46240	380	
46432	380	
46438	380	
46693	380	
46729	380	
46734	380	
46887	380	
46933	380	
47705	380	
47915	380	
48054	380	
48057	380	
48060	380	
48065	380	
48067	380	
48070	380	
48097	380	
48138	380	
48150	380	
48170	380	
48218	380	
48244	380	
48249	380	
48557	380	
49371	380	
49458	380	
49601	380	
49679	380	
49808	380	
49946	380	
49958	380	
50239	380	
50352	380	
50403	380	
50885	380	
51055	380	
52049	380	
53043	380	
53075	380	
53100	380	
53152	380	
53296	380	
54691	380	
56600	380	
57534	380	
57873	380	
58295	380	
58718	380	
63978	380	
64568	380	
64574	380	
64696	380	
65084	380	
65125	380	
65141	380	
68085	380	
68649	380	
69333	380	
70017	380	
70700	380	
71384	380	
72068	380	
72751	380	
73435	380	
74119	380	
74121	380	
74124	380	
74126	380	
74127	380	
74129	380	
74134	380	
74136	380	
74138	380	
74140	380	
74150	380	
74155	380	
74297	380	
74439	380	
74581	380	
74586	380	
74591	380	
74975	380	
75820	380	
75843	380	
75866	380	
75950	380	
76034	380	
77876	380	
77934	380	
77992	380	
78050	380	
78080	380	
78168	380	
78183	380	
78199	380	
78214	380	
78230	380	
78245	380	
78261	380	
78276	380	
78278	380	
78281	380	
78287	380	
78293	380	
78300	380	
78306	380	
78645	380	
78799	380	
78953	380	
79148	380	
79343	380	
79482	380	
79570	380	
81044	380	
81173	380	
81183	380	
81192	380	
81201	380	
81211	380	
81221	380	
81230	380	
81235	380	
83211	380	
85124	380	
86070	380	
