# seconds_into_experiment	num_bbs_total	new_bbs_since_last
597	42	
599	42	
600	42	
602	42	
606	42	
610	42	
613	42	
617	42	
619	42	
620	42	
622	42	
627	42	
629	42	
632	42	
636	42	
641	42	
645	42	
649	42	
654	42	
658	42	
668	42	
698	42	
703	42	
705	42	
706	42	
708	42	
739	42	
749	42	
759	42	
761	42	
764	42	
767	42	
769	42	
799	42	
830	42	
840	42	
850	42	
861	42	
871	42	
872	42	
873	42	
874	42	
875	42	
876	42	
901	42	
922	42	
947	42	
957	42	
967	42	
977	42	
1038	42	
1047	42	
1055	42	
1064	44	0x80006de 0x80006f4
1068	44	
1072	44	
1075	44	
1079	44	
1080	44	
1081	44	
1083	44	
1084	44	
1094	44	
1098	44	
1102	44	
1106	44	
1110	44	
1114	44	
1118	44	
1122	44	
1126	44	
1130	44	
1135	44	
1139	44	
1143	44	
1147	44	
1151	44	
1155	44	
1159	44	
1163	44	
1167	44	
1171	44	
1172	44	
1173	44	
1174	44	
1175	44	
1176	44	
1181	44	
1191	44	
1288	44	
1353	44	
1389	44	
1466	44	
1481	44	
1496	44	
1508	44	
1520	44	
1532	44	
1537	44	
1588	44	
1590	44	
1593	44	
1613	44	
1653	44	
1694	44	
1702	44	
1709	44	
1711	44	
1714	44	
1719	44	
1729	44	
1846	44	
1853	44	
1860	44	
1867	44	
1912	44	
1938	44	
1989	47	0x800080e 0x8000b84 0x8000b98
1999	47	
2000	47	
2001	47	
2002	47	
2003	47	
2004	52	0x80007ec 0x8000898 0x8000a68 0x8000ac8 0x8000bba
2005	52	
2006	52	
2007	52	
2008	52	
2009	52	
2010	52	
2011	53	0x8000890
2012	53	
2013	53	
2014	53	
2015	53	
2016	53	
2017	53	
2018	53	
2019	53	
2020	53	
2021	53	
2022	53	
2024	53	
2025	56	0x80008d0 0x800090e 0x8000916
2030	57	0x80009ee
2032	57	
2033	57	
2035	57	
2036	57	
2037	57	
2038	57	
2039	57	
2040	57	
2042	57	
2044	57	
2046	57	
2048	57	
2050	57	
2052	57	
2054	57	
2056	57	
2058	57	
2060	57	
2061	57	
2062	57	
2064	57	
2065	57	
2066	57	
2067	57	
2068	57	
2069	57	
2070	57	
2073	57	
2076	57	
2078	57	
2081	57	
2082	57	
2083	57	
2084	57	
2085	57	
2086	57	
2088	57	
2091	57	
2092	57	
2093	57	
2094	57	
2095	57	
2096	57	
2097	57	
2098	57	
2099	57	
2100	57	
2101	57	
2102	57	
2103	57	
2104	57	
2105	57	
2106	57	
2108	57	
2109	57	
2111	57	
2112	57	
2113	57	
2115	57	
2116	57	
2117	57	
2118	57	
2119	57	
2120	57	
2121	57	
2122	57	
2123	57	
2124	57	
2125	57	
2126	57	
2128	57	
2129	57	
2131	57	
2136	57	
2138	57	
2139	57	
2140	57	
2142	57	
2147	57	
2149	61	0x8000712 0x8000740 0x800095a 0x8000974
2150	61	
2152	61	
2154	61	
2155	61	
2157	61	
2162	61	
2167	61	
2168	61	
2169	61	
2170	61	
2171	61	
2172	61	
2173	61	
2174	61	
2175	61	
2176	61	
2177	61	
2178	61	
2179	61	
2181	61	
2182	61	
2183	61	
2184	61	
2186	61	
2187	61	
2192	62	0x8002e9c
2202	62	
2208	62	
2213	62	
2215	62	
2218	62	
2221	62	
2223	62	
2228	62	
2258	62	
2259	62	
2260	62	
2261	62	
2262	62	
2263	62	
2264	62	
2265	62	
2266	62	
2267	62	
2268	62	
2269	62	
2270	62	
2271	62	
2272	62	
2273	62	
2274	62	
2275	62	
2276	62	
2277	62	
2278	62	
2280	62	
2282	62	
2284	62	
2289	62	
2291	62	
2294	62	
2299	62	
2304	62	
2309	62	
2314	62	
2319	62	
2324	62	
2329	62	
2398	62	
2399	62	
2400	62	
2401	62	
2402	62	
2403	62	
2404	62	
2405	62	
2406	62	
2407	62	
2408	62	
2409	62	
2410	62	
2412	62	
2413	62	
2414	62	
2415	64	0x80008a0 0x8000c02
2416	64	
2417	64	
2418	64	
2419	64	
2421	64	
2422	64	
2424	64	
2425	64	
2426	64	
2427	64	
2428	64	
2429	64	
2431	64	
2432	64	
2434	64	
2436	64	
2439	64	
2440	64	
2441	64	
2442	64	
2443	64	
2444	64	
2445	64	
2446	64	
2447	64	
2448	64	
2449	64	
2450	64	
2451	64	
2452	64	
2453	64	
2454	64	
2459	64	
2461	64	
2462	64	
2464	64	
2466	64	
2469	64	
2470	64	
2471	64	
2472	64	
2473	64	
2474	64	
2475	64	
2476	64	
2477	64	
2478	64	
2479	64	
2480	64	
2481	64	
2482	65	0x8000afc
2483	65	
2484	65	
2485	65	
2486	65	
2487	65	
2488	65	
2489	65	
2490	65	
2491	65	
2492	65	
2494	65	
2495	65	
2500	67	0x8000788 0x8000b2e
2505	67	
2506	67	
2507	67	
2508	67	
2509	67	
2510	67	
2512	67	
2515	67	
2517	67	
2518	67	
2520	67	
2522	67	
2525	67	
2530	67	
2532	67	
2535	67	
2537	67	
2540	67	
2543	67	
2545	67	
2547	67	
2548	67	
2550	67	
2551	67	
2552	67	
2553	67	
2554	67	
2555	67	
2556	67	
2557	67	
2559	67	
2560	67	
2561	67	
2562	67	
2563	67	
2564	67	
2565	67	
2566	67	
2567	67	
2568	67	
2569	67	
2570	67	
2571	67	
2572	67	
2573	67	
2575	67	
2576	67	
2577	67	
2578	67	
2580	67	
2581	67	
2586	67	
2591	67	
2592	67	
2593	67	
2594	67	
2595	67	
2596	67	
2598	67	
2601	67	
2607	67	
2612	67	
2613	67	
2614	67	
2615	67	
2616	67	
2617	67	
2619	67	
2620	67	
2622	67	
2623	67	
2624	67	
2626	67	
2627	67	
2629	67	
2632	67	
2633	67	
2634	67	
2635	67	
2636	67	
2637	67	
2638	67	
2639	67	
2640	67	
2641	67	
2642	67	
2647	67	
2657	67	
2658	67	
2659	69	0x80009dc 0x8000be6
2660	69	
2661	69	
2662	69	
2667	69	
2678	69	
2679	69	
2680	69	
2682	69	
2683	69	
2684	69	
2686	69	
2687	69	
2688	69	
2693	69	
2697	69	
2701	69	
2704	69	
2708	69	
2713	69	
2715	69	
2718	69	
2719	69	
2720	69	
2721	69	
2722	69	
2723	69	
2725	69	
2727	69	
2729	69	
2731	69	
2734	69	
2739	69	
2744	69	
2746	69	
2749	69	
2759	69	
2764	69	
2766	69	
2769	69	
2774	69	
2779	69	
2780	69	
2781	69	
2783	69	
2784	69	
2786	69	
2789	69	
2791	69	
2794	69	
2796	69	
2799	69	
2802	69	
2805	69	
2807	69	
2810	69	
2814	69	
2818	69	
2822	69	
2827	69	
2831	69	
2835	69	
2836	69	
2837	69	
2839	69	
2840	69	
2847	69	
2853	69	
2860	69	
2862	69	
2863	69	
2865	69	
2871	69	
2881	69	
2882	69	
2883	69	
2884	69	
2885	69	
2886	69	
2887	69	
2888	69	
2889	69	
2890	69	
2891	69	
2892	69	
2893	69	
2894	69	
2895	69	
2896	69	
2897	69	
2898	69	
2899	69	
2900	69	
2901	69	
2902	69	
2903	69	
2904	69	
2905	69	
2906	69	
2907	69	
2908	69	
2909	69	
2910	69	
2911	69	
2912	69	
2913	69	
2914	69	
2915	69	
2916	69	
2917	69	
2918	69	
2919	69	
2920	69	
2921	69	
2922	69	
2923	69	
2924	69	
2925	69	
2926	69	
2927	69	
2928	69	
2929	69	
2930	69	
2931	69	
2932	69	
2933	69	
2934	69	
2935	69	
2936	69	
2937	69	
2939	69	
2942	69	
2943	69	
2944	69	
2945	69	
2946	69	
2947	69	
2952	69	
2953	69	
2954	69	
2955	69	
2956	69	
2957	69	
2958	69	
2959	69	
2960	69	
2961	69	
2962	69	
2967	69	
2968	69	
2969	69	
2970	69	
2971	69	
2972	69	
2982	69	
2984	69	
2987	69	
2992	69	
2997	69	
3003	69	
3005	69	
3008	69	
3010	69	
3013	69	
3053	69	
3063	69	
3089	69	
3094	69	
3109	69	
3124	69	
3129	69	
3131	69	
3132	69	
3134	69	
3140	69	
3145	69	
3150	69	
3160	69	
3180	69	
3184	69	
3188	69	
3192	69	
3197	69	
3201	69	
3205	69	
3221	69	
3231	69	
3276	69	
3332	69	
3347	69	
3373	69	
3403	69	
3444	69	
3520	69	
3551	69	
3627	69	
3662	69	
3723	69	
3759	69	
3775	69	
3791	69	
3806	69	
3822	69	
3838	69	
3854	69	
3870	69	
3885	69	
3901	69	
3917	69	
3918	69	
3919	69	
3920	69	
3921	69	
3922	69	
3924	69	
3925	69	
3927	69	
3928	69	
3929	69	
3930	69	
3931	69	
3932	69	
3934	69	
3936	69	
3938	69	
3943	69	
3945	69	
3948	69	
3949	69	
3950	69	
3952	69	
3953	69	
3955	69	
3956	69	
3958	69	
3970	69	
3983	69	
3988	69	
3989	69	
3990	69	
3991	69	
3992	69	
3993	69	
3998	69	
4001	69	
4004	69	
4006	69	
4009	69	
4011	69	
4014	69	
4024	69	
4029	69	
4030	69	
4031	69	
4032	69	
4033	69	
4034	69	
4039	69	
4069	69	
4092	69	
4115	69	
4123	69	
4131	69	
4133	69	
4136	69	
4162	69	
4187	69	
4188	69	
4189	69	
4190	69	
4191	69	
4192	69	
4194	69	
4197	69	
4222	69	
4263	69	
4273	69	
4283	69	
4308	69	
4344	69	
4357	69	
4370	69	
4395	69	
4431	69	
4492	69	
4573	69	
4589	69	
4594	69	
4614	69	
4635	69	
4647	69	
4660	69	
4686	69	
4691	69	
4696	69	
4757	69	
4798	69	
4802	69	
4805	69	
4809	69	
4811	69	
4812	69	
4814	69	
4839	69	
4843	69	
4847	69	
4850	69	
4854	69	
4895	69	
4900	69	
4915	69	
4951	69	
4971	69	
4976	69	
4996	69	
5058	69	
5073	69	
5110	69	
5147	69	
5183	69	
5220	69	
5257	69	
5262	69	
5364	69	
5369	69	
5517	69	
5675	69	
5680	69	
5708	69	
5736	69	
5808	69	
5845	69	
5883	69	
5920	69	
5922	69	
5923	69	
5925	69	
5927	69	
5930	69	
5940	69	
5956	69	
5961	69	
5981	69	
5991	69	
6002	69	
6012	69	
6014	69	
6017	69	
6175	69	
6252	69	
6330	69	
6407	69	
6484	69	
6562	69	
6639	69	
6644	69	
6645	69	
6646	69	
6648	69	
6649	69	
6659	69	
6661	69	
6664	69	
6669	69	
6674	69	
6675	69	
6676	69	
6677	69	
6678	69	
6679	69	
6680	69	
6685	69	
6690	69	
6692	69	
6693	69	
6695	69	
6696	69	
6697	69	
6699	69	
6700	69	
6702	69	
6705	69	
6707	69	
6710	69	
6715	69	
6720	69	
6756	69	
6759	69	
6763	69	
6766	69	
6768	69	
6769	69	
6771	69	
6812	69	
6817	69	
6822	69	
6832	69	
6834	69	
6836	69	
6838	69	
6840	69	
6842	69	
6844	69	
6845	69	
6846	69	
6848	69	
6849	69	
6850	69	
6851	69	
6852	69	
6853	69	
6854	69	
6855	69	
6856	69	
6857	69	
6858	69	
6863	69	
6865	69	
6867	69	
6869	69	
6872	69	
6874	69	
6876	69	
6878	69	
6883	69	
6889	69	
6894	69	
6899	69	
6909	69	
6935	69	
6936	69	
6937	69	
6938	69	
6939	69	
6941	69	
6942	69	
6943	69	
6944	69	
6945	69	
6946	69	
6947	69	
6949	69	
6950	69	
6955	69	
6975	69	
6996	69	
7037	69	
7067	69	
7072	69	
7077	69	
7118	69	
7139	69	
7141	69	
7143	69	
7145	69	
7147	69	
7149	69	
7151	69	
7152	69	
7154	69	
7166	69	
7179	69	
7195	69	
7225	69	
7231	69	
7236	69	
7287	69	
7307	69	
7379	69	
7430	69	
7437	69	
7444	69	
7451	69	
7517	69	
7558	69	
7599	69	
7641	69	
7682	69	
7684	69	
7685	69	
7687	69	
7688	69	
7689	69	
7690	69	
7691	69	
7692	69	
7725	69	
7758	69	
7763	69	
7866	69	
7922	69	
7927	69	
7929	69	
7930	69	
7932	69	
7934	69	
7935	69	
7937	69	
8345	69	
8462	69	
8595	69	
8769	69	
8784	69	
9157	69	
9188	69	
9403	69	
9428	69	
9444	69	
9602	69	
9632	69	
9714	69	
9796	69	
9798	69	
9801	69	
9954	69	
9975	69	
10133	69	
10219	69	
10271	69	
10322	69	
10368	69	
10439	69	
10531	69	
10674	69	
10679	69	
10684	69	
10689	69	
10694	69	
10704	69	
10841	69	
10923	69	
10954	69	
11003	69	
11053	69	
11102	69	
11199	69	
11296	69	
11298	69	
11301	69	
11337	69	
11346	69	
11354	69	
11363	69	
11365	69	
11368	69	
11511	69	
11746	69	
11991	69	
12014	69	
12037	69	
12170	69	
12282	69	
12344	69	
12463	69	
12582	69	
12700	69	
12819	69	
12820	69	
12821	69	
12822	69	
12823	69	
12824	69	
12825	69	
12826	69	
12827	70	0x8002368
12828	70	
12829	70	
12830	70	
12831	70	
12832	70	
12833	70	
12835	70	
12836	70	
12837	70	
12839	70	
12840	70	
12842	70	
12845	70	
12848	70	
12849	70	
12850	70	
12851	70	
12852	70	
12853	70	
12854	70	
12855	70	
12856	70	
12857	70	
12858	70	
12860	70	
12861	70	
12863	70	
12865	70	
12868	70	
12870	70	
12872	70	
12874	70	
12876	70	
12879	70	
12884	70	
12900	70	
12915	70	
12925	70	
12935	70	
12946	70	
12949	70	
12953	70	
12956	70	
12958	70	
12959	70	
12961	70	
12966	70	
12971	70	
12972	70	
12973	70	
12974	70	
12975	70	
12976	70	
12978	70	
12981	70	
12983	70	
12985	70	
12987	70	
12989	70	
12992	70	
12994	70	
12997	70	
13002	70	
13007	70	
13017	70	
13022	70	
13027	70	
13032	70	
13062	70	
13077	70	
13115	70	
13154	70	
13160	70	
13170	70	
13248	70	
13356	70	
13361	70	
13381	70	
13439	70	
13468	70	
13498	70	
13527	70	
13532	70	
13543	70	
13626	70	
13631	70	
13636	70	
13672	70	
13698	70	
13723	70	
13811	70	
13826	70	
13877	70	
13904	70	
13919	70	
13949	70	
13980	70	
14001	70	
14021	70	
14113	70	
14114	70	
14115	70	
14116	70	
14117	70	
14118	70	
14121	70	
14124	70	
14126	70	
14127	70	
14129	70	
14131	70	
14134	70	
14139	70	
14169	70	
14262	70	
14304	70	
14319	70	
14324	70	
14447	70	
14529	70	
14699	70	
14715	70	
14720	70	
14731	70	
14736	70	
14746	70	
14748	70	
14751	70	
14762	70	
14764	70	
14767	70	
14775	70	
14783	70	
14793	70	
14814	70	
14819	70	
14825	70	
14835	70	
14845	70	
14855	70	
14871	70	
14898	70	
14908	70	
14920	70	
14972	70	
14988	70	
15061	70	
15081	70	
15164	70	
15210	70	
15262	70	
15565	70	
15745	70	
15884	70	
15920	70	
15955	70	
15960	70	
16265	70	
16270	70	
16306	70	
16318	70	
16380	70	
16437	70	
16518	70	
16529	70	
16571	70	
16618	70	
16629	70	
16762	70	
17059	70	
17069	70	
19235	70	
19471	70	
19551	70	
19630	70	
19641	70	
20727	70	
21098	70	
21640	70	
22709	70	
22930	70	
22966	70	
23054	70	
23126	70	
23136	70	
23286	70	
23798	70	
23863	70	
23929	70	
23994	70	
23999	70	
24200	70	
24401	70	
24902	70	
25072	70	
25694	70	
27959	70	
28355	70	
29900	70	
30705	70	
31132	70	
35421	70	
35963	70	
36530	70	
36602	70	
37357	70	
37698	70	
42211	70	
43300	70	
43579	70	
46239	70	
47127	70	
47678	70	
53672	70	
55579	70	
56050	70	
56190	70	
57956	70	
57971	70	
58295	70	
59603	70	
64055	70	
64923	70	
66169	70	
69815	70	
72425	70	
74148	70	
74879	70	
75197	70	
78357	70	
78606	70	
80102	70	
81054	70	
81496	70	
83925	70	
84390	70	
84416	70	
86080	70	
