# seconds_into_experiment	num_bbs_total	new_bbs_since_last
425	1282	0x800024c 0x80002c4 0x8000d7c 0x8000de2 0x8000f6c 0x8000f70 0x8000f74 0x8000f7a 0x8000f7e 0x8000f84 0x8000f88 0x8000f92 0x8001df2 0x8001dfe 0x8001e02 0x8001e08 0x8001e14 0x8001e72 0x8001e7c 0x80029c8 0x80029d4 0x80029d8 0x80029de 0x80029e6 0x80029ea 0x80029f0 0x8002a10 0x8002a3e 0x8002a48 0x8002a4a 0x8002a52 0x8002a8c 0x8005568 0x8005576 0x800557e 0x80055a8 0x80055ba 0x80055bc 0x80055c2 0x80055c4 0x80055cc 0x80055d4 0x80055d6 0x80055e0 0x8005628 0x800562e 0x8005634 0x8005640 0x8005644 0x8005646 0x800564a 0x800564e 0x8005658 0x800566c 0x800569a 0x80056ac 0x80056b0 0x80056c2 0x80056d2 0x8005aa0 0x8005aa8 0x8005aae 0x8005ab4 0x8005abe 0x8005b20 0x8005c62 0x8005c68 0x8005c7a 0x8005c80 0x8005c88 0x8005c8a 0x8005c96 0x8005ca6 0x8005cae 0x8006114 0x8006130 0x8006142 0x800614a 0x8006152 0x8006156 0x8006160 0x800616e 0x8006178 0x8006180 0x8006186 0x800620c 0x800622e 0x800628a 0x800629c 0x80062ae 0x80062b4 0x80062bc 0x80062be 0x80062ca 0x80062d2 0x80062da 0x80062e2 0x8006474 0x800647a 0x8006720 0x800673e 0x8006744 0x800675c 0x800677e 0x8006792 0x800679c 0x80067a0 0x80067ae 0x80067b8 0x80067c0 0x80067c6 0x8006882 0x800689e 0x8006db0 0x8006dbc 0x8006dd4 0x8006e1c 0x8008446 0x8008458 0x8008468 0x800a09c 0x800a0b8 0x800a0d2 0x800a0e2 0x800a0f6 0x800a0fe 0x800a128 0x800a13c 0x800a140 0x800a152 0x800a15c 0x800ae4a 0x800ae50 0x800ae7e 0x800ae90 0x800ae98 0x800aea6 0x800aeb2 0x800aeb8 0x800aebc 0x800aece 0x800aed4 0x800aee4 0x800aee6 0x800b09c 0x800b0a6 0x800b0aa 0x800b0b6 0x800b0ba 0x800b0d0 0x800b400 0x800b410 0x800b414 0x800b422 0x800b43a 0x800b464 0x800b46a 0x800b4b8 0x800b4c8 0x800b4d0 0x800b4e4 0x800b4ee 0x800b4f8 0x800b52e 0x800b542 0x800b546 0x800b54c 0x800b552 0x800b564 0x800b5a2 0x800b5c0 0x800b5d6 0x800b5da 0x800b5dc 0x800b5ec 0x800b5f2 0x800b5f6 0x800b600 0x800b66e 0x800b676 0x800b67a 0x800b694 0x800b69c 0x800b6bc 0x800b6c6 0x800b6d2 0x800b6dc 0x800b6e0 0x800b6ec 0x800b6f2 0x800b6fc 0x800b704 0x800b710 0x800b720 0x800b80c 0x800b826 0x800b86c 0x800b876 0x800b884 0x800b892 0x800b894 0x800b89a 0x800b8a2 0x800b8a6 0x800bc64 0x800bc8e 0x800bc98 0x800c07c 0x800c34a 0x800c364 0x800c368 0x800c36c 0x800c372 0x800c378 0x800c3a0 0x800c3bc 0x800c3c0 0x800c3c6 0x800c3e2 0x800c40c 0x800c694 0x800c6be 0x800c6c2 0x800c6ca 0x800c6e6 0x800c6ea 0x800c6f2 0x800caa0 0x800caa4 0x800cac4 0x800cafc 0x800cb06 0x800cb0a 0x800cb16 0x800cb18 0x800cb20 0x800cb24 0x800cb30 0x800cb34 0x800cb3e 0x800cb52 0x800cb54 0x800cbb0 0x800cbb4 0x800cbbc 0x800cbc4 0x800cbd2 0x800cc00 0x800cc20 0x800cc40 0x800cc78 0x800cc88 0x800cca2 0x800ccd0 0x800ccd6 0x800ccec 0x800ccf0 0x800ccf6 0x800cd18 0x800cd28 0x800cd40 0x800cd44 0x800cd4c 0x800cd58 0x800cd7a 0x800cd9a 0x800cdac 0x800cdc6 0x800cdcc 0x800cdf0 0x800ce04 0x800ce2c 0x800ce32 0x800ce3a 0x800ce42 0x800ce48 0x800ce52 0x800ce56 0x800ce64 0x800ce66 0x800ce6e 0x800ce72 0x800d504 0x800d506 0x800d50c 0x800d5e0 0x800d5e4 0x800d69c 0x800d6a6 0x800d6b0 0x800d6ba 0x800d6c0 0x800d6c4 0x800d6d0 0x800d6d4 0x800d794 0x800d7aa 0x800d8e4 0x800d8ee 0x800d8f0 0x800d8f2 0x800d8f8 0x800d8fa 0x800d900 0x800d904 0x800d90a 0x800d90c 0x800d910 0x800db6c 0x800db76 0x800db7a 0x800db92 0x800dbc0 0x800dbc2 0x800dbd8 0x800dc04 0x800dc58 0x800dc64 0x800dc78 0x800dc82 0x800dcb8 0x800dcc4 0x800dcda 0x800dd1e 0x800dd28 0x800e004 0x800e00e 0x800e018 0x800e022 0x800e02c 0x800e10a 0x800e110 0x800e134 0x800e140 0x800e144 0x800e14a 0x800e150 0x800e6e0 0x800e6ec 0x800e6f2 0x800e704 0x800e710 0x800e71a 0x800e732 0x800e748 0x800e754 0x800e758 0x800e79c 0x800e7dc 0x800e7e8 0x800e7f6 0x800e802 0x800e84e 0x800e8bc 0x800e8c0 0x800e978 0x800e9c4 0x800e9ca 0x800e9ce 0x800e9d8 0x800ea20 0x800ea2a 0x800ea32 0x800ea4e 0x800ea54 0x800ea5c 0x800ea78 0x800ea7e 0x800ea86 0x800eaa2 0x800eaa8 0x800eab0 0x800eacc 0x800ead2 0x800eade 0x800eaf8 0x800eafc 0x800eafe 0x800eb04 0x800eb0a 0x800eb14 0x800eb48 0x800eb4e 0x800eb62 0x800eb68 0x800eb74 0x800eb7c 0x800eb86 0x800eb88 0x800eb96 0x800eba2 0x800ebbc 0x800ebc0 0x800ebc4 0x800ebcc 0x800ebd6 0x800ebde 0x800ec0e 0x800ec12 0x800ec1e 0x800ec30 0x800ec32 0x800ec48 0x800ec4c 0x800ec4e 0x800ec52 0x800ec5e 0x800ec7c 0x800ec82 0x800ec86 0x800ec8e 0x800ed18 0x800ed22 0x800ed26 0x800ee84 0x800ee8e 0x800eec4 0x800ef44 0x800eff8 0x800f004 0x800f010 0x800f024 0x800f02e 0x800f032 0x800f03e 0x800f044 0x800f048 0x800f058 0x800f060 0x800f06a 0x800f074 0x800f086 0x800f098 0x800f0a0 0x800f0c6 0x800f0cc 0x800f0da 0x800f0dc 0x800f0ec 0x800f0fe 0x800f116 0x800f11c 0x800f11e 0x800f126 0x800f12c 0x800f12e 0x800f132 0x800f134 0x800f140 0x800f144 0x800f150 0x800f178 0x800f18e 0x800f1a8 0x800f1c0 0x800f20e 0x800f21e 0x800f258 0x800f96a 0x800f9b8 0x800f9c2 0x800f9d8 0x800fa24 0x800fab6 0x800fac8 0x800faca 0x800fadc 0x801030c 0x8010318 0x801031e 0x801035c 0x801039c 0x801081a 0x8010838 0x80118e8 0x80118ea 0x80118ec 0x80118f8 0x8011904 0x801190e 0x8011914 0x801192a 0x8011bc8 0x8011c74 0x8011c7e 0x8011c86 0x8011c90 0x8011c9a 0x8011cac 0x8011cb0 0x8011cde 0x8011cfe 0x8011d06 0x8011d0a 0x8011d1c 0x8011d30 0x8011d3a 0x8011d40 0x8011d4c 0x8011d56 0x8011d60 0x8011d6a 0x8011d7a 0x8011d84 0x8011d88 0x8011d9e 0x8011dce 0x8011de2 0x8011e02 0x8011fc4 0x8011fd2 0x8011fdc 0x8011fe6 0x8013324 0x8013332 0x801333a 0x801333c 0x8013344 0x8013348 0x801334e 0x8013354 0x801339c 0x80133a4 0x80133ac 0x80133b4 0x801348a 0x80134b4 0x8014390 0x8014392
426	1289	0x8000284 0x80002fc 0x8005ac4 0x8005acc 0x8005ad2 0x8005ad8 0x8005ae2
427	1289	
428	1289	
429	1289	
430	1289	
431	1289	
432	1289	
433	1297	0x8000d7e 0x8000d82 0x8000dd8 0x8005b10 0x8005b26 0x8005b28 0x8005b2e 0x8005b3c
434	1305	0x800591e 0x8005928 0x8005934 0x8005936 0x800593a 0x800593e 0x800599a 0x8005b22
435	1305	
436	1309	0x8001e10 0x80055f4 0x80055fe 0x8005c9e
437	1309	
438	1310	0x800eb66
439	1310	
440	1310	
441	1310	
442	1317	0x800582c 0x8005838 0x8005846 0x800584e 0x8005852 0x800585a 0x8005860
443	1317	
444	1317	
445	1317	
446	1317	
447	1317	
448	1317	
449	1319	0x8000f78 0x8000f80
450	1319	
451	1319	
452	1319	
453	1319	
454	1319	
455	1319	
456	1319	
457	1319	
458	1319	
459	1323	0x800590e 0x8006e12 0x800aaf6 0x800aafc
460	1323	
461	1323	
462	1323	
463	1335	0x8005e46 0x8005e54 0x8005e64 0x8005e6a 0x8005e72 0x8005e76 0x8005e78 0x8005e7c 0x8005e84 0x8005e8e 0x80060f6 0x800611a
464	1335	
465	1335	
466	1335	
467	1337	0x800626a 0x800a132
468	1337	
469	1337	
470	1337	
471	1337	
472	1337	
473	1337	
475	1337	
476	1337	
477	1338	0x800679a
478	1338	
479	1338	
480	1338	
481	1338	
482	1338	
483	1338	
484	1338	
485	1338	
486	1347	0x8000d90 0x8000d9e 0x8000dda 0x8005ad4 0x8005b12 0x8005bde 0x8005be6 0x8005bf0 0x8005bf4
487	1347	
488	1347	
489	1347	
490	1347	
491	1347	
492	1347	
493	1347	
494	1347	
495	1347	
496	1347	
497	1347	
498	1347	
499	1347	
500	1347	
501	1347	
502	1347	
503	1347	
504	1347	
505	1347	
506	1347	
508	1347	
511	1347	
512	1347	
513	1347	
514	1347	
515	1347	
516	1347	
517	1347	
518	1347	
519	1347	
520	1347	
521	1347	
522	1347	
523	1353	0x8000248 0x8005aec 0x8005af4 0x8005afa 0x8005b00 0x8005b0a
524	1353	
525	1361	0x8000da6 0x8006484 0x800648a 0x8006496 0x80064a4 0x80064a8 0x80064b2 0x80064bc
526	1362	0x800612c
527	1362	
528	1362	
529	1362	
530	1362	
531	1362	
532	1362	
533	1362	
534	1362	
535	1362	
536	1362	
537	1362	
538	1362	
539	1362	
540	1362	
541	1362	
542	1362	
544	1362	
547	1362	
548	1362	
549	1362	
550	1362	
551	1362	
552	1362	
554	1362	
557	1362	
559	1362	
560	1362	
562	1362	
564	1362	
567	1362	
568	1362	
569	1362	
570	1362	
571	1365	0x8000db4 0x8000dce 0x8005826
572	1365	
573	1372	0x8000d9a 0x8005874 0x8005ab0 0x8005bc4 0x8005bcc 0x8005bd6 0x8005bda
574	1376	0x8005eb8 0x8005ec0 0x8005ec4 0x8005ee6
575	1384	0x8001e1a 0x8001e3a 0x8001e68 0x8001e74 0x8005e40 0x800684c 0x800eb22 0x800eb4c
576	1391	0x8002a1e 0x8002a24 0x8002a30 0x80064ac 0x8006e30 0x8006e3c 0x8006e86
577	1391	
578	1392	0x8006756
579	1393	0x800eb2e
580	1393	
581	1393	
582	1402	0x8005f74 0x8005f7c 0x8005f94 0x8005f9c 0x8005fa0 0x8005fac 0x8005fb0 0x8005fba 0x8006012
583	1402	
584	1403	0x8001e2c
585	1414	0x8005c46 0x80065a0 0x80065a8 0x80065b6 0x80065c8 0x80065cc 0x80065dc 0x80065e0 0x80065e4 0x8006636 0x8006796
586	1417	0x8005956 0x8005c12 0x800a122
587	1427	0x800178c 0x800179a 0x800179e 0x80017ac 0x80017b0 0x8001820 0x8001826 0x8005cf8 0x8005d06 0x8005d10
588	1428	0x8005916
589	1433	0x8006526 0x800652e 0x800653c 0x8006540 0x8006546
590	1433	
591	1434	0x8000dc0
592	1435	0x8005e5e
593	1438	0x8005ae6 0x8005b18 0x8006e7c
594	1471	0x8004af8 0x8004b0a 0x8004b10 0x8004b1e 0x8004b26 0x8004b34 0x8004b3a 0x8004b54 0x8004b5a 0x8004b72 0x8004b7a 0x8004b82 0x8004bb8 0x8004bda 0x8004e34 0x8005434 0x8006346 0x800634e 0x800635c 0x8006360 0x8006368 0x800646c 0x8006e0a 0x8009510 0x800955c 0x800956a 0x8009606 0x8009f10 0x8009f1c 0x8009f40 0x8009f4e 0x800a354 0x800a366
595	1472	0x800687e
596	1472	
597	1475	0x8006490 0x800649e 0x80064a2
598	1475	
599	1475	
600	1484	0x8000824 0x8000832 0x8000836 0x8000842 0x80008cc 0x80008d2 0x8002a02 0x8005722 0x8005730
601	1487	0x8005830 0x8005856 0x8005c4c
602	1487	
603	1490	0x8001e48 0x8001e4e 0x8001e5a
604	1490	
605	1490	
606	1490	
607	1490	
608	1490	
609	1490	
610	1490	
611	1490	
612	1500	0x8002370 0x8002382 0x8002390 0x8002394 0x8002398 0x80023c6 0x8002422 0x800632c 0x800633a 0x8006344
613	1500	
614	1500	
615	1500	
616	1500	
617	1505	0x8005884 0x800588c 0x8005892 0x800589a 0x80058a8
618	1505	
619	1505	
620	1505	
621	1510	0x80006cc 0x80006e0 0x80006ee 0x8000742 0x8005864
622	1510	
623	1511	0x8001e56
624	1511	
625	1516	0x80017a4 0x80017b4 0x80017e2 0x800183e 0x80058ae
626	1516	
627	1516	
628	1517	0x80064d2
629	1517	
630	1517	
631	1517	
632	1518	0x8005ac0
633	1518	
634	1518	
635	1519	0x8000794
636	1519	
637	1519	
638	1523	0x8000748 0x800079a 0x800079e 0x80007ac
639	1523	
640	1523	
641	1526	0x8001604 0x800176e 0x8005e92
643	1530	0x8001616 0x8001622 0x8001632 0x8001694
644	1530	
646	1530	
647	1534	0x800070c 0x8000718 0x800071e 0x8000720
649	1534	
650	1534	
651	1534	
653	1534	
654	1534	
655	1534	
656	1534	
657	1534	
658	1534	
659	1534	
660	1541	0x8005ef8 0x8005f00 0x8005f0e 0x8005f12 0x8005f1a 0x800602c 0x800614e
661	1541	
662	1541	
663	1545	0x8005e70 0x8005e8a 0x8005eee 0x8006280
664	1548	0x80021e8 0x8002352 0x80064c0
665	1548	
666	1548	
667	1549	0x8005f6a
668	1553	0x800240a 0x8005940 0x8005944 0x8005948
669	1576	0x8003e20 0x8003e32 0x8003e48 0x8003e4e 0x8003e5c 0x8003e62 0x8003e7c 0x8003e84 0x8003e9c 0x8003ea4 0x8003eac 0x8003ee2 0x8003f04 0x800418c 0x80047a2 0x80055e8 0x80055f2 0x8005d12 0x8005d1a 0x8005d28 0x8005d2c 0x8005d34 0x8005e38
670	1576	
671	1576	
672	1576	
673	1577	0x800587c
674	1577	
675	1577	
676	1577	
677	1577	
678	1577	
679	1577	
680	1577	
682	1577	
683	1577	
685	1577	
687	1577	
690	1577	
691	1583	0x800162a 0x8001638 0x8001656 0x8001674 0x8001678 0x80016a0
692	1589	0x80006da 0x8000722 0x8000728 0x800072e 0x8000778 0x8005b1c
693	1589	
694	1594	0x80021fa 0x8002208 0x800221a 0x8002222 0x8002264
695	1594	
696	1594	
697	1594	
698	1595	0x8005f60
699	1595	
700	1595	
701	1595	
702	1598	0x8000712 0x8000732 0x8000760
703	1598	
704	1599	0x8000730
705	1600	0x8005e4a
706	1600	
707	1600	
708	1600	
709	1600	
710	1600	
712	1604	0x80058b6 0x80058be 0x80058cc 0x800590a
713	1604	
714	1604	
716	1605	0x8005ea4
717	1608	0x80016a6 0x80016b4 0x80016c6
718	1608	
720	1612	0x800169e 0x80016be 0x80016cc 0x8001738
721	1612	
722	1612	
723	1612	
724	1613	0x8006274
725	1613	
726	1614	0x8006234
728	1614	
729	1614	
731	1614	
732	1614	
733	1614	
734	1614	
735	1614	
736	1614	
737	1614	
738	1614	
739	1614	
740	1614	
741	1614	
746	1614	
748	1614	
749	1614	
751	1614	
754	1614	
757	1614	
772	1614	
773	1614	
774	1614	
775	1614	
776	1617	0x800649c 0x80064b8 0x8006894
777	1617	
778	1625	0x800571c 0x8005726 0x8005732 0x800573a 0x800574a 0x8005758 0x800575c 0x8005822
779	1626	0x8005904
780	1628	0x8000896 0x80008ea
781	1628	
782	1628	
783	1628	
784	1628	
785	1628	
786	1628	
787	1628	
789	1628	
791	1628	
793	1698	0x8007cf0 0x8007d0c 0x8007d16 0x8007d2c 0x8007d54 0x8007d68 0x8007d78 0x8008394 0x80083ae 0x800b0d8 0x800b0e2 0x800b0e8 0x800b112 0x800b118 0x800b12e 0x800b13c 0x800b146 0x800b14e 0x800b156 0x800b15e 0x800b178 0x800b188 0x800b18e 0x800b194 0x800b19c 0x800b1a4 0x800b1ac 0x800b1b4 0x800b1b6 0x800b1be 0x800b1c6 0x800b1cc 0x800b1d4 0x800b1dc 0x800b1e2 0x800b1e8 0x800b1f0 0x800b1f8 0x800b204 0x800b20a 0x800b8b2 0x800b8ba 0x800b8c0 0x800b8da 0x800b918 0x800d7b4 0x800eeca 0x800eede 0x800eee4 0x800eee8 0x800eefe 0x800ef02 0x800ef04 0x800ef0a 0x800ef12 0x800ef1e 0x800ef28 0x800ef30 0x800ef42 0x800ef78 0x800ef7e 0x800ef82 0x800ef8a 0x800efca 0x800f082 0x800f226 0x800f22e 0x8010448 0x8010450 0x8010454
