# seconds_into_experiment	num_bbs_total	new_bbs_since_last
70	437	
71	437	
74	437	
77	437	
97	437	
113	437	
115	437	
116	437	
118	437	
133	437	
143	446	0x80003a2 0x80003f2 0x80003fa 0x800040e 0x8000434 0x800045c 0x800046e 0x80004bc 0x80004e6
153	446	
189	446	
194	446	
199	446	
216	446	
233	446	
250	446	
256	446	
262	446	
334	446	
339	446	
364	446	
374	446	
379	446	
381	446	
384	446	
394	446	
399	446	
404	446	
409	446	
440	446	
442	446	
445	446	
446	446	
447	446	
448	446	
449	446	
450	446	
451	446	
452	446	
453	446	
454	446	
455	446	
456	446	
457	446	
458	446	
459	446	
460	446	
461	446	
462	446	
463	446	
464	446	
465	446	
466	446	
467	446	
468	446	
469	446	
470	446	
471	446	
472	446	
473	446	
474	446	
475	446	
476	446	
477	446	
478	446	
479	446	
480	446	
481	446	
482	446	
483	446	
484	446	
485	446	
486	446	
487	446	
488	446	
489	446	
490	446	
491	446	
492	446	
493	446	
494	446	
495	446	
496	446	
497	446	
498	446	
499	446	
500	446	
502	446	
505	446	
506	446	
507	446	
508	446	
509	446	
510	446	
511	446	
513	446	
516	446	
519	446	
521	446	
522	446	
523	446	
525	446	
526	446	
531	446	
533	446	
536	446	
546	446	
547	446	
548	446	
549	446	
550	446	
551	446	
552	446	
553	446	
554	446	
555	446	
556	446	
557	446	
558	446	
560	446	
561	446	
566	446	
567	446	
568	446	
569	446	
570	446	
571	446	
572	446	
573	446	
574	446	
575	446	
576	446	
577	446	
578	446	
579	446	
580	446	
581	446	
582	446	
584	446	
585	446	
587	446	
589	446	
590	446	
592	446	
594	446	
595	446	
597	446	
599	446	
600	446	
602	446	
606	446	
610	446	
613	446	
617	446	
619	446	
620	446	
622	446	
627	446	
629	446	
632	446	
636	446	
641	446	
645	446	
649	446	
654	446	
658	446	
668	446	
698	446	
703	446	
705	446	
706	446	
708	446	
739	446	
749	446	
759	446	
761	446	
764	446	
767	446	
769	446	
799	446	
830	446	
840	446	
850	446	
861	446	
871	446	
872	446	
873	446	
874	446	
875	446	
876	446	
901	446	
922	446	
947	446	
957	446	
967	446	
977	446	
1038	446	
1047	446	
1055	446	
1064	459	0x8000694 0x80006a4 0x80006b2 0x80006be 0x80006c6 0x80006ce 0x80006d2 0x80006de 0x80006f2 0x80006f4 0x8000b62 0x8000b68 0x8000b74
1068	459	
1072	459	
1075	459	
1079	459	
1080	459	
1081	459	
1083	459	
1084	459	
1094	459	
1098	459	
1102	459	
1106	459	
1110	459	
1114	459	
1118	459	
1122	459	
1126	459	
1130	459	
1135	459	
1139	459	
1143	459	
1147	459	
1151	459	
1155	459	
1159	459	
1163	459	
1167	459	
1171	459	
1172	459	
1173	459	
1174	459	
1175	459	
1176	459	
1181	459	
1191	459	
1288	459	
1353	459	
1389	459	
1466	459	
1481	459	
1496	459	
1508	459	
1520	459	
1532	459	
1537	459	
1588	459	
1590	459	
1593	459	
1613	459	
1653	459	
1694	459	
1702	459	
1709	459	
1711	459	
1714	459	
1719	459	
1729	459	
1846	459	
1853	459	
1860	459	
1867	459	
1912	459	
1938	459	
1989	520	0x8000708 0x8000712 0x8000716 0x800071a 0x8000724 0x800072e 0x8000732 0x8000736 0x8000740 0x800074c 0x800075a 0x800077c 0x8000782 0x800078e 0x8000794 0x800079c 0x80007a0 0x80007aa 0x80007be 0x80007ce 0x80007d0 0x80007d4 0x80007d8 0x80007e2 0x80007e8 0x800080e 0x80008ac 0x8000b78 0x8000b7e 0x8000b84 0x8000b8a 0x8000b92 0x8000b98 0x8002e8e 0x8002e9c 0x8002e9e 0x8002ea0 0x8002ea8 0x8003448 0x800344e 0x8003dd0 0x8003de0 0x8003e88 0x8003e8a 0x8003eaa 0x8003eb2 0x8003ecc 0x80041e0 0x80041e6 0x80042c4 0x80042ec 0x8004300 0x8004302 0x8004306 0x800430e 0x8004576 0x800457c 0x8004580 0x800458c 0x800458e 0x8004596
1999	520	
2000	520	
2001	523	0x8002946 0x800294e 0x8002966
2002	523	
2003	523	
2004	546	0x80007ea 0x80007ec 0x80007f6 0x800080a 0x800081c 0x8000824 0x8000830 0x8000898 0x8000a5a 0x8000a68 0x8000a72 0x8000a7c 0x8000a8e 0x8000a92 0x8000a96 0x8000ab0 0x8000ac0 0x8000ac8 0x8000ba2 0x8000ba6 0x8000bba 0x8000c06 0x800461c
2005	547	0x800299e
2006	547	
2007	547	
2008	547	
2009	547	
2010	558	0x8002f3e 0x80030f2 0x8003f24 0x8003f2a 0x8003f34 0x8003f36 0x8003f40 0x8003f46 0x8003f60 0x80041e8 0x8004212
2011	562	0x8000872 0x800087a 0x8000884 0x8000890
2012	562	
2013	562	
2014	562	
2015	562	
2016	562	
2017	562	
2018	562	
2019	562	
2020	562	
2021	562	
2022	562	
2024	562	
2025	574	0x80008c2 0x80008d0 0x80008da 0x80008e6 0x80008f8 0x800090e 0x8000912 0x8000916 0x8000930 0x8000944 0x800094c 0x8000bce
2030	584	0x8000844 0x800084c 0x800089c 0x80009e0 0x80009ee 0x8000a0c 0x8000a18 0x8000a1c 0x8000bea 0x8000bf4
2032	584	
2033	584	
2035	584	
2036	584	
2037	584	
2038	584	
2039	585	0x8000840
2040	585	
2042	585	
2044	585	
2046	585	
2048	585	
2050	585	
2052	585	
2054	585	
2056	585	
2058	585	
2060	585	
2061	585	
2062	585	
2064	585	
2065	585	
2066	585	
2067	585	
2068	585	
2069	585	
2070	585	
2073	585	
2076	585	
2078	585	
2081	585	
2082	585	
2083	585	
2084	585	
2085	585	
2086	585	
2088	585	
2091	585	
2092	585	
2093	585	
2094	585	
2095	585	
2096	585	
2097	585	
2098	586	0x80008ea
2099	586	
2100	586	
2101	586	
2102	586	
2103	586	
2104	587	0x80009fc
2105	587	
2106	587	
2108	587	
2109	587	
2111	587	
2112	587	
2113	587	
2115	590	0x800085c 0x8000864 0x800086e
2116	590	
2117	590	
2118	590	
2119	590	
2120	590	
2121	590	
2122	590	
2123	590	
2124	590	
2125	590	
2126	590	
2128	590	
2129	590	
2131	590	
2136	590	
2138	590	
2139	590	
2140	590	
2142	590	
2147	590	
2149	594	0x800095a 0x8000966 0x8000974 0x8000bd8
2150	594	
2152	594	
2154	594	
2155	594	
2157	594	
2162	595	0x800095c
2167	595	
2168	595	
2169	595	
2170	595	
2171	595	
2172	595	
2173	595	
2174	595	
2175	595	
2176	595	
2177	595	
2178	595	
2179	595	
2181	595	
2182	595	
2183	595	
2184	598	0x8000ad4 0x8000ae0 0x8000c10
2186	598	
2187	598	
2192	598	
2202	598	
2208	598	
2213	599	0x8000858
2215	599	
2218	599	
2221	599	
2223	599	
2228	599	
2258	599	
2259	599	
2260	599	
2261	599	
2262	599	
2263	599	
2264	599	
2265	599	
2266	599	
2267	599	
2268	599	
2269	599	
2270	599	
2271	599	
2272	599	
2273	599	
2274	599	
2275	599	
2276	599	
2277	599	
2278	599	
2280	599	
2282	599	
2284	599	
2289	599	
2291	599	
2294	599	
2299	599	
2304	599	
2309	599	
2314	599	
2319	599	
2324	599	
2329	599	
2398	599	
2399	599	
2400	599	
2401	599	
2402	599	
2403	599	
2404	599	
2405	599	
2406	599	
2407	599	
2408	599	
2409	599	
2410	599	
2412	599	
2413	599	
2414	599	
2415	606	0x80008a0 0x8000a2e 0x8000a3c 0x8000a46 0x8000a56 0x8000bf8 0x8000c02
2416	606	
2417	606	
2418	606	
2419	606	
2421	606	
2422	606	
2424	606	
2425	606	
2426	606	
2427	606	
2428	606	
2429	606	
2431	606	
2432	606	
2434	606	
2436	606	
2439	606	
2440	606	
2441	606	
2442	606	
2443	606	
2444	606	
2445	613	0x80008a4 0x8000978 0x8000986 0x8000990 0x800099e 0x80009a4 0x8000bdc
2446	613	
2447	613	
2448	613	
2449	613	
2450	613	
2451	613	
2452	613	
2453	613	
2454	613	
2459	613	
2461	613	
2462	613	
2464	613	
2466	613	
2469	613	
2470	614	0x8004216
2471	614	
2472	614	
2473	614	
2474	614	
2475	614	
2476	614	
2477	614	
2478	614	
2479	614	
2480	614	
2481	614	
2482	619	0x8000ae4 0x8000afc 0x8000b00 0x8000b14 0x8000c14
2483	619	
2484	619	
2485	619	
2486	619	
2487	619	
2488	619	
2489	619	
2490	619	
2491	619	
2492	619	
2494	619	
2495	619	
2500	630	0x8000776 0x8000788 0x8000b20 0x8000b2e 0x8000c1e 0x8003114 0x8004198 0x800419e 0x80041aa 0x80041b4 0x80041b6
2505	630	
2506	630	
2507	630	
2508	630	
2509	630	
2510	630	
2512	630	
2515	630	
2517	630	
2518	630	
2520	630	
2522	630	
2525	630	
2530	630	
2532	630	
2535	630	
2537	630	
2540	630	
2543	630	
2545	630	
2547	630	
2548	630	
2550	630	
2551	630	
2552	630	
2553	630	
2554	630	
2555	630	
2556	630	
2557	630	
2559	630	
2560	630	
2561	630	
2562	630	
2563	630	
2564	630	
2565	630	
2566	630	
2567	630	
2568	630	
2569	630	
2570	630	
2571	630	
2572	630	
2573	630	
2575	630	
2576	630	
2577	630	
2578	630	
2580	630	
2581	630	
2586	630	
2591	630	
2592	630	
2593	630	
2594	630	
2595	630	
2596	630	
2598	630	
2601	630	
2607	630	
2612	630	
2613	630	
2614	630	
2615	630	
2616	630	
2617	630	
2619	630	
2620	630	
2622	630	
2623	630	
2624	630	
2626	630	
2627	630	
2629	630	
2632	630	
2633	630	
2634	630	
2635	630	
2636	630	
2637	630	
2638	630	
2639	630	
2640	630	
2641	630	
2642	630	
2647	630	
2657	630	
2658	630	
2659	633	0x80009ce 0x80009dc 0x8000be6
2660	633	
2661	633	
2662	633	
2667	633	
2678	633	
2679	633	
2680	633	
2682	633	
2683	633	
2684	633	
2686	633	
2687	633	
2688	633	
2693	633	
2697	633	
2701	633	
2704	633	
2708	633	
2713	633	
2715	633	
2718	633	
2719	633	
2720	633	
2721	633	
2722	633	
2723	633	
2725	633	
2727	633	
2729	633	
2731	633	
2734	633	
2739	633	
2744	633	
2746	633	
2749	633	
2759	633	
2764	633	
2766	633	
2769	633	
2774	633	
2779	633	
2780	633	
2781	633	
2783	633	
2784	633	
2786	633	
2789	633	
2791	633	
2794	633	
2796	633	
2799	633	
2802	633	
2805	633	
2807	633	
2810	633	
2814	633	
2818	633	
2822	633	
2827	633	
2831	633	
2835	633	
2836	633	
2837	633	
2839	633	
2840	633	
2847	633	
2853	633	
2860	633	
2862	633	
2863	633	
2865	633	
2871	633	
2881	633	
2882	633	
2883	633	
2884	633	
2885	633	
2886	633	
2887	633	
2888	633	
2889	633	
2890	633	
2891	633	
2892	633	
2893	633	
2894	633	
2895	633	
2896	633	
2897	633	
2898	633	
2899	633	
2900	633	
2901	633	
2902	633	
2903	633	
2904	633	
2905	633	
2906	633	
2907	633	
2908	633	
2909	633	
2910	633	
2911	633	
2912	633	
2913	633	
2914	633	
2915	633	
2916	633	
2917	633	
2918	633	
2919	633	
2920	633	
2921	633	
2922	633	
2923	633	
2924	633	
2925	633	
2926	633	
2927	633	
2928	633	
2929	633	
2930	633	
2931	633	
2932	633	
2933	633	
2934	633	
2935	633	
2936	633	
2937	633	
2939	633	
2942	633	
2943	633	
2944	633	
2945	633	
2946	633	
2947	633	
2952	633	
2953	633	
2954	633	
2955	633	
2956	633	
2957	633	
2958	633	
2959	633	
2960	633	
2961	633	
2962	633	
2967	633	
2968	633	
2969	633	
2970	633	
2971	633	
2972	633	
2982	633	
2984	633	
2987	633	
2992	633	
2997	633	
3003	633	
3005	633	
3008	633	
3010	633	
3013	633	
3053	633	
3063	633	
3089	633	
3094	633	
3109	633	
3124	633	
3129	633	
3131	633	
3132	633	
3134	633	
3140	633	
3145	633	
3150	633	
3160	633	
3180	633	
3184	633	
3188	633	
3192	633	
3197	633	
3201	633	
3205	633	
3221	633	
3231	633	
3276	633	
3332	633	
3347	633	
3373	633	
3403	633	
3444	633	
3520	633	
3551	633	
3627	633	
3662	633	
3723	633	
3759	633	
3775	633	
3791	633	
3806	633	
3822	633	
3838	633	
3854	633	
3870	633	
3885	633	
3901	633	
3917	633	
3918	633	
3919	633	
3920	633	
3921	634	0x80042e0
3922	634	
3924	634	
3925	634	
3927	634	
3928	634	
3929	634	
3930	634	
3931	634	
3932	634	
3934	634	
3936	634	
3938	634	
3943	634	
3945	634	
3948	634	
3949	634	
3950	634	
3952	634	
3953	634	
3955	634	
3956	634	
3958	634	
3970	634	
3983	634	
3988	634	
3989	634	
3990	634	
3991	634	
3992	634	
3993	634	
3998	634	
4001	634	
4004	634	
4006	634	
4009	634	
4011	634	
4014	634	
4024	634	
4029	634	
4030	634	
4031	634	
4032	634	
4033	634	
4034	634	
4039	634	
4069	634	
4092	634	
4115	634	
4123	634	
4131	634	
4133	634	
4136	634	
4162	634	
4187	634	
4188	634	
4189	634	
4190	634	
4191	634	
4192	634	
4194	634	
4197	634	
4222	634	
4263	634	
4273	634	
4283	634	
4308	634	
4344	634	
4357	634	
4370	634	
4395	634	
4431	634	
4492	634	
4573	634	
4589	634	
4594	634	
4614	634	
4635	634	
4647	634	
4660	634	
4686	634	
4691	634	
4696	634	
4757	634	
4798	634	
4802	634	
4805	634	
4809	634	
4811	634	
4812	634	
4814	634	
4839	634	
4843	634	
4847	634	
4850	634	
4854	634	
4895	634	
4900	634	
4915	634	
4951	634	
4971	634	
4976	634	
4996	634	
5058	634	
5073	634	
5110	634	
5147	634	
5183	634	
5220	634	
5257	634	
5262	634	
5364	634	
5369	634	
5517	634	
5675	634	
5680	634	
5708	634	
5736	634	
5808	634	
5845	634	
5883	634	
5920	634	
5922	634	
5923	634	
5925	634	
5927	634	
5930	634	
5940	634	
5956	634	
5961	634	
5981	634	
5991	634	
6002	634	
6012	634	
6014	634	
6017	634	
6175	634	
6252	634	
6330	634	
6407	634	
6484	634	
6562	634	
6639	634	
6644	634	
6645	634	
6646	634	
6648	634	
6649	634	
6659	634	
6661	634	
6664	634	
6669	634	
6674	634	
6675	634	
6676	634	
6677	634	
6678	634	
6679	634	
6680	634	
6685	634	
6690	634	
6692	634	
6693	634	
6695	634	
6696	634	
6697	634	
6699	634	
6700	634	
6702	634	
6705	634	
6707	634	
6710	634	
6715	634	
6720	634	
6756	634	
6759	634	
6763	634	
6766	634	
6768	634	
6769	634	
6771	634	
6812	634	
6817	634	
6822	634	
6832	634	
6834	634	
6836	634	
6838	634	
6840	634	
6842	634	
6844	634	
6845	634	
6846	634	
6848	634	
6849	634	
6850	634	
6851	634	
6852	634	
6853	634	
6854	634	
6855	634	
6856	634	
6857	634	
6858	634	
6863	634	
6865	634	
6867	634	
6869	634	
6872	634	
6874	634	
6876	634	
6878	634	
6883	634	
6889	634	
6894	634	
6899	634	
6909	634	
6935	634	
6936	634	
6937	634	
6938	634	
6939	634	
6941	634	
6942	634	
6943	634	
6944	634	
6945	634	
6946	634	
6947	634	
6949	634	
6950	634	
6955	634	
6975	634	
6996	634	
7037	634	
7067	634	
7072	634	
7077	634	
7118	634	
7139	634	
7141	634	
7143	634	
7145	634	
7147	634	
7149	634	
7151	634	
7152	634	
7154	634	
7166	634	
7179	634	
7195	634	
7225	634	
7231	634	
7236	634	
7287	634	
7307	634	
7379	634	
7430	634	
7437	634	
7444	634	
7451	634	
7517	634	
7558	634	
7599	634	
7641	634	
7682	634	
7684	634	
7685	634	
7687	634	
7688	634	
7689	634	
7690	634	
7691	634	
7692	634	
7725	634	
7758	634	
7763	634	
7866	634	
7922	634	
7927	634	
7929	634	
7930	634	
7932	634	
7934	634	
7935	634	
7937	634	
8345	634	
8462	634	
8595	634	
8769	634	
8784	634	
9157	634	
9188	634	
9403	634	
9428	634	
9444	634	
9602	634	
9632	634	
9714	634	
9796	634	
9798	634	
9801	634	
9954	634	
9975	634	
10133	634	
10219	634	
10271	634	
10322	634	
10368	634	
10439	634	
10531	634	
10674	634	
10679	634	
10684	634	
10689	634	
10694	634	
10704	634	
10841	634	
10923	634	
10954	634	
11003	634	
11053	634	
11102	634	
11199	634	
11296	634	
11298	634	
11301	634	
11337	634	
11346	634	
11354	634	
11363	634	
11365	634	
11368	634	
11511	634	
11746	634	
11991	634	
12014	634	
12037	634	
12170	634	
12282	634	
12344	634	
12463	634	
12582	634	
12700	634	
12819	634	
12820	634	
12821	634	
12822	634	
12823	634	
12824	634	
12825	634	
12826	634	
12827	635	0x8002368
12828	635	
12829	635	
12830	635	
12831	635	
12832	635	
12833	635	
12835	635	
12836	635	
12837	635	
12839	635	
12840	635	
12842	635	
12845	635	
12848	635	
12849	635	
12850	635	
12851	636	0x8002324
12852	636	
12853	636	
12854	636	
12855	636	
12856	636	
12857	636	
12858	636	
12860	636	
12861	636	
12863	636	
12865	636	
12868	636	
12870	636	
12872	636	
12874	636	
12876	636	
12879	636	
12884	636	
12900	636	
12915	636	
12925	636	
12935	636	
12946	636	
12949	636	
12953	636	
12956	636	
12958	636	
12959	636	
12961	636	
12966	636	
12971	636	
12972	636	
12973	636	
12974	636	
12975	636	
12976	636	
12978	636	
12981	636	
12983	636	
12985	636	
12987	636	
12989	636	
12992	636	
12994	636	
12997	636	
13002	636	
13007	636	
13017	636	
13022	636	
13027	636	
13032	636	
13062	636	
13077	636	
13115	636	
13154	636	
13160	636	
13170	636	
13248	636	
13356	636	
13361	636	
13381	636	
13439	636	
13468	636	
13498	636	
13527	636	
13532	636	
13543	636	
13626	636	
13631	636	
13636	636	
13672	636	
13698	636	
13723	636	
13811	636	
13826	636	
13877	636	
13904	636	
13919	636	
13949	636	
13980	636	
14001	636	
14021	636	
14113	636	
14114	636	
14115	636	
14116	636	
14117	636	
14118	636	
14121	636	
14124	636	
14126	637	0x80042c0
14127	637	
14129	637	
14131	637	
14134	637	
14139	637	
14169	637	
14262	637	
14304	637	
14319	637	
14324	637	
14447	637	
14529	637	
14699	637	
14715	637	
14720	637	
14731	637	
14736	637	
14746	637	
14748	637	
14751	637	
14762	637	
14764	637	
14767	637	
14775	637	
14783	637	
14793	637	
14814	637	
14819	637	
14825	637	
14835	637	
14845	637	
14855	637	
14871	637	
14898	637	
14908	637	
14920	637	
14972	637	
14988	637	
15061	637	
15081	637	
15164	637	
15210	637	
15262	637	
15565	637	
15745	637	
15884	637	
15920	637	
15955	637	
15960	637	
16265	637	
16270	637	
16306	637	
16318	637	
16380	637	
16437	637	
16518	637	
16529	637	
16571	637	
16618	637	
16629	637	
16762	637	
17059	637	
17069	637	
19235	637	
19471	637	
19551	637	
19630	637	
19641	637	
20727	637	
21098	637	
21640	637	
22709	637	
22930	637	
22966	637	
23054	637	
23126	637	
23136	637	
23286	637	
23798	637	
23863	637	
23929	637	
23994	637	
23999	637	
24200	637	
24401	637	
24902	637	
25072	637	
25694	637	
27959	637	
28355	637	
29900	637	
30705	637	
31132	637	
35421	637	
35963	637	
36530	637	
36602	637	
37357	637	
37698	637	
42211	637	
43300	637	
43579	637	
46239	637	
47127	637	
47678	637	
53672	637	
55579	637	
56050	637	
56190	637	
57956	637	
57971	637	
58295	637	
59603	637	
64055	637	
64923	637	
66169	637	
69815	637	
72425	637	
74148	637	
74879	637	
75197	637	
78357	637	
78606	637	
80102	637	
81054	637	
81496	637	
83925	637	
84390	637	
84416	638	0x8004246
86080	638	
