# seconds_into_experiment	num_bbs_total	new_bbs_since_last
205	424	
208	424	
218	424	
228	424	
233	424	
238	424	
239	424	
240	424	
242	424	
243	424	
245	424	
248	424	
250	424	
251	424	
253	424	
328	424	
330	424	
333	424	
334	424	
335	424	
336	424	
337	424	
338	424	
343	424	
346	424	
350	424	
353	424	
364	424	
366	424	
369	424	
371	424	
372	424	
374	424	
379	424	
384	424	
385	424	
386	424	
387	424	
388	424	
389	424	
394	424	
395	424	
396	424	
397	424	
398	424	
399	424	
400	424	
401	424	
402	424	
403	424	
404	424	
406	424	
407	424	
409	424	
411	424	
413	424	
415	424	
417	424	
419	424	
422	424	
426	424	
429	424	
431	424	
432	424	
434	424	
439	424	
445	424	
447	424	
450	424	
460	424	
465	424	
467	424	
470	424	
472	424	
473	424	
475	424	
483	424	
490	424	
495	424	
500	424	
501	424	
502	424	
503	424	
504	424	
505	424	
510	424	
520	424	
522	424	
525	424	
529	424	
532	424	
536	424	
537	424	
538	424	
539	424	
540	424	
541	424	
546	424	
548	424	
551	424	
556	424	
577	424	
578	424	
579	424	
581	424	
582	424	
587	424	
612	424	
614	424	
617	424	
622	424	
627	424	
647	424	
652	424	
693	424	
734	424	
736	424	
738	424	
740	424	
755	424	
760	424	
765	424	
801	424	
806	424	
826	424	
849	424	
872	424	
874	424	
877	424	
887	424	
898	424	
903	424	
908	424	
918	424	
933	424	
943	424	
986	424	
1029	424	
1031	424	
1033	424	
1035	424	
1037	424	
1038	424	
1040	424	
1045	424	
1047	424	
1050	424	
1055	424	
1070	424	
1075	424	
1080	424	
1085	424	
1095	424	
1108	424	
1121	424	
1126	424	
1385	424	
1395	424	
1396	424	
1397	424	
1399	424	
1400	424	
1405	424	
1441	424	
1446	424	
1451	424	
1454	424	
1457	424	
1460	424	
1462	424	
1465	424	
1468	424	
1471	424	
1472	424	
1473	424	
1474	424	
1475	424	
1476	424	
1479	424	
1482	424	
1487	424	
1492	424	
1502	424	
1512	424	
1527	424	
1532	424	
1537	424	
1547	424	
1568	424	
1618	424	
1654	424	
1781	424	
2137	424	
2157	424	
2158	424	
2159	424	
2160	424	
2161	424	
2162	424	
2164	424	
2165	424	
2167	424	
2197	424	
2228	424	
2240	424	
2253	424	
2356	424	
2361	424	
2483	424	
2543	424	
2566	424	
2589	424	
3149	424	
4724	424	
4937	424	
4995	424	
5054	424	
5069	427	0x800117e 0x8003f40 0x8003f4a
5084	427	
5085	427	
5086	427	
5087	427	
5088	427	
5089	427	
5090	427	
5091	427	
5092	427	
5093	427	
5094	427	
5100	427	
5105	427	
5110	427	
5115	427	
5130	427	
5132	427	
5133	427	
5135	427	
5145	427	
5149	427	
5153	427	
5157	427	
5161	427	
5164	427	
5168	427	
5172	427	
5176	427	
5177	427	
5178	427	
5179	427	
5180	427	
5181	427	
5183	427	
5184	427	
5186	427	
5188	427	
5189	427	
5191	427	
5193	427	
5194	427	
5196	427	
5198	427	
5200	427	
5202	427	
5203	427	
5204	427	
5206	427	
5207	427	
5209	427	
5212	427	
5215	427	
5219	427	
5222	427	
5247	427	
5288	427	
5290	427	
5293	427	
5295	427	
5298	427	
5308	427	
5309	427	
5310	427	
5312	427	
5313	427	
5314	427	
5315	427	
5316	427	
5317	427	
5318	427	
5319	427	
5321	427	
5324	427	
5329	427	
5331	427	
5334	427	
5336	427	
5339	427	
5344	427	
5346	427	
5349	427	
5359	427	
5364	427	
5366	427	
5369	427	
5425	427	
5427	427	
5430	427	
5465	427	
5494	427	
5523	427	
5552	427	
5554	427	
5557	427	
5559	427	
5562	427	
5567	427	
5569	427	
5572	427	
5598	427	
5641	427	
5684	427	
5708	427	
5731	427	
5755	427	
5761	427	
5763	427	
5766	427	
5771	427	
5776	427	
5897	427	
5989	427	
6172	427	
6355	427	
6357	427	
6360	427	
6365	427	
6370	427	
6385	427	
6583	427	
7040	429	0x8003f50 0x8003f5a
7579	429	
7606	429	
7633	429	
7659	429	
7686	429	
7688	429	
7691	429	
7706	429	
7726	429	
7732	429	
8002	429	
8191	431	0x8003f30 0x8003f60
8192	431	
8193	431	
8194	431	
8195	431	
8196	431	
8201	431	
8287	431	
8434	431	
9029	431	
9031	431	
9034	431	
9036	431	
9039	431	
9041	431	
9044	431	
9047	431	
9050	431	
9339	431	
10524	431	
12064	431	
12598	431	
13193	431	
13198	431	
13203	431	
13681	431	
13996	431	
14040	431	
14085	433	0x8001c28 0x8001f8c
14129	433	
14131	433	
14132	434	0x8001f80
14134	434	
14136	434	
14139	434	
14141	434	
14144	434	
14149	434	
14154	434	
14156	434	
14159	435	0x8001d2a
14165	472	0x8001474 0x8001484 0x800148c 0x8001490 0x8001494 0x80014a8 0x80014ac 0x80014b4 0x80014cc 0x80014d2 0x80014ea 0x8001502 0x8001664 0x8001964 0x800198e 0x8001990 0x8001992 0x800199e 0x80019a4 0x80019ac 0x8002856 0x8002864 0x8002866 0x8002868 0x8002870 0x8002a48 0x8002e30 0x8003ea4 0x8003eb4 0x8003ebe 0x8003f64 0x800402c 0x8004346 0x800434a 0x8004fb0 0x8004fbc 0x8004fc2
14170	472	
14175	472	
14180	472	
14185	472	
14200	472	
14215	472	
14220	479	0x8001504 0x8001512 0x8001532 0x800168c 0x800168e 0x80016a2 0x80016b4
14236	511	0x800144a 0x8001454 0x80014d6 0x80014da 0x80014de 0x80014e2 0x8001586 0x8001590 0x800159a 0x800159e 0x80015a4 0x80015d0 0x80016aa 0x80016b0 0x80016c8 0x80016ca 0x80016d0 0x80016dc 0x80016e2 0x80016ee 0x8001986 0x80019da 0x80019de 0x80019e8 0x80027b6 0x80027ba 0x80027be 0x80027c6 0x800280c 0x800283c 0x8004050 0x8004052
14241	511	
14246	511	
14251	511	
14256	511	
14261	511	
14266	511	
14271	511	
14273	511	
14274	511	
14276	511	
14281	511	
14302	540	0x8001470 0x8001592 0x80015a6 0x80015aa 0x80015c4 0x80015c8 0x80026e8 0x80026f4 0x80026f6 0x8002700 0x8002704 0x8002708 0x800273c 0x8002740 0x80027e4 0x80027e8 0x80027f2 0x80027f4 0x8002840 0x8002844 0x8002926 0x8002942 0x800294c 0x8002a20 0x8002a22 0x8003e3c 0x8004f7c 0x8004f86 0x8004f90
14322	540	
14363	540	
14366	540	
14370	540	
14373	540	
14375	540	
14378	540	
14383	540	
14385	540	
14386	540	
14388	540	
14390	540	
14391	540	
14393	540	
14396	540	
14399	546	0x8001536 0x800153c 0x80016a4 0x800270a 0x8002746 0x8002826
14401	546	
14404	546	
14409	546	
14414	546	
14419	546	
14424	546	
14429	546	
14431	546	
14434	566	0x800151a 0x8001562 0x8001566 0x800157a 0x800157e 0x80016f4 0x800170a 0x800170e 0x8001720 0x8001724 0x8001740 0x800174a 0x8001756 0x80019ee 0x80019f6 0x8001a1c 0x8001abc 0x8002a56 0x8002a5a 0x800405a
14436	566	
14437	566	
14439	566	
14440	566	
14441	566	
14442	566	
14443	566	
14444	566	
14445	566	
14446	566	
14447	566	
14448	571	0x800174c 0x800175a 0x8001778 0x8001792 0x8001796
14449	571	
14450	571	
14451	571	
14452	571	
14453	571	
14454	571	
14455	571	
14456	571	
14457	571	
14458	573	0x80047e2 0x8004826
14459	573	
14460	573	
14461	573	
14462	573	
14463	573	
14464	575	0x8002860 0x80028b6
14465	575	
14466	575	
14467	575	
14468	575	
14469	575	
14470	575	
14471	577	0x8001760 0x8001a20
14472	577	
14473	577	
14474	577	
14475	577	
14476	577	
14477	577	
14478	577	
14479	577	
14480	577	
14481	577	
14482	577	
14483	577	
14484	577	
14485	577	
14487	577	
14489	577	
14491	577	
14492	577	
14493	577	
14494	577	
14495	577	
14496	577	
14497	577	
14498	577	
14499	577	
14500	577	
14501	577	
14502	577	
14503	577	
14504	577	
14505	577	
14506	577	
14507	577	
14508	577	
14509	577	
14510	577	
14511	577	
14512	577	
14513	577	
14514	577	
14515	577	
14516	577	
14517	577	
14518	577	
14519	577	
14520	577	
14521	577	
14522	577	
14523	577	
14525	577	
14526	577	
14528	577	
14531	577	
14532	577	
14533	577	
14534	577	
14535	577	
14536	577	
14537	577	
14539	577	
14540	577	
14542	577	
14543	577	
14544	577	
14545	577	
14546	577	
14547	577	
14548	577	
14549	577	
14551	577	
14552	577	
14553	577	
14554	577	
14555	577	
14556	577	
14557	577	
14558	577	
14559	577	
14561	577	
14562	577	
14564	577	
14566	577	
14568	577	
14570	577	
14573	577	
14575	577	
14578	577	
14579	577	
14580	577	
14582	577	
14583	577	
14588	577	
14590	577	
14591	577	
14593	577	
14598	577	
14603	577	
14608	577	
14693	577	
14694	577	
14695	577	
14696	577	
14697	577	
14698	577	
14699	577	
14700	577	
14701	577	
14702	577	
14703	577	
14704	577	
14705	577	
14706	577	
14707	577	
14708	577	
14709	577	
14710	577	
14712	577	
14713	577	
14714	577	
14715	577	
14716	577	
14717	577	
14718	577	
14719	577	
14720	577	
14721	577	
14722	577	
14723	577	
14724	577	
14725	577	
14726	577	
14727	577	
14728	577	
14729	577	
14730	577	
14731	577	
14732	577	
14733	577	
14734	577	
14735	577	
14736	577	
14738	577	
14739	577	
14741	577	
14744	577	
14746	577	
14747	577	
14749	577	
14751	577	
14752	577	
14754	577	
14755	577	
14756	577	
14757	577	
14758	577	
14759	577	
14760	577	
14761	577	
14763	577	
14764	577	
14765	577	
14766	577	
14767	577	
14768	577	
14769	577	
14770	577	
14771	577	
14772	577	
14773	577	
14774	577	
14775	577	
14776	577	
14777	577	
14779	577	
14780	577	
14782	577	
14785	577	
14787	577	
14788	577	
14790	577	
14791	577	
14792	577	
14794	577	
14795	577	
14797	577	
14799	577	
14801	577	
14802	577	
14803	577	
14804	577	
14805	577	
14806	577	
14811	577	
14812	577	
14813	577	
14814	577	
14815	577	
14816	577	
14817	577	
14818	577	
14819	577	
14820	577	
14821	577	
14822	577	
14823	577	
14824	577	
14825	577	
14826	577	
14827	577	
14828	577	
14829	577	
14830	577	
14831	577	
14832	577	
14833	577	
14834	577	
14835	577	
14836	577	
14837	577	
14838	577	
14839	577	
14840	577	
14841	577	
14842	577	
14843	577	
14844	577	
14845	577	
14846	577	
14847	577	
14848	577	
14849	577	
14850	577	
14851	577	
14852	577	
14853	577	
14854	577	
14855	577	
14856	577	
14857	577	
14858	577	
14859	577	
14860	577	
14861	577	
14862	577	
14863	577	
14865	577	
14866	577	
14868	577	
14869	577	
14870	577	
14871	577	
14872	577	
14873	577	
14874	577	
14875	577	
14876	577	
14877	577	
14878	577	
14879	577	
14880	577	
14881	577	
14882	577	
14883	577	
14884	577	
14885	577	
14886	577	
14887	577	
14888	577	
14889	577	
14890	577	
14891	577	
14892	577	
14893	577	
14894	577	
14895	577	
14896	577	
14897	577	
14898	577	
14899	577	
14901	577	
14902	577	
14904	577	
14905	577	
14906	577	
14907	577	
14908	577	
14909	577	
14911	577	
14912	577	
14914	577	
14915	577	
14916	577	
14917	577	
14918	577	
14919	577	
14920	577	
14921	577	
14922	577	
14923	577	
14924	577	
14925	577	
14926	577	
14927	577	
14928	577	
14929	577	
14930	577	
14931	577	
14932	577	
14933	577	
14934	577	
14936	577	
14939	577	
14945	577	
14947	577	
14950	577	
14951	577	
14952	577	
14953	577	
14954	577	
14955	577	
14956	577	
14957	577	
14959	577	
14960	577	
14961	577	
14962	577	
14963	577	
14964	577	
14965	577	
14967	577	
14968	577	
14970	577	
14972	577	
14974	577	
14976	577	
14977	577	
14978	577	
14980	577	
14981	577	
14982	577	
14983	577	
14985	577	
14986	577	
14987	577	
14988	577	
14989	577	
14990	577	
14991	577	
14993	577	
14996	577	
15042	577	
15043	577	
15044	577	
15046	577	
15047	577	
15048	577	
15049	577	
15050	577	
15051	577	
15052	577	
15067	577	
15083	577	
15086	577	
15090	577	
15093	577	
15098	577	
15103	577	
15108	577	
15123	577	
15129	577	
15134	577	
15136	577	
15139	577	
15141	577	
15144	577	
15174	577	
15175	577	
15176	577	
15177	577	
15178	577	
15179	577	
15180	577	
15181	577	
15182	577	
15183	577	
15184	577	
15185	577	
15186	577	
15187	577	
15188	577	
15189	577	
15190	577	
15192	577	
15193	577	
15195	577	
15197	577	
15198	577	
15200	577	
15202	577	
15205	577	
15207	577	
15208	577	
15210	577	
15211	577	
15212	577	
15214	577	
15215	577	
15217	577	
15220	577	
15226	577	
15241	577	
15242	577	
15243	577	
15244	577	
15245	577	
15246	577	
15247	577	
15248	577	
15249	577	
15250	577	
15251	577	
15252	577	
15253	577	
15254	577	
15255	577	
15256	577	
15257	577	
15258	577	
15260	577	
15261	577	
15263	577	
15266	577	
15268	577	
15269	577	
15271	577	
15277	577	
15279	577	
15282	577	
15292	577	
15297	577	
15302	577	
15307	577	
15312	577	
15318	577	
15323	577	
15328	577	
15333	577	
15335	577	
15336	577	
15338	577	
15340	577	
15343	577	
15345	577	
15348	577	
15353	577	
15364	577	
15379	577	
15380	577	
15381	577	
15383	577	
15384	577	
15386	577	
15389	577	
15391	577	
15393	577	
15396	577	
15398	577	
15401	577	
15403	577	
15405	577	
15408	577	
15410	577	
15411	577	
15412	577	
15413	577	
15414	577	
15415	577	
15417	577	
15420	577	
15425	577	
15430	577	
15435	577	
15440	577	
15443	577	
15446	577	
15454	577	
15463	577	
15471	577	
15472	577	
15473	577	
15475	577	
15476	577	
15477	577	
15478	577	
15480	577	
15481	577	
15486	577	
15489	577	
15492	577	
15502	577	
15512	577	
15522	577	
15527	577	
15533	577	
15540	577	
15547	577	
15553	577	
15554	577	
15555	577	
15556	577	
15557	577	
15558	577	
15614	577	
15621	577	
15628	577	
15635	577	
15636	577	
15637	577	
15638	577	
15639	577	
15640	577	
15641	577	
15642	577	
15643	577	
15644	577	
15645	577	
15646	577	
15647	577	
15648	577	
15649	577	
15650	577	
15652	577	
15655	577	
15657	577	
15660	577	
15662	577	
15665	577	
15691	577	
15697	577	
15703	577	
15710	577	
15716	577	
15724	577	
15732	577	
15747	577	
15778	577	
15783	577	
15786	577	
15790	577	
15793	577	
15799	577	
15804	577	
15809	577	
15814	577	
15819	577	
15824	577	
15829	577	
15854	577	
15859	577	
15863	577	
15867	577	
15871	577	
15875	577	
15876	577	
15877	577	
15879	577	
15880	577	
15882	577	
15883	577	
15885	577	
15890	577	
15895	577	
15905	577	
15918	577	
15931	577	
15982	577	
15987	577	
15992	577	
15997	577	
16002	577	
16013	577	
16015	577	
16018	577	
16023	577	
16044	577	
16054	577	
16074	577	
16110	577	
16120	577	
16171	577	
16184	577	
16197	577	
16251	577	
16304	577	
16309	577	
16312	577	
16315	577	
16319	577	
16322	577	
16325	577	
16326	577	
16327	577	
16328	577	
16329	577	
16330	577	
16331	577	
16332	577	
16334	577	
16335	577	
16336	577	
16337	577	
16338	577	
16339	577	
16340	577	
16342	577	
16345	577	
16351	577	
16353	577	
16356	577	
16361	577	
16363	577	
16366	577	
16371	577	
16376	577	
16402	577	
16432	577	
16452	577	
16465	577	
16478	577	
16491	577	
16504	577	
16509	577	
16511	577	
16512	577	
16514	577	
16519	577	
16525	577	
16527	577	
16530	577	
16532	577	
16533	577	
16535	577	
16540	577	
16551	577	
16561	577	
16571	577	
16577	577	
16583	577	
16590	577	
16596	577	
16602	577	
16607	577	
16612	577	
16617	577	
16622	577	
16663	577	
16729	577	
16750	577	
16795	577	
16796	577	
16797	577	
16798	577	
16799	577	
16800	577	
16803	577	
16806	577	
16811	577	
16816	577	
16821	577	
16823	577	
16824	577	
16826	577	
16828	577	
16831	577	
16836	577	
16856	577	
16877	577	
16903	577	
16928	581	0x80015ac 0x80015ce 0x80016ae 0x8001a26
16933	581	
16938	581	
16944	581	
16949	581	
16954	581	
16955	581	
16956	581	
16957	581	
16958	581	
16959	581	
16961	581	
16962	581	
16964	581	
16965	581	
16966	581	
16968	581	
16969	581	
16972	581	
16976	581	
16979	581	
16981	581	
16984	581	
17015	581	
17020	581	
17043	581	
17066	581	
17071	581	
17153	581	
17174	581	
17194	581	
17215	581	
17235	581	
17240	581	
17245	581	
17261	581	
17291	581	
17296	581	
17301	581	
17317	581	
17347	581	
17363	581	
17383	581	
17592	581	
17668	581	
17673	581	
17694	581	
17798	581	
17902	581	
17907	581	
18010	581	
18030	581	
18051	581	
18362	581	
18375	581	
18388	581	
18390	581	
18393	581	
18489	581	
19026	581	
19107	581	
19306	581	
19433	581	
19499	581	
19515	581	
19532	581	
19548	581	
19564	581	
19581	581	
19597	581	
19613	581	
19629	581	
19646	581	
19662	581	
19663	581	
19664	581	
19666	581	
19667	581	
19668	581	
19670	581	
19671	581	
19673	581	
19683	581	
19688	581	
19690	581	
19693	581	
19695	581	
19698	581	
19706	581	
19714	581	
19759	581	
19785	581	
19810	581	
20213	581	
20228	581	
20335	581	
20565	581	
20637	581	
20663	581	
20688	581	
20713	581	
20739	581	
20740	581	
20741	581	
20743	581	
20744	581	
20790	581	
21050	581	
21208	581	
21211	581	
21214	581	
21239	581	
21259	581	
21264	581	
21270	581	
21302	581	
21334	581	
21366	581	
21372	581	
21377	581	
21423	581	
21469	581	
21471	581	
21472	581	
21474	581	
21484	581	
21486	581	
21487	581	
21489	581	
21497	581	
21505	581	
21510	581	
21512	581	
21515	581	
21520	581	
21521	581	
21522	581	
21524	581	
21525	581	
21540	581	
21550	581	
21553	581	
21556	581	
21561	581	
21576	581	
21578	581	
21581	581	
21586	581	
21591	581	
21596	581	
21607	581	
21612	581	
21652	581	
21693	581	
21790	581	
21866	581	
21902	581	
21938	581	
21973	581	
22009	581	
22025	581	
22027	581	
22030	581	
22040	581	
22052	581	
22065	581	
22075	581	
22100	581	
22116	581	
22136	581	
22182	581	
22325	581	
22468	581	
22473	581	
22524	581	
22529	581	
22534	581	
22540	581	
22550	581	
22621	581	
22646	581	
22707	581	
22709	581	
22712	581	
22824	581	
22868	581	
22913	581	
22957	581	
22967	581	
22977	581	
22992	581	
23008	581	
23048	581	
23237	581	
23303	581	
23309	581	
23329	581	
23421	581	
23429	581	
23438	581	
23446	581	
23574	581	
23599	581	
23604	581	
23609	581	
23610	581	
23611	581	
23612	581	
23613	581	
23614	581	
23619	581	
23645	581	
23665	581	
23667	581	
23670	581	
23681	581	
23691	581	
23706	581	
23731	581	
23747	581	
24069	581	
24074	581	
24086	581	
24099	581	
24237	581	
24283	581	
24391	581	
24523	581	
24559	581	
24748	581	
24773	581	
24902	581	
24932	581	
25039	581	
25228	581	
25274	581	
25279	581	
25396	581	
25513	581	
25891	581	
26375	581	
26986	581	
27006	581	
27098	581	
27110	581	
27123	581	
27200	581	
27205	581	
27241	581	
27246	581	
27251	581	
27378	581	
27500	581	
27663	581	
27786	581	
28045	581	
28239	581	
28269	581	
28298	581	
28328	581	
28357	581	
28387	581	
28423	581	
28448	581	
28688	581	
28713	581	
29136	581	
29222	581	
29232	581	
29248	581	
29258	581	
29263	581	
29283	581	
29624	581	
29664	581	
30128	581	
30164	581	
30166	581	
30169	581	
30263	581	
30358	581	
30398	581	
30521	581	
30801	581	
30903	581	
31075	581	
31151	581	
31442	581	
31891	581	
32049	581	
32196	581	
32232	581	
32278	581	
32318	581	
32359	581	
32369	581	
32492	581	
32497	581	
32502	581	
32507	581	
32563	581	
32660	581	
32971	581	
33073	581	
33175	581	
33435	581	
33440	581	
33445	581	
33482	581	
33520	581	
33557	581	
33559	581	
33560	581	
33562	581	
33573	581	
33588	581	
33629	581	
33639	581	
33649	581	
33660	581	
33670	581	
33676	581	
33691	581	
33794	581	
33813	581	
33831	581	
33850	581	
33855	581	
33865	581	
33867	581	
33870	581	
33896	581	
34008	581	
34424	581	
34840	581	
34942	581	
34947	581	
34952	581	
34962	581	
34970	581	
34979	581	
34988	581	
34996	581	
35004	581	
35013	581	
35018	581	
35023	581	
35044	581	
35049	581	
35054	581	
35059	581	
35061	581	
35062	581	
35064	581	
35085	581	
35105	581	
35110	581	
35122	581	
35134	581	
35146	581	
35148	581	
35151	581	
35258	581	
35467	581	
35579	581	
35646	581	
35758	581	
35803	581	
35817	581	
35830	581	
35844	581	
35849	581	
35855	581	
35870	581	
35885	581	
36146	581	
36486	581	
36499	581	
36512	581	
36546	581	
36579	581	
36828	581	
36885	581	
36890	581	
37394	581	
37420	581	
37425	581	
37446	581	
37451	581	
38120	581	
38476	581	
40577	581	
41647	581	
41841	581	
42473	581	
42524	581	
42539	581	
42580	581	
42634	581	
42687	581	
42692	581	
42697	581	
42778	581	
42870	581	
42942	581	
42947	581	
43522	581	
43705	583	0x800177a 0x800179c
43741	583	
43761	583	
43766	583	
43776	583	
43789	583	
43802	583	
43996	583	
44144	583	
44541	583	
44543	583	
44544	583	
44545	583	
44547	583	
44552	583	
44567	583	
44572	583	
44577	583	
44720	583	
44868	583	
45204	583	
45629	583	
45690	583	
45981	583	
46049	583	
46118	583	
46186	583	
46188	583	
46191	583	
46193	583	
46196	583	
46279	583	
46281	583	
46284	583	
46287	583	
46290	583	
46295	583	
46300	583	
46310	583	
46316	583	
46321	583	
46336	583	
46341	583	
46357	583	
46378	583	
46449	583	
46577	583	
46597	583	
46801	583	
47005	583	
47158	583	
47225	583	
47311	583	
47367	583	
47678	583	
47680	583	
47683	583	
47855	583	
47952	583	
48049	583	
48213	583	
48505	583	
48597	583	
48832	583	
48954	583	
49082	583	
49724	583	
49745	583	
49765	583	
50071	583	
50138	583	
50286	583	
50460	583	
50680	583	
50685	583	
50777	583	
50883	583	
50990	583	
50992	583	
50995	583	
51011	583	
51032	583	
51073	583	
51114	583	
51293	583	
51334	583	
51345	583	
51351	583	
51361	583	
51564	583	
51927	583	
51929	583	
51930	583	
51932	583	
51935	583	
51938	583	
51943	583	
52123	583	
52229	583	
52256	583	
52317	583	
52353	583	
52388	583	
52424	583	
52426	583	
52429	583	
52450	583	
52455	583	
52465	583	
52486	583	
52491	583	
52573	583	
52655	583	
52661	583	
52666	583	
52671	583	
52698	583	
52718	583	
52750	583	
52921	583	
53092	583	
53095	583	
53098	583	
53108	583	
53161	583	
53369	583	
54129	583	
54315	583	
54502	583	
54507	583	
54512	583	
54544	583	
54577	583	
54609	583	
54615	583	
54625	583	
54646	583	
54656	583	
54692	583	
54933	583	
54943	583	
55004	583	
55045	583	
55566	583	
55822	583	
56291	583	
56337	583	
56342	583	
