# seconds_into_experiment	num_bbs_total	new_bbs_since_last
586	444	0x80041d6 0x80041fc 0x8004236 0x8004272 0x800427c 0x8004282 0x800428a 0x8004c44 0x8004c52 0x8004c58 0x8004c5e 0x8004ca6 0x8004cb6
587	444	
588	444	
593	444	
594	450	0x80042a2 0x8004c62 0x8004c6a 0x8004c70 0x8004c74 0x8004cb4
595	450	
596	452	0x80041dc 0x80041e4
597	452	
598	452	
599	452	
601	452	
602	452	
604	452	
609	452	
610	452	
611	452	
612	452	
613	452	
614	452	
616	452	
619	452	
621	452	
624	452	
627	452	
630	452	
632	452	
635	452	
637	452	
640	452	
642	452	
645	452	
650	452	
655	452	
656	452	
657	452	
658	452	
659	452	
660	452	
661	452	
662	452	
663	452	
664	452	
665	452	
666	452	
667	452	
669	452	
670	452	
672	452	
675	452	
680	452	
682	452	
683	452	
685	452	
688	452	
692	452	
695	452	
700	452	
711	452	
721	452	
788	452	
789	452	
790	452	
791	452	
792	452	
793	452	
794	452	
795	452	
797	452	
798	452	
799	452	
800	452	
801	452	
802	452	
803	452	
804	452	
805	452	
806	452	
807	452	
808	452	
813	452	
818	452	
820	452	
823	452	
824	452	
825	452	
826	452	
827	452	
828	452	
829	452	
830	452	
831	452	
832	452	
833	452	
834	452	
835	452	
836	452	
837	452	
838	452	
839	452	
840	452	
842	452	
843	452	
845	452	
846	452	
848	452	
850	452	
852	452	
854	452	
856	452	
859	452	
864	452	
865	452	
866	452	
867	452	
868	452	
869	452	
870	452	
871	452	
872	452	
873	452	
874	452	
876	452	
879	452	
884	452	
889	452	
890	452	
891	452	
892	452	
893	452	
894	452	
895	452	
896	452	
897	452	
898	452	
899	452	
904	452	
909	452	
910	452	
911	452	
912	452	
913	452	
914	452	
916	452	
917	452	
918	452	
920	452	
922	452	
925	452	
930	452	
932	452	
935	452	
937	452	
940	452	
945	452	
947	452	
950	452	
952	452	
955	452	
960	452	
965	452	
967	452	
968	452	
970	452	
971	452	
972	452	
973	452	
974	452	
975	452	
980	452	
981	452	
982	452	
984	452	
985	452	
991	452	
996	452	
1001	452	
1006	452	
1007	452	
1008	452	
1009	452	
1010	452	
1011	452	
1016	452	
1026	452	
1072	452	
1077	452	
1079	452	
1080	452	
1082	452	
1084	452	
1085	452	
1087	452	
1089	452	
1090	452	
1092	452	
1094	452	
1095	452	
1097	452	
1099	452	
1100	452	
1102	452	
1107	452	
1112	452	
1114	452	
1117	452	
1122	452	
1132	452	
1133	452	
1134	452	
1136	452	
1137	452	
1140	452	
1143	452	
1145	452	
1146	452	
1148	452	
1153	452	
1165	452	
1178	452	
1193	452	
1194	452	
1195	452	
1196	452	
1197	452	
1198	452	
1199	452	
1200	452	
1201	452	
1202	452	
1203	452	
1208	452	
1211	452	
1214	452	
1219	452	
1224	452	
1226	452	
1229	452	
1244	452	
1246	452	
1249	452	
1251	452	
1252	452	
1254	452	
1259	452	
1264	452	
1269	452	
1274	452	
1279	452	
1284	452	
1289	452	
1291	452	
1294	452	
1300	452	
1305	452	
1320	452	
1322	452	
1325	452	
1371	452	
1396	452	
1401	452	
1406	452	
1411	452	
1421	452	
1432	452	
1440	452	
1447	452	
1452	452	
1472	452	
1513	455	0x8005654 0x800584a 0x8005850
1514	455	
1515	455	
1516	455	
1517	455	
1518	455	
1523	455	
1528	455	
1533	455	
1538	455	
1543	455	
1548	455	
1553	455	
1555	455	
1558	455	
1569	455	
1574	455	
1579	455	
1584	455	
1594	455	
1609	455	
1624	455	
1649	455	
1695	455	
1697	455	
1698	455	
1700	455	
1701	455	
1702	455	
1704	455	
1705	455	
1710	455	
1717	455	
1723	455	
1730	455	
1740	455	
1750	455	
1791	455	
1792	455	
1793	455	
1794	455	
1795	455	
1796	455	
1798	455	
1799	455	
1801	455	
1811	455	
1816	455	
1821	455	
1823	455	
1826	455	
1827	455	
1828	455	
1829	455	
1830	455	
1831	455	
1836	455	
1839	455	
1842	455	
1847	455	
1852	455	
1857	455	
1867	455	
1877	455	
1879	455	
1882	455	
1888	455	
1913	455	
1928	455	
1943	455	
1953	455	
1958	455	
1964	455	
1974	455	
1976	455	
1979	455	
1994	455	
2045	455	
2055	455	
2081	455	
2097	455	
2114	455	
2131	455	
2147	455	
2152	455	
2167	455	
2293	455	
2420	455	
2430	455	
2440	455	
2446	456	0x800586e
2451	456	
2453	456	
2454	456	
2456	456	
2460	456	
2464	456	
2468	456	
2473	456	
2477	456	
2481	456	
2482	456	
2483	456	
2485	456	
2486	456	
2488	456	
2489	456	
2491	456	
2496	456	
2501	456	
2516	456	
2531	456	
2536	456	
2592	456	
2613	456	
2643	456	
2671	456	
2698	456	
2703	456	
2871	456	
3191	456	
3323	456	
3426	456	
3529	456	
3633	456	
3736	456	
3839	456	
3943	456	
4046	456	
4149	456	
4150	456	
4151	456	
4152	456	
4153	456	
4154	457	0x80055b6
4155	457	
4156	457	
4157	457	
4158	457	
4159	457	
4160	457	
4161	457	
4163	457	
4164	457	
4165	457	
4166	457	
4167	457	
4168	457	
4169	457	
4170	457	
4171	457	
4172	457	
4173	457	
4174	457	
4175	457	
4176	457	
4177	457	
4178	457	
4179	457	
4181	457	
4184	457	
4187	457	
4190	457	
4191	457	
4192	457	
4194	457	
4195	457	
4200	457	
4205	457	
4210	457	
4215	458	0x8005558
4217	458	
4220	458	
4225	458	
4230	458	
4235	458	
4241	458	
4246	458	
4247	458	
4248	458	
4249	458	
4250	458	
4251	458	
4286	458	
4296	458	
4308	458	
4321	458	
4326	458	
4392	458	
4469	458	
4585	458	
4639	458	
4693	458	
4746	458	
4800	458	
4854	458	
4856	458	
4857	458	
4859	458	
4861	458	
4864	458	
4869	458	
4884	458	
5037	458	
5321	458	
5823	458	
6071	458	
6173	458	
6422	458	
6533	458	
6559	458	
6731	459	0x8005258
6949	459	
6979	459	
7598	459	
7603	459	
7608	459	
11599	459	
12812	459	
12919	459	
13514	459	
14904	459	
14940	459	
15299	459	
16594	459	
17580	459	
18037	459	
18697	459	
19356	459	
19891	459	
20302	459	
23464	459	
23759	459	
26017	459	
26397	459	
27813	459	
28318	459	
30562	459	
32385	459	
32795	459	
38265	459	
39235	459	
40696	459	
41243	459	
44137	459	
47345	459	
48325	459	
54382	459	
55833	459	
56546	459	
57536	459	
58609	459	
59699	459	
74951	459	
75216	459	
81436	459	
