# seconds_into_experiment	num_bbs_total	new_bbs_since_last
557	453	
559	453	
560	453	
562	453	
565	453	
567	453	
570	453	
571	453	
572	453	
573	453	
574	453	
575	453	
576	453	
577	453	
578	453	
579	453	
580	453	
586	453	
587	453	
588	453	
589	453	
590	453	
591	453	
592	453	
593	453	
594	453	
595	453	
596	453	
598	453	
599	453	
601	453	
602	453	
603	453	
605	453	
606	453	
609	453	
613	453	
616	453	
618	453	
619	453	
621	453	
622	453	
623	453	
624	453	
625	456	0x80055c4 0x80057ba 0x80057c0
626	456	
627	456	
628	456	
630	456	
631	456	
642	456	
647	456	
655	456	
662	456	
663	456	
664	456	
666	456	
667	456	
670	456	
674	456	
677	456	
682	456	
692	456	
694	456	
697	456	
702	456	
703	456	
704	456	
705	456	
706	456	
707	456	
708	456	
709	456	
710	456	
711	456	
712	456	
713	456	
714	456	
715	456	
716	456	
717	456	
723	456	
725	456	
728	456	
729	456	
730	457	0x80057de
731	457	
732	457	
733	457	
735	457	
736	457	
738	457	
740	457	
743	457	
744	457	
745	457	
747	457	
748	457	
753	457	
755	457	
756	457	
758	457	
763	457	
765	457	
768	457	
773	457	
778	457	
793	457	
798	457	
803	457	
804	457	
805	457	
806	457	
807	457	
808	457	
809	457	
810	457	
811	457	
812	457	
813	457	
814	457	
816	457	
819	457	
821	457	
824	457	
829	457	
834	457	
849	457	
870	457	
872	457	
875	457	
876	457	
877	457	
878	457	
879	457	
880	457	
881	457	
882	457	
883	457	
884	457	
885	457	
890	457	
892	457	
895	457	
900	457	
905	457	
910	457	
915	457	
938	457	
961	457	
986	457	
1006	457	
1027	457	
1047	457	
1057	457	
1059	457	
1060	457	
1062	457	
1064	457	
1065	457	
1067	457	
1068	457	
1069	457	
1071	457	
1072	457	
1077	457	
1092	457	
1118	457	
1204	457	
1487	457	
1533	457	
1721	457	
1726	457	
1785	457	
1844	457	
1903	457	
1907	457	
1910	457	
1914	457	
1919	457	
2066	457	
2178	457	
2193	457	
2360	457	
2421	457	
2426	457	
2431	457	
2436	457	
2441	457	
2447	457	
2452	457	
2457	457	
2462	457	
2467	457	
2472	457	
2492	457	
2502	457	
2513	457	
2518	457	
2519	457	
2520	457	
2521	457	
2522	457	
2523	457	
2548	457	
2584	457	
2594	457	
2604	457	
2619	457	
2629	457	
2639	457	
2665	457	
2695	457	
2717	457	
2738	457	
2760	457	
3004	457	
3138	457	
3273	457	
3417	457	
3561	457	
3706	457	
3850	457	
3852	457	
3855	457	
3992	457	
4050	457	
4109	457	
4168	457	
4226	457	
4366	457	
4507	457	
4648	457	
4788	457	
4789	457	
4790	458	0x8005526
4792	458	
4793	458	
4794	458	
4795	458	
4796	458	
4797	458	
4798	458	
4800	458	
4801	458	
4802	458	
4804	458	
4806	458	
4809	458	
4814	458	
4816	458	
4819	458	
4824	458	
4829	458	
4831	458	
4834	459	0x80054c8
4844	459	
4849	459	
4854	459	
4864	459	
4866	459	
4869	459	
4930	459	
4931	459	
4932	459	
4933	459	
4934	459	
4935	459	
4940	459	
4945	459	
5032	459	
5149	459	
5184	459	
5494	459	
5575	459	
5656	459	
5687	459	
5758	459	
5798	459	
6016	459	
6102	459	
6725	459	
7299	459	
7324	459	
7329	459	
7350	459	
7476	459	
7517	459	
7522	459	
7828	459	
8010	459	
8568	459	
8751	459	
9761	459	
10082	459	
10656	459	
11179	459	
11367	459	
11865	459	
12235	459	
12626	459	
14509	459	
15325	459	
15340	459	
17113	459	
19169	459	
19895	459	
22806	460	0x80051c8
25634	460	
25923	460	
26044	460	
28470	460	
29215	460	
32331	460	
34639	460	
40594	460	
48293	460	
49185	460	
49561	460	
57768	460	
58470	460	
59002	460	
59373	460	
60824	460	
61340	460	
63847	460	
68603	460	
69964	460	
85745	460	
