# seconds_into_experiment	num_bbs_total	new_bbs_since_last
76	400	
77	400	
78	400	
79	400	
80	400	
81	400	
82	400	
83	400	
84	400	
85	400	
86	400	
88	400	
89	400	
91	400	
92	400	
93	400	
94	400	
95	400	
96	400	
97	400	
98	400	
100	400	
101	400	
102	400	
103	400	
105	400	
106	400	
111	400	
113	400	
114	400	
116	400	
117	400	
118	400	
119	400	
120	400	
121	400	
122	400	
123	400	
124	400	
125	400	
126	400	
127	400	
128	400	
129	400	
130	400	
131	400	
132	400	
133	400	
134	400	
135	400	
136	400	
137	400	
138	400	
139	400	
140	400	
141	400	
142	400	
143	400	
144	400	
145	400	
146	400	
147	400	
148	400	
149	400	
150	400	
151	400	
152	400	
153	400	
154	400	
155	400	
156	400	
157	400	
158	400	
159	400	
161	400	
162	400	
164	400	
165	400	
167	400	
172	400	
173	400	
174	400	
175	400	
176	400	
177	400	
179	400	
180	400	
182	400	
183	400	
184	400	
186	400	
187	400	
193	400	
194	400	
195	400	
196	400	
197	400	
198	400	
200	400	
203	400	
208	400	
213	400	
214	400	
215	400	
216	400	
217	400	
218	400	
219	400	
220	400	
221	400	
222	400	
223	400	
224	400	
225	400	
227	400	
228	400	
229	400	
230	400	
231	400	
232	400	
233	400	
235	400	
238	400	
240	400	
243	400	
246	400	
248	400	
253	400	
258	400	
329	401	0x8004c26
330	401	
331	401	
332	401	
333	401	
334	401	
335	401	
336	401	
337	401	
338	401	
339	401	
340	401	
341	401	
342	401	
343	401	
344	401	
345	401	
346	401	
347	401	
348	401	
349	401	
351	401	
354	401	
355	401	
356	401	
357	401	
358	401	
359	401	
361	401	
362	401	
364	401	
365	401	
366	401	
368	401	
369	401	
370	401	
371	401	
372	401	
373	401	
374	401	
385	401	
386	401	
387	401	
388	401	
389	401	
390	401	
391	401	
392	401	
393	401	
394	401	
395	401	
396	401	
397	401	
398	401	
399	401	
400	401	
401	401	
402	401	
403	401	
404	401	
405	401	
406	401	
407	401	
408	401	
409	401	
410	401	
412	401	
413	401	
415	401	
420	401	
422	401	
423	401	
425	401	
427	401	
430	401	
431	401	
432	401	
433	401	
434	401	
435	401	
436	401	
437	401	
438	401	
439	406	0x8003e2a 0x8003e34 0x8003e42 0x8003e58 0x800447c
440	406	
441	406	
442	406	
443	406	
444	406	
445	406	
447	406	
448	406	
450	406	
451	406	
452	406	
453	406	
454	406	
455	406	
456	406	
457	406	
459	406	
460	406	
462	406	
465	406	
466	406	
467	406	
468	423	0x8003e68 0x8003ec0 0x8003ee6 0x8003ee8 0x8003ef2 0x8003f18 0x8003f52 0x8003f86 0x8003f8e 0x80044b8 0x80044c2 0x80044dc 0x80044f2 0x8004512 0x8004538 0x800453e 0x8004592
469	423	
470	423	
471	423	
472	423	
473	423	
474	426	0x8004960 0x800496e 0x80049c2
475	426	
476	426	
478	426	
479	434	0x8003f98 0x8003fbe 0x8003fec 0x80049d0 0x8005560 0x80069d2 0x80069e4 0x8006b8c
481	440	0x8003ec6 0x8003ece 0x80044e2 0x80044ea 0x8004594 0x80069dc
482	440	
483	440	
484	440	
485	440	
486	443	0x8004974 0x800497a 0x80049d2
487	443	
488	443	
489	443	
490	443	
491	443	
492	443	
493	443	
494	443	
495	443	
496	443	
497	443	
498	443	
499	443	
500	443	
501	443	
502	443	
503	443	
504	443	
505	443	
506	443	
508	443	
509	443	
511	445	0x8003ef8 0x8003f00
513	445	
514	445	
516	445	
518	445	
521	445	
523	447	0x8004518 0x8004520
524	447	
526	447	
527	447	
528	447	
530	447	
531	447	
532	447	
533	447	
534	447	
535	447	
536	447	
537	447	
538	447	
539	447	
540	447	
541	447	
543	447	
544	447	
546	447	
547	447	
548	447	
550	447	
551	447	
556	447	
562	447	
563	453	0x8003f9e 0x8003fa6 0x800497e 0x8004986 0x800498c 0x8004990
564	453	
565	453	
566	453	
567	453	
568	453	
569	453	
570	453	
571	453	
572	453	
573	453	
574	453	
575	453	
576	453	
577	453	
579	453	
580	453	
582	453	
583	453	
584	453	
586	453	
587	453	
589	453	
590	453	
592	453	
593	453	
594	453	
596	453	
597	453	
602	453	
603	453	
604	453	
606	453	
607	453	
609	453	
611	453	
613	453	
615	453	
618	453	
623	453	
625	453	
628	453	
633	453	
634	453	
635	453	
636	453	
637	453	
638	453	
640	453	
641	453	
643	453	
645	453	
646	453	
648	453	
653	453	
655	453	
658	453	
660	453	
663	453	
664	453	
665	453	
666	453	
667	453	
668	453	
674	453	
679	453	
752	453	
754	453	
755	453	
757	453	
758	453	
759	453	
760	453	
761	453	
762	453	
764	453	
767	453	
769	453	
772	453	
774	453	
777	453	
780	453	
782	453	
783	453	
784	453	
785	453	
786	453	
787	453	
793	453	
794	453	
795	453	
796	453	
797	453	
798	453	
800	453	
803	453	
818	453	
819	453	
820	453	
821	453	
822	453	
823	453	
824	453	
825	453	
827	453	
828	453	
829	453	
830	453	
832	453	
833	453	
836	453	
840	453	
843	453	
844	453	
845	453	
847	453	
848	453	
849	453	
850	453	
851	453	
852	453	
853	453	
854	453	
855	453	
856	453	
857	453	
858	453	
859	453	
860	453	
861	453	
862	453	
863	453	
864	453	
865	453	
866	453	
867	453	
868	453	
869	453	
874	453	
875	453	
876	453	
877	453	
878	453	
879	453	
880	453	
881	453	
882	453	
883	453	
884	453	
889	453	
899	453	
904	453	
909	453	
915	453	
917	453	
920	453	
922	453	
925	453	
928	453	
930	453	
932	453	
935	453	
938	453	
940	453	
942	453	
945	453	
946	453	
947	453	
949	453	
950	453	
958	453	
965	453	
970	453	
972	453	
975	453	
980	453	
982	453	
983	453	
985	453	
992	453	
998	453	
1005	453	
1026	453	
1046	453	
1051	453	
1096	453	
1134	453	
1173	453	
1178	453	
1209	453	
1249	453	
1274	453	
1366	453	
1386	453	
1412	453	
1438	453	
1818	453	
1820	453	
1823	453	
1825	453	
1826	453	
1828	453	
1894	453	
2097	453	
2099	453	
2102	453	
2103	453	
2104	453	
2105	453	
2106	453	
2107	453	
2109	453	
2111	453	
2113	453	
2115	456	0x8005370 0x8005566 0x800556c
2116	456	
2118	456	
2123	456	
2128	456	
2130	456	
2131	456	
2133	456	
2138	456	
2140	456	
2143	456	
2145	456	
2146	456	
2148	456	
2153	456	
2156	456	
2159	456	
2162	456	
2165	456	
2168	456	
2183	456	
2185	456	
2186	456	
2188	456	
2196	456	
2203	457	0x800558a
2209	457	
2219	457	
2229	457	
2239	457	
2251	457	
2264	457	
2266	457	
2269	457	
2271	457	
2272	457	
2274	457	
2279	457	
2281	457	
2284	457	
2294	457	
2299	457	
2304	457	
2305	457	
2306	457	
2307	457	
2308	457	
2309	457	
2310	457	
2311	457	
2312	457	
2313	457	
2314	457	
2325	457	
2330	457	
2335	457	
2340	457	
2348	457	
2355	457	
2365	457	
2366	457	
2367	457	
2369	457	
2370	457	
2375	457	
2380	457	
2385	457	
2390	457	
2401	457	
2409	457	
2416	457	
2436	457	
2441	457	
2477	457	
2512	457	
2520	457	
2529	457	
2537	457	
2547	457	
2558	457	
2563	457	
2568	457	
2588	457	
2608	457	
2624	457	
2627	457	
2631	457	
2634	457	
2639	457	
2659	457	
2840	457	
3020	457	
3201	457	
3382	457	
3562	457	
3743	457	
3744	457	
3745	457	
3746	458	0x80052d2
3747	458	
3748	458	
3750	458	
3751	458	
3753	458	
3755	458	
3758	458	
3759	458	
3760	458	
3762	458	
3763	458	
3769	458	
3770	458	
3771	458	
3772	458	
3773	458	
3774	458	
3775	458	
3776	458	
3777	458	
3778	458	
3779	458	
3780	458	
3781	458	
3782	458	
3783	458	
3784	458	
3786	458	
3787	458	
3789	458	
3791	458	
3794	458	
3799	458	
3804	458	
3809	458	
3815	458	
3820	458	
3830	458	
3850	458	
3852	459	0x8005274
3855	459	
3860	459	
3896	459	
3911	459	
3936	459	
3977	459	
3982	459	
3997	459	
4038	459	
4083	459	
4114	459	
4261	459	
4284	459	
4307	459	
4388	459	
4495	459	
4576	459	
4581	459	
4637	459	
5114	459	
5210	459	
5215	459	
5271	459	
5312	459	
5946	459	
6002	460	0x8004f74
6058	460	
9096	460	
9482	460	
12601	460	
13576	460	
14491	460	
14750	460	
18139	460	
19216	460	
19454	460	
20688	460	
23224	460	
25774	460	
30022	460	
36390	460	
45323	460	
46160	460	
50776	460	
52075	460	
55952	460	
58490	460	
58754	460	
61928	460	
61938	460	
62656	460	
63374	460	
65490	460	
66673	460	
66958	460	
68215	460	
69449	460	
71447	460	
72487	460	
73115	460	
73902	460	
76364	460	
76942	460	
79940	460	
80564	460	
80580	460	
82542	460	
82664	460	
