# seconds_into_experiment	num_bbs_total	new_bbs_since_last
117	446	
119	446	
122	446	
138	446	
148	446	
163	446	
194	446	
195	446	
196	446	
197	446	
198	446	
199	446	
200	446	
201	446	
202	446	
203	446	
204	446	
206	446	
207	446	
209	446	
210	446	
211	446	
212	446	
213	446	
214	446	
231	446	
307	449	0x8003f24 0x8003f2a 0x8003f36
313	449	
315	449	
318	449	
319	449	
320	449	
321	449	
322	449	
323	449	
324	449	
325	449	
326	449	
327	449	
328	449	
329	449	
330	449	
331	449	
332	449	
333	449	
335	449	
336	449	
338	449	
339	449	
340	449	
341	449	
342	449	
343	449	
344	449	
345	449	
346	449	
347	449	
348	449	
349	449	
350	449	
352	449	
353	449	
355	449	
357	449	
360	449	
362	449	
364	449	
369	449	
370	449	
372	449	
373	449	
375	449	
376	449	
378	449	
379	449	
381	449	
382	449	
384	449	
385	449	
386	449	
388	449	
389	449	
391	449	
392	449	
394	449	
395	449	
396	449	
397	449	
398	449	
399	449	
400	449	
401	449	
402	449	
403	449	
404	449	
405	449	
406	449	
407	449	
408	449	
409	449	
411	449	
412	449	
413	449	
415	449	
416	449	
417	449	
419	449	
420	449	
421	449	
422	449	
423	449	
424	449	
425	449	
426	449	
427	449	
428	449	
429	449	
430	449	
431	449	
432	449	
433	449	
434	449	
435	449	
436	449	
437	449	
438	449	
439	449	
440	449	
441	449	
442	449	
443	449	
444	449	
445	449	
446	449	
451	449	
453	449	
454	449	
456	449	
457	449	
458	449	
460	449	
461	449	
466	449	
467	449	
468	449	
469	449	
470	449	
471	449	
472	449	
473	449	
474	449	
475	449	
476	449	
478	449	
479	449	
481	449	
491	449	
512	449	
514	449	
517	449	
522	449	
532	449	
542	449	
548	449	
560	449	
573	449	
575	449	
578	449	
594	449	
599	449	
604	449	
606	449	
609	449	
619	449	
624	449	
635	449	
640	449	
645	449	
655	449	
665	449	
676	449	
688	449	
699	449	
711	449	
722	449	
724	449	
727	449	
729	449	
732	449	
804	449	
809	449	
819	449	
829	449	
839	449	
845	449	
850	449	
865	449	
889	449	
912	449	
936	449	
937	449	
938	449	
939	449	
940	449	
941	449	
943	449	
946	449	
957	449	
977	449	
985	449	
992	449	
1023	449	
1054	449	
1082	462	0x8000694 0x80006a4 0x80006b2 0x80006be 0x80006c6 0x80006ce 0x80006d2 0x80006de 0x80006f2 0x80006f4 0x8000b62 0x8000b68 0x8000b74
1109	462	
1135	462	
1186	462	
1252	462	
1254	462	
1257	462	
1359	462	
1400	462	
1461	462	
1466	462	
1489	462	
1512	462	
1513	462	
1514	462	
1516	462	
1517	462	
1519	462	
1522	462	
1527	523	0x8000708 0x8000712 0x8000716 0x800071a 0x8000724 0x800072e 0x8000732 0x8000736 0x8000740 0x800074c 0x800075a 0x800077c 0x8000782 0x800078e 0x8000794 0x800079c 0x80007a0 0x80007aa 0x80007be 0x80007ce 0x80007d0 0x80007d4 0x80007d8 0x80007e2 0x80007e8 0x800080e 0x80008ac 0x8000b78 0x8000b7e 0x8000b84 0x8000b8a 0x8000b92 0x8000b98 0x8002e8e 0x8002e9c 0x8002e9e 0x8002ea0 0x8002ea8 0x8003448 0x800344e 0x8003dd0 0x8003de0 0x8003e88 0x8003e8a 0x8003eaa 0x8003eb2 0x8003ecc 0x80041e0 0x80041e6 0x80042c4 0x80042ec 0x8004300 0x8004302 0x8004306 0x800430e 0x8004576 0x800457c 0x8004580 0x800458c 0x800458e 0x8004596
1543	523	
1547	523	
1551	523	
1554	523	
1558	523	
1559	523	
1560	523	
1562	523	
1563	523	
1711	570	0x80007ea 0x80007ec 0x80007f6 0x800080a 0x800081c 0x8000824 0x8000830 0x8000840 0x8000844 0x800084c 0x8000858 0x800085c 0x8000864 0x800086e 0x8000872 0x800087a 0x8000884 0x8000890 0x8000898 0x80008c2 0x80008d0 0x80008da 0x80008e6 0x80008f8 0x800090e 0x8000912 0x8000916 0x8000930 0x8000944 0x800094c 0x8000ba2 0x8000ba6 0x8000bba 0x8000bce 0x8002946 0x800294e 0x8002966 0x800299e 0x8002f3e 0x80030f2 0x8003f34 0x8003f40 0x8003f46 0x8003f60 0x80041e8 0x8004212 0x800461c
1712	570	
1713	570	
1714	570	
1715	570	
1716	570	
1717	570	
1718	570	
1719	570	
1720	570	
1721	570	
1722	570	
1723	570	
1724	570	
1725	570	
1726	570	
1727	570	
1728	570	
1729	570	
1730	570	
1731	570	
1732	570	
1733	570	
1734	570	
1735	570	
1736	570	
1737	570	
1738	570	
1739	570	
1741	570	
1742	570	
1747	570	
1748	570	
1749	570	
1750	570	
1751	570	
1752	570	
1753	570	
1754	570	
1755	570	
1756	570	
1757	570	
1759	570	
1762	570	
1763	570	
1764	570	
1765	570	
1766	570	
1767	570	
1768	570	
1769	570	
1770	570	
1771	570	
1772	570	
1773	570	
1774	570	
1775	570	
1776	570	
1777	570	
1778	570	
1779	570	
1780	570	
1781	570	
1782	570	
1783	570	
1784	570	
1785	570	
1786	570	
1787	570	
1788	570	
1793	570	
1794	570	
1795	570	
1797	570	
1798	570	
1800	570	
1801	570	
1803	570	
1805	570	
1808	570	
1813	570	
1814	570	
1815	570	
1816	571	0x80008ea
1817	571	
1818	571	
1819	571	
1820	571	
1821	571	
1822	571	
1823	571	
1824	571	
1825	571	
1826	571	
1827	571	
1828	571	
1829	571	
1830	571	
1832	571	
1833	571	
1838	571	
1843	571	
1844	571	
1845	571	
1846	571	
1847	571	
1848	575	0x800095a 0x800095c 0x8000974 0x8000bd8
1850	575	
1853	575	
1854	575	
1855	575	
1856	575	
1857	575	
1858	575	
1859	575	
1860	575	
1861	575	
1862	575	
1863	575	
1864	575	
1865	575	
1866	575	
1867	575	
1868	575	
1869	575	
1870	575	
1871	575	
1873	575	
1874	575	
1875	575	
1876	575	
1877	575	
1878	575	
1879	575	
1884	575	
1885	575	
1886	575	
1887	575	
1888	575	
1889	575	
1891	575	
1892	575	
1894	575	
1897	586	0x8000a5a 0x8000a68 0x8000a72 0x8000a7c 0x8000a8e 0x8000a92 0x8000a96 0x8000ab0 0x8000ac0 0x8000ac8 0x8000c06
1901	586	
1904	586	
1909	586	
1914	586	
1919	586	
1920	586	
1921	586	
1922	586	
1923	586	
1924	586	
1925	586	
1926	586	
1927	586	
1928	586	
1929	586	
1930	586	
1931	586	
1932	586	
1933	586	
1934	586	
1935	586	
1936	586	
1937	586	
1938	586	
1939	586	
1940	586	
1941	586	
1942	586	
1944	586	
1945	586	
1946	586	
1947	586	
1949	586	
1950	586	
1951	586	
1953	586	
1954	586	
1956	586	
1957	586	
1959	586	
1960	587	0x8000966
1962	587	
1963	587	
1965	587	
1967	587	
1968	587	
1970	587	
1972	587	
1975	587	
1978	587	
1981	587	
1986	587	
1987	587	
1988	587	
1989	587	
1990	587	
1991	587	
1992	587	
1993	587	
1994	587	
1995	587	
1996	587	
1998	587	
2001	587	
2006	587	
2011	587	
2021	587	
2026	587	
2031	587	
2036	587	
2046	587	
2051	587	
2056	587	
2061	587	
2066	587	
2072	587	
2147	587	
2148	587	
2149	587	
2150	587	
2151	587	
2152	587	
2153	587	
2154	587	
2155	587	
2156	587	
2157	587	
2158	587	
2159	587	
2160	587	
2161	587	
2162	587	
2163	587	
2164	587	
2165	587	
2166	587	
2167	587	
2168	587	
2169	587	
2170	587	
2171	587	
2172	587	
2174	587	
2177	587	
2178	587	
2179	587	
2180	587	
2181	587	
2182	587	
2183	587	
2184	587	
2185	587	
2186	587	
2187	587	
2188	587	
2189	587	
2190	587	
2191	587	
2192	587	
2193	587	
2194	587	
2195	587	
2196	587	
2197	587	
2198	587	
2199	587	
2200	587	
2201	587	
2202	587	
2203	587	
2204	587	
2205	587	
2206	587	
2207	587	
2208	587	
2209	587	
2210	587	
2211	587	
2212	587	
2214	587	
2217	587	
2218	587	
2219	587	
2220	587	
2221	587	
2222	587	
2223	587	
2224	587	
2225	587	
2226	587	
2227	587	
2228	587	
2229	587	
2231	587	
2232	587	
2235	587	
2238	587	
2239	587	
2240	587	
2241	587	
2242	587	
2243	587	
2244	587	
2245	587	
2246	587	
2247	587	
2248	587	
2250	587	
2251	587	
2253	587	
2255	587	
2258	587	
2260	587	
2261	587	
2263	587	
2268	587	
2269	587	
2270	587	
2271	587	
2272	587	
2273	587	
2278	587	
2283	587	
2288	587	
2299	587	
2301	587	
2304	587	
2306	587	
2309	587	
2313	587	
2317	587	
2320	587	
2324	587	
2329	587	
2334	587	
2339	587	
2344	587	
2374	587	
2405	587	
2407	587	
2410	587	
2412	587	
2414	587	
2416	587	
2419	587	
2421	587	
2422	587	
2423	587	
2424	587	
2425	587	
2426	587	
2427	587	
2428	587	
2429	587	
2430	587	
2431	587	
2432	587	
2433	587	
2435	587	
2436	587	
2438	587	
2441	587	
2443	587	
2446	587	
2451	587	
2466	587	
2471	587	
2502	587	
2507	587	
2512	587	
2517	587	
2527	587	
2532	587	
2534	587	
2537	587	
2540	587	
2542	587	
2544	587	
2547	587	
2550	587	
2552	587	
2553	587	
2554	587	
2555	587	
2556	587	
2557	587	
2559	587	
2562	587	
2564	596	0x80008a4 0x8000ae4 0x8000afc 0x8000b00 0x8000b14 0x8000b20 0x8000b2e 0x8000c14 0x8000c1e
2566	596	
2568	596	
2573	596	
2575	596	
2578	596	
2583	596	
2588	596	
2593	596	
2598	596	
2618	596	
2619	596	
2620	596	
2621	596	
2622	596	
2623	596	
2624	596	
2625	596	
2626	596	
2627	596	
2628	596	
2630	596	
2631	596	
2633	596	
2635	596	
2636	596	
2638	596	
2640	596	
2642	596	
2644	596	
2659	596	
2664	596	
2679	596	
2699	596	
2704	596	
2710	596	
2725	596	
2740	596	
2755	596	
2770	596	
2775	596	
2780	596	
2785	596	
2788	596	
2791	596	
2801	596	
2811	596	
2813	596	
2815	596	
2817	596	
2819	596	
2820	596	
2822	596	
2824	596	
2826	596	
2828	596	
2830	596	
2832	596	
2833	596	
2835	596	
2837	596	
2839	596	
2841	596	
2843	596	
2845	596	
2847	596	
2849	596	
2850	596	
2852	596	
2854	596	
2856	596	
2858	596	
2861	596	
2863	596	
2866	596	
2867	599	0x8000ad4 0x8000ae0 0x8000c10
2868	599	
2870	599	
2871	599	
2872	599	
2902	599	
2904	599	
2907	599	
2909	599	
2910	599	
2912	599	
2918	599	
2923	599	
2945	599	
2968	599	
2973	599	
2975	599	
2978	599	
2984	599	
2992	599	
3000	599	
3008	599	
3016	599	
3025	599	
3033	599	
3041	599	
3049	599	
3050	599	
3051	599	
3052	599	
3053	599	
3054	599	
3055	599	
3056	599	
3058	599	
3059	599	
3060	599	
3065	599	
3066	599	
3067	599	
3069	599	
3070	599	
3072	599	
3075	599	
3076	599	
3077	599	
3078	599	
3079	599	
3080	599	
3081	599	
3082	599	
3083	599	
3084	599	
3085	599	
3086	599	
3087	599	
3088	599	
3089	599	
3090	599	
3095	599	
3097	599	
3100	599	
3102	599	
3105	599	
3107	599	
3110	599	
3121	606	0x800089c 0x80009e0 0x80009ee 0x80009fc 0x8000a18 0x8000bea 0x8000bf4
3136	606	
3156	606	
3158	606	
3159	608	0x8000a0c 0x8000a1c
3161	608	
3162	608	
3163	608	
3164	608	
3165	608	
3166	608	
3167	608	
3168	608	
3169	608	
3170	608	
3171	608	
3172	608	
3173	608	
3174	608	
3175	608	
3176	608	
3177	608	
3178	608	
3179	608	
3180	608	
3181	608	
3182	608	
3183	608	
3184	608	
3186	608	
3187	608	
3192	608	
3193	608	
3194	608	
3195	608	
3196	608	
3197	608	
3198	608	
3199	608	
3200	608	
3201	608	
3202	608	
3204	608	
3205	608	
3207	608	
3217	608	
3222	608	
3224	608	
3227	608	
3235	608	
3242	608	
3247	608	
3253	608	
3258	608	
3263	608	
3268	608	
3273	608	
3275	608	
3278	608	
3283	608	
3293	608	
3294	608	
3295	608	
3296	608	
3297	608	
3298	608	
3299	608	
3300	608	
3302	608	
3303	608	
3313	608	
3324	608	
3328	608	
3332	608	
3336	608	
3341	616	0x8000776 0x8000788 0x8003114 0x8004198 0x800419e 0x80041aa 0x80041b4 0x80041b6
3345	616	
3349	616	
3354	616	
3359	616	
3374	622	0x8000978 0x8000986 0x8000990 0x800099e 0x80009a4 0x8000bdc
3376	622	
3377	622	
3379	622	
3385	622	
3390	622	
3395	622	
3397	622	
3400	622	
3403	622	
3405	622	
3415	622	
3425	622	
3435	622	
3476	622	
3491	622	
3492	622	
3493	622	
3494	622	
3495	622	
3496	622	
3501	622	
3503	622	
3506	622	
3511	622	
3516	622	
3518	622	
3521	622	
3524	622	
3526	622	
3528	622	
3529	622	
3531	622	
3533	622	
3534	622	
3536	622	
3541	622	
3546	622	
3551	622	
3557	622	
3562	622	
3567	622	
3582	622	
3592	622	
3600	622	
3608	622	
3617	622	
3625	622	
3633	622	
3641	622	
3648	622	
3673	629	0x80008a0 0x8000a2e 0x8000a3c 0x8000a46 0x8000a56 0x8000bf8 0x8000c02
3739	629	
3754	629	
3774	629	
3794	629	
3795	629	
3796	629	
3797	629	
3798	629	
3799	629	
3800	629	
3801	629	
3802	629	
3803	629	
3804	629	
3810	630	0x8004216
3820	630	
3822	630	
3824	630	
3826	630	
3829	630	
3831	630	
3833	630	
3835	630	
3837	630	
3838	630	
3840	633	0x80009ce 0x80009dc 0x8000be6
3842	633	
3845	633	
3850	633	
3855	633	
3871	633	
3901	633	
3903	633	
3905	633	
3907	633	
3910	633	
3912	633	
3914	633	
3916	633	
3918	633	
3920	633	
3922	633	
3924	633	
3927	633	
3928	633	
3929	633	
3931	633	
3932	633	
3942	633	
3952	633	
4003	633	
4054	633	
4057	633	
4061	633	
4064	633	
4069	633	
4079	633	
4089	633	
4102	633	
4115	633	
4128	633	
4142	633	
4155	633	
4186	633	
4205	633	
4223	633	
4242	633	
4244	633	
4247	633	
4257	633	
4267	633	
4282	633	
4293	633	
4318	633	
4349	633	
4359	633	
4369	633	
4399	633	
4404	633	
4422	633	
4440	633	
4491	633	
4501	633	
4511	633	
4526	633	
4658	633	
4663	633	
4688	633	
4746	633	
4803	633	
4861	633	
4947	633	
5130	633	
5226	633	
5229	633	
5232	633	
5282	633	
5288	633	
5293	633	
5298	633	
5303	633	
5333	633	
5359	633	
5399	633	
5440	633	
5455	633	
5546	633	
5562	633	
5572	633	
5597	633	
5599	633	
5600	633	
5602	633	
5902	633	
6211	633	
6246	633	
6348	633	
6353	633	
6375	633	
6398	633	
6400	633	
6403	633	
6429	633	
6449	633	
6470	633	
6478	633	
6486	633	
6494	633	
6502	633	
6509	633	
6517	633	
6525	633	
6533	633	
6541	633	
6546	633	
6597	633	
6602	633	
6607	633	
6609	633	
6612	633	
6614	633	
6615	633	
6617	633	
6619	633	
6622	633	
6627	633	
6632	633	
6640	633	
6647	633	
6673	633	
6675	633	
6678	633	
6680	633	
6682	633	
6684	633	
6686	633	
6687	633	
6689	633	
6691	633	
6693	633	
6703	633	
6714	633	
6719	633	
6721	633	
6722	633	
6724	633	
6726	633	
6727	633	
6729	633	
6734	633	
6739	633	
6744	633	
6745	633	
6746	633	
6747	633	
6748	633	
6749	633	
6752	633	
6756	633	
6759	633	
6762	633	
6765	633	
6770	633	
6785	633	
6787	633	
6788	633	
6790	633	
6792	633	
6793	633	
6795	633	
6797	633	
6798	633	
6800	633	
6802	633	
6803	633	
6805	633	
6810	633	
6815	633	
6820	633	
6822	633	
6825	633	
6830	633	
6861	633	
6866	633	
6868	633	
6871	633	
6879	633	
6886	633	
6891	633	
6896	633	
6902	633	
6907	633	
6912	633	
6917	633	
6922	633	
6927	633	
6932	633	
6937	633	
6941	633	
6945	633	
6949	633	
6953	633	
6954	633	
6955	633	
6956	633	
6957	633	
6958	633	
6968	633	
7009	633	
7011	633	
7012	633	
7014	633	
7050	633	
7060	633	
7070	633	
7080	633	
7090	633	
7100	633	
7111	633	
7121	633	
7131	633	
7141	633	
7151	633	
7154	633	
7158	633	
7161	633	
7170	633	
7178	633	
7187	633	
7192	633	
7197	633	
7212	633	
7227	633	
7283	633	
7314	633	
7354	633	
7492	633	
7518	633	
7527	633	
7535	633	
7544	633	
7553	633	
7562	633	
7570	633	
7579	633	
7584	633	
7680	633	
7685	633	
7716	633	
7717	633	
7718	633	
7720	633	
7721	633	
7726	633	
7731	633	
7736	633	
7752	633	
7755	633	
7759	633	
7762	633	
7767	633	
7769	633	
7772	633	
7884	633	
7935	633	
7945	633	
7955	633	
7965	633	
7971	633	
7996	633	
8006	633	
8011	633	
8027	633	
8042	633	
8134	633	
8144	633	
8242	633	
8341	633	
8439	633	
8556	633	
8632	633	
8646	633	
8661	633	
8676	633	
8690	633	
8704	633	
8719	633	
8750	633	
8969	633	
8988	633	
9007	633	
9026	633	
9045	633	
9050	633	
9193	633	
9482	633	
9493	633	
9569	633	
9737	633	
9839	633	
9880	633	
9900	633	
9926	633	
9931	633	
9962	633	
9998	633	
10033	633	
10206	633	
10277	633	
10313	633	
10328	633	
10506	633	
10610	633	
10714	633	
10874	633	
11034	633	
11036	633	
11039	633	
11041	633	
11042	633	
11044	633	
11046	633	
11049	633	
11080	633	
11283	633	
11309	634	0x80042e0
11385	634	
11395	634	
11405	634	
11415	634	
11425	634	
11434	634	
11444	634	
11454	634	
11464	634	
11474	634	
11484	634	
11494	634	
11504	634	
11513	634	
11523	634	
11533	634	
11543	634	
11553	634	
11555	634	
11556	634	
11558	634	
11560	634	
11563	634	
11569	634	
11574	634	
11584	634	
11589	634	
11614	634	
11650	634	
11651	634	
11652	634	
11653	634	
11654	634	
11655	634	
11657	634	
11658	634	
11660	634	
11711	634	
11726	634	
11767	634	
11772	634	
11823	634	
11854	634	
11966	634	
12180	634	
12364	634	
12409	634	
12418	634	
12427	634	
12437	634	
12446	634	
12455	634	
12457	634	
12458	634	
12460	634	
12466	634	
12547	634	
12578	634	
12644	634	
12685	634	
12714	634	
12744	634	
12773	634	
12803	634	
12832	634	
12833	634	
12834	634	
12835	634	
12836	634	
12837	634	
12838	634	
12839	634	
12840	634	
12841	635	0x8002368
12842	635	
12843	635	
12844	635	
12845	635	
12846	635	
12847	635	
12848	635	
12849	635	
12850	635	
12852	635	
12853	635	
12855	635	
12858	635	
12860	635	
12862	635	
12864	635	
12866	635	
12867	635	
12869	635	
12871	635	
12873	635	
12875	635	
12877	635	
12878	635	
12880	635	
12881	635	
12882	635	
12883	635	
12884	635	
12885	635	
12886	635	
12888	635	
12891	635	
12893	635	
12896	635	
12901	635	
12906	635	
12911	635	
12913	635	
12914	635	
12916	635	
12922	635	
12927	635	
12931	635	
12934	635	
12938	635	
12948	635	
12953	635	
12959	635	
12974	635	
12979	635	
12984	635	
12989	635	
12996	635	
13037	635	
13047	635	
13052	635	
13062	635	
13072	635	
13074	635	
13076	635	
13077	635	
13079	635	
13081	635	
13082	635	
13084	635	
13086	635	
13088	635	
13090	635	
13091	635	
13093	635	
13095	635	
13098	635	
13100	635	
13103	635	
13108	635	
13124	635	
13135	635	
13172	635	
13177	635	
13182	635	
13187	635	
13192	635	
13197	635	
13210	635	
13223	635	
13233	635	
13249	635	
13264	635	
13295	635	
13305	635	
13315	635	
13367	635	
13369	635	
13372	635	
13377	635	
13648	635	
13883	635	
13898	635	
13911	635	
13924	635	
13929	635	
13934	635	
13955	635	
13960	635	
13975	635	
13985	635	
13995	635	
14006	635	
14046	635	
14126	635	
14177	636	0x8002324
14181	636	
14185	636	
14189	636	
14193	636	
14194	636	
14195	636	
14197	636	
14198	636	
14200	636	
14201	636	
14203	636	
14205	636	
14206	637	0x80042c0
14208	637	
14210	637	
14211	637	
14213	637	
14215	637	
14216	637	
14218	637	
14223	637	
14228	637	
14234	637	
14236	637	
14239	637	
14241	637	
14244	637	
14249	637	
14254	637	
14269	637	
14272	637	
14275	637	
14285	637	
14290	637	
14310	637	
14315	637	
14317	637	
14318	637	
14320	637	
14428	637	
14434	637	
14439	637	
14454	637	
14496	637	
14501	637	
14517	637	
14547	637	
14567	637	
14588	637	
14624	637	
14721	637	
14731	637	
14746	637	
14777	637	
14910	637	
14915	637	
14935	637	
14951	637	
14956	637	
14966	637	
15240	637	
15281	637	
15297	637	
15312	637	
15327	637	
15337	637	
15339	637	
15342	637	
15353	637	
15399	637	
15409	637	
15491	637	
15573	637	
15665	637	
15918	637	
16375	637	
16625	637	
16754	637	
16765	637	
17200	637	
17318	637	
17580	637	
17586	637	
17647	637	
17668	637	
17966	637	
17976	637	
18038	637	
19011	637	
19144	637	
19829	637	
19999	637	
21062	637	
22387	637	
22563	637	
22568	637	
22814	637	
24007	637	
25976	637	
26425	637	
26937	637	
27668	637	
28076	637	
29123	637	
29983	637	
31115	637	
33065	637	
33822	637	
35592	637	
37361	637	
37366	637	
37904	637	
37914	637	
37930	637	
37976	637	
38150	637	
39149	637	
39189	637	
40943	637	
40952	637	
40961	637	
40970	637	
40979	637	
40988	637	
40997	637	
41006	637	
41015	637	
41016	637	
41017	637	
41019	637	
41020	637	
41025	637	
41030	637	
41035	637	
41037	637	
41040	637	
41056	637	
41071	637	
41076	637	
41240	637	
41280	637	
41320	637	
41360	637	
41400	637	
41440	637	
41443	637	
41446	637	
41451	637	
41453	637	
41456	637	
41471	637	
41473	637	
41476	637	
41481	637	
41491	637	
41502	637	
41507	637	
41512	637	
41546	637	
41581	637	
41616	637	
41650	637	
41832	637	
42171	637	
42176	637	
42429	637	
42677	637	
43038	637	
43099	637	
43186	637	
43365	637	
43523	637	
43539	637	
43693	637	
43847	637	
43857	637	
43862	637	
47945	637	
48590	637	
49160	637	
49366	637	
49573	637	
49780	637	
49986	637	
50006	637	
50012	637	
50017	637	
50032	637	
50042	637	
50047	637	
51417	637	
53225	637	
53767	637	
54309	637	
54604	637	
54607	637	
54610	637	
57238	637	
