# seconds_into_experiment	num_bbs_total	new_bbs_since_last
119	370	
120	370	
121	370	
122	370	
123	370	
124	370	
125	370	
126	370	
127	370	
128	370	
129	370	
130	370	
131	370	
132	370	
133	370	
134	370	
135	370	
136	370	
137	370	
138	370	
139	370	
140	370	
141	370	
142	370	
143	371	0x80043a2
144	371	
145	371	
146	371	
147	371	
148	371	
149	371	
150	371	
151	371	
152	371	
153	371	
154	371	
155	371	
156	371	
157	371	
158	371	
159	371	
160	371	
161	371	
162	371	
163	371	
164	371	
165	371	
166	371	
171	371	
173	371	
176	371	
178	371	
181	371	
183	371	
186	371	
187	371	
188	371	
189	371	
190	371	
192	371	
193	371	
194	371	
195	371	
196	371	
197	371	
199	371	
202	371	
207	371	
212	371	
217	371	
227	371	
232	371	
252	371	
255	371	
259	412	0x8003d54 0x8003d76 0x8003d86 0x8003d96 0x8003da0 0x8003dae 0x8003dc4 0x8003e2c 0x8003e32 0x8003e3a 0x8003f58 0x80043e8 0x8004424 0x800442e 0x8004448 0x800445e 0x800447e 0x8004484 0x800448c 0x8004500 0x8005298 0x80052aa 0x80052b4 0x80052ba 0x80052c4 0x80052d2 0x800548c 0x80054aa 0x8006454 0x8006468 0x8006476 0x800647a 0x8006480 0x8006486 0x8006488 0x80067e4 0x8006816 0x8006820 0x80069ac 0x8006a94 0x8006aa4
262	412	
267	412	
269	412	
270	412	
271	412	
273	431	0x8003dd4 0x8003e52 0x8003e54 0x8003e5e 0x8003e84 0x8003ebe 0x8003ef2 0x8003efa 0x8003f04 0x8003f2a 0x80044a4 0x80044aa 0x80044fe 0x80048cc 0x800492e 0x800493c 0x80054cc 0x8006828 0x80069d0
274	435	0x8003e64 0x8003e6c 0x800444e 0x8004456
275	435	
276	435	
277	441	0x8003f0a 0x8003f12 0x80048da 0x80048e0 0x80048e6 0x800493e
278	445	0x80048ea 0x80048f2 0x80048f8 0x80048fc
279	445	
280	445	
281	445	
282	445	
283	445	
284	445	
285	445	
286	445	
287	445	
288	445	
289	445	
290	445	
291	445	
292	445	
293	445	
295	445	
296	445	
298	445	
300	445	
301	445	
303	445	
305	445	
306	445	
308	445	
309	445	
310	445	
312	445	
313	445	
314	445	
315	445	
317	445	
318	445	
320	445	
321	445	
323	445	
325	445	
328	445	
333	445	
336	445	
339	445	
349	453	0x800064c 0x8000654 0x8000668 0x800068e 0x80006b8 0x8000750 0x8000796 0x80007c0
350	453	
351	453	
352	453	
353	453	
354	453	
355	453	
356	453	
357	453	
358	453	
359	453	
361	453	
364	453	
374	453	
379	453	
381	453	
384	453	
385	453	
386	453	
387	453	
388	453	
389	453	
395	453	
400	453	
410	453	
415	453	
420	453	
421	453	
422	453	
424	453	
425	453	
430	453	
435	453	
447	453	
460	453	
465	453	
542	453	
552	453	
557	453	
562	453	
563	453	
564	453	
565	453	
566	453	
567	453	
568	453	
569	453	
570	453	
571	453	
572	453	
573	453	
574	453	
576	453	
577	453	
578	453	
579	453	
580	453	
582	453	
583	453	
584	453	
585	453	
586	453	
587	453	
588	453	
589	453	
590	453	
591	453	
592	453	
593	453	
594	453	
595	453	
596	453	
597	453	
598	453	
599	453	
600	453	
601	453	
602	453	
603	453	
604	453	
605	453	
606	453	
607	453	
608	453	
610	453	
611	453	
613	453	
614	453	
615	453	
616	453	
617	453	
618	453	
619	453	
620	453	
621	453	
622	453	
623	453	
628	453	
633	453	
638	453	
640	453	
643	453	
644	453	
645	453	
646	453	
647	453	
648	453	
650	453	
651	453	
652	453	
654	453	
656	453	
657	453	
659	453	
660	453	
661	453	
663	453	
664	453	
666	453	
667	453	
669	453	
671	453	
674	453	
675	453	
676	453	
677	453	
678	453	
679	453	
680	453	
681	453	
682	453	
683	453	
684	453	
685	453	
686	453	
687	453	
688	453	
689	453	
690	453	
691	453	
692	453	
693	453	
694	453	
695	453	
696	453	
697	453	
698	453	
699	453	
701	453	
704	453	
707	453	
710	453	
711	453	
712	453	
714	453	
715	453	
717	453	
720	453	
722	453	
725	453	
730	453	
731	453	
732	453	
733	453	
734	453	
735	453	
737	453	
740	453	
745	453	
750	453	
755	453	
756	453	
757	453	
758	453	
759	453	
760	453	
762	453	
765	453	
767	453	
770	453	
773	453	
775	453	
776	453	
777	453	
778	453	
779	453	
780	453	
781	453	
782	453	
783	453	
784	453	
785	453	
786	453	
787	453	
788	453	
789	453	
790	453	
791	453	
792	453	
794	453	
795	453	
796	453	
797	453	
798	453	
799	453	
800	453	
801	453	
802	453	
803	453	
804	453	
805	453	
806	453	
808	453	
809	453	
811	453	
812	453	
813	453	
814	453	
815	453	
816	453	
817	453	
818	453	
819	453	
820	453	
821	453	
823	453	
824	453	
826	453	
827	453	
828	453	
829	453	
830	453	
831	453	
833	453	
834	453	
836	453	
837	453	
838	453	
839	453	
840	453	
841	453	
842	453	
843	453	
844	453	
845	453	
846	453	
847	453	
850	453	
854	453	
857	453	
862	453	
864	453	
865	453	
867	453	
869	453	
872	453	
877	453	
882	453	
887	453	
888	453	
889	453	
890	453	
891	453	
892	453	
898	453	
903	453	
905	453	
906	453	
908	453	
910	453	
911	453	
913	453	
915	453	
916	453	
918	453	
919	453	
920	453	
922	453	
923	453	
924	453	
925	453	
927	453	
928	453	
933	453	
935	453	
936	453	
938	453	
940	453	
943	453	
963	453	
974	453	
979	453	
984	453	
986	453	
987	453	
989	453	
1019	453	
1029	453	
1039	453	
1045	453	
1050	453	
1051	453	
1052	453	
1053	453	
1054	453	
1055	453	
1060	453	
1065	453	
1067	453	
1068	453	
1070	453	
1072	453	
1075	453	
1080	453	
1084	453	
1088	453	
1093	453	
1097	453	
1101	453	
1105	453	
1109	453	
1113	453	
1118	453	
1122	453	
1126	453	
1131	453	
1136	453	
1141	453	
1143	453	
1146	453	
1186	453	
1187	453	
1189	453	
1190	453	
1191	453	
1193	453	
1194	453	
1196	453	
1197	453	
1198	453	
1200	453	
1201	453	
1206	453	
1217	453	
1222	453	
1224	453	
1227	453	
1232	453	
1247	453	
1262	453	
1267	453	
1271	453	
1275	453	
1278	453	
1282	453	
1298	453	
1430	453	
1438	453	
1446	453	
1454	453	
1462	453	
1470	453	
1478	453	
1486	453	
1516	453	
1537	453	
1552	453	
1598	453	
1643	453	
1644	453	
1645	456	0x80052dc 0x80054d2 0x80054d8
1647	456	
1648	456	
1650	456	
1653	456	
1655	457	0x80054f6
1658	457	
1673	457	
1678	457	
1714	457	
1715	457	
1716	457	
1718	457	
1719	457	
1724	457	
1732	457	
1739	457	
1775	457	
1851	457	
1853	457	
1856	457	
1907	457	
1912	457	
1917	457	
1983	457	
1994	457	
2005	457	
2017	457	
2028	457	
2039	457	
2041	457	
2044	457	
2049	457	
2100	457	
2131	457	
2151	457	
2288	457	
2336	457	
2384	457	
2433	457	
2481	457	
2689	457	
2907	457	
3049	457	
3119	457	
3190	457	
3388	457	
3586	457	
4583	457	
4593	457	
5007	457	
5422	457	
5427	457	
5437	457	
5604	457	
5772	457	
5939	457	
6106	457	
6273	457	
6441	457	
6608	458	0x800523e
6609	458	
6610	458	
6612	458	
6613	458	
6614	459	0x80051e0
6615	459	
6616	459	
6617	459	
6618	459	
6620	459	
6621	459	
6623	459	
6625	459	
6626	459	
6628	459	
6630	459	
6631	459	
6633	459	
6634	459	
6635	459	
6636	459	
6637	459	
6638	459	
6653	459	
6674	459	
6679	459	
6689	459	
6699	459	
6714	459	
6716	459	
6719	459	
6755	459	
6758	459	
6762	459	
6765	459	
6963	459	
7125	459	
7785	459	
7901	459	
8049	459	
8542	459	
9038	459	
10684	459	
11263	459	
11400	459	
11654	459	
11932	459	
12227	459	
12232	459	
12237	459	
12242	459	
12247	459	
12252	459	
12343	459	
12434	459	
12439	459	
12454	459	
12678	459	
13175	459	
13347	459	
13601	459	
14129	459	
14555	459	
15554	459	
15570	459	
15853	459	
17663	459	
19057	459	
20497	459	
22121	459	
22970	459	
23746	460	0x8004ee0
24071	460	
28740	460	
29716	460	
33053	460	
34073	460	
42170	460	
42808	460	
43715	460	
45317	460	
47555	460	
50595	460	
56267	460	
56556	460	
56845	460	
57135	460	
57424	460	
58389	460	
62668	460	
63043	460	
63049	460	
63051	460	
63054	460	
63069	460	
63100	460	
63130	460	
63161	460	
63166	460	
63169	460	
63173	460	
63176	460	
63181	460	
63207	460	
63232	460	
63242	460	
63282	460	
63425	460	
63478	460	
63531	460	
63533	460	
63536	460	
63546	460	
64434	460	
65103	460	
65118	460	
65133	460	
65143	460	
65148	460	
65209	460	
65260	460	
65275	460	
70771	460	
70796	460	
71040	460	
71055	460	
71091	460	
71101	460	
71428	460	
71756	460	
72083	460	
72200	460	
72210	460	
72296	460	
74583	460	
77176	460	
79908	460	
79954	460	
79999	460	
84737	460	
84742	460	
85163	460	
