# seconds_into_experiment	num_bbs_total	new_bbs_since_last
628	459	
630	459	
633	459	
639	459	
646	459	
653	459	
659	459	
684	459	
712	459	
740	459	
748	459	
756	459	
763	459	
771	459	
811	459	
827	459	
867	459	
888	459	
908	459	
923	459	
933	459	
939	459	
945	459	
950	459	
956	459	
962	459	
967	459	
973	459	
979	459	
981	459	
982	459	
984	459	
989	459	
1101	459	
1119	459	
1137	459	
1154	459	
1172	459	
1182	459	
1190	459	
1197	459	
1204	459	
1212	459	
1218	459	
1223	459	
1248	459	
1284	459	
1287	459	
1291	459	
1294	459	
1306	459	
1317	459	
1329	459	
1360	459	
1365	459	
1380	459	
1411	459	
1419	459	
1426	459	
1431	459	
1461	459	
1477	459	
1482	459	
1523	459	
1525	459	
1526	459	
1528	459	
1536	459	
1543	459	
1551	459	
1558	459	
1565	459	
1573	459	
1757	459	
1864	459	
1905	459	
1910	459	
2042	459	
2170	459	
2505	459	
2555	459	
2605	459	
2655	459	
2706	459	
2756	459	
2806	459	
2808	459	
2809	459	
2811	459	
2813	459	
2816	459	
2821	459	
2824	459	
2828	459	
2831	459	
2833	459	
2836	459	
2846	459	
2857	459	
2882	459	
2893	459	
2918	459	
2919	459	
2920	459	
2921	459	
2922	459	
2923	459	
2925	459	
2928	459	
2933	459	
2944	459	
2994	459	
3060	459	
3066	459	
3071	459	
3086	459	
3137	459	
3155	459	
3172	459	
3221	459	
3271	459	
3320	459	
3321	459	
3322	459	
3323	459	
3324	459	
3325	459	
3327	459	
3330	459	
3353	459	
3376	459	
3407	459	
3412	459	
3432	459	
3437	459	
3545	459	
3611	459	
3631	459	
3636	523	0x8000708 0x8000712 0x8000716 0x800071a 0x8000724 0x800072e 0x8000732 0x8000736 0x8000740 0x800074c 0x800075a 0x800077c 0x8000782 0x800078e 0x8000794 0x800079c 0x80007a0 0x80007aa 0x80007be 0x80007ce 0x80007d0 0x80007d4 0x80007d8 0x80007e2 0x80007e8 0x800080e 0x80008ac 0x8000b78 0x8000b7e 0x8000b84 0x8000b8a 0x8000b92 0x8000b98 0x8002946 0x800294e 0x8002966 0x8002e8e 0x8002e9c 0x8002e9e 0x8002ea0 0x8002ea8 0x8003448 0x800344e 0x8003dd0 0x8003de0 0x8003e88 0x8003e8a 0x8003eaa 0x8003eb2 0x8003ecc 0x80041e0 0x80041e6 0x80042c4 0x80042ec 0x8004300 0x8004302 0x8004306 0x800430e 0x8004576 0x800457c 0x8004580 0x800458c 0x800458e 0x8004596
3639	523	
3642	524	0x800299e
3645	524	
3647	524	
3650	524	
3653	524	
3656	524	
3659	524	
3662	524	
3665	524	
3668	524	
3670	524	
3673	524	
3676	524	
3679	535	0x8002f3e 0x80030f2 0x8003f24 0x8003f2a 0x8003f34 0x8003f36 0x8003f40 0x8003f46 0x8003f60 0x80041e8 0x8004212
3682	535	
3685	535	
3688	535	
3691	535	
3693	535	
3696	535	
3699	535	
3702	544	0x80007ea 0x80007ec 0x80007f6 0x800080a 0x8000872 0x800087a 0x8000884 0x8000890 0x800461c
3703	548	0x800081c 0x8000824 0x8000830 0x8000840
3704	549	0x8004216
3705	549	
3706	549	
3707	549	
3708	549	
3709	549	
3710	549	
3711	549	
3712	549	
3717	549	
3719	549	
3721	549	
3723	549	
3725	549	
3728	549	
3730	549	
3731	549	
3733	549	
3738	549	
3743	549	
3745	549	
3748	549	
3751	549	
3753	549	
3755	549	
3756	549	
3758	549	
3759	549	
3760	549	
3762	549	
3763	549	
3768	549	
3773	549	
3778	561	0x8000844 0x800084c 0x800089c 0x80009e0 0x80009ee 0x80009fc 0x8000a18 0x8000ba2 0x8000ba6 0x8000bba 0x8000bea 0x8000bf4
3794	561	
3809	561	
3812	562	0x8000858
3816	562	
3819	565	0x800085c 0x8000864 0x800086e
3820	565	
3821	565	
3822	567	0x8000a0c 0x8000a1c
3823	567	
3824	567	
3839	567	
3841	567	
3844	574	0x80008a0 0x8000a2e 0x8000a3c 0x8000a46 0x8000a56 0x8000bf8 0x8000c02
3846	574	
3849	574	
3870	574	
3871	574	
3872	574	
3874	574	
3875	587	0x8000898 0x80008c2 0x80008d0 0x80008da 0x80008ea 0x80008f8 0x800090e 0x8000912 0x8000916 0x8000930 0x8000944 0x800094c 0x8000bce
3890	587	
3900	587	
3902	587	
3905	587	
3912	587	
3918	587	
3925	587	
3935	587	
3945	587	
3986	587	
3991	587	
4061	588	0x80008e6
4063	588	
4064	588	
4066	588	
4068	588	
4069	588	
4071	588	
4073	588	
4076	588	
4078	588	
4079	588	
4081	588	
4086	588	
4088	588	
4091	588	
4094	588	
4096	588	
4097	588	
4098	595	0x80008a4 0x8000978 0x8000986 0x8000990 0x800099e 0x80009a4 0x8000bdc
4099	595	
4100	595	
4101	595	
4104	595	
4107	595	
4109	595	
4112	595	
4113	595	
4114	595	
4115	595	
4116	595	
4117	595	
4118	595	
4119	595	
4120	595	
4121	599	0x800095a 0x800095c 0x8000974 0x8000bd8
4122	599	
4124	599	
4125	599	
4127	599	
4128	599	
4129	600	0x8000966
4130	600	
4131	600	
4132	600	
4137	600	
4142	600	
4143	600	
4144	600	
4145	600	
4146	600	
4147	600	
4148	600	
4149	600	
4150	600	
4151	600	
4152	600	
4153	600	
4154	600	
4155	600	
4156	600	
4157	600	
4158	600	
4159	600	
4160	600	
4161	600	
4162	600	
4163	600	
4164	600	
4165	600	
4166	600	
4167	600	
4168	600	
4170	600	
4171	600	
4173	600	
4174	600	
4175	600	
4176	600	
4177	600	
4178	600	
4179	600	
4180	600	
4181	600	
4182	600	
4183	600	
4184	600	
4185	600	
4186	600	
4187	600	
4188	600	
4189	600	
4190	600	
4191	600	
4192	600	
4193	600	
4194	600	
4195	600	
4196	600	
4197	600	
4198	600	
4199	600	
4200	600	
4201	600	
4202	600	
4203	600	
4204	600	
4205	600	
4206	600	
4207	600	
4208	600	
4210	600	
4211	600	
4213	600	
4214	600	
4215	600	
4217	600	
4218	600	
4219	600	
4220	600	
4221	600	
4222	600	
4223	600	
4225	600	
4227	600	
4229	600	
4230	600	
4231	600	
4233	600	
4234	600	
4236	600	
4237	600	
4239	600	
4240	600	
4241	600	
4242	600	
4243	600	
4244	600	
4246	600	
4247	600	
4249	600	
4250	600	
4251	600	
4252	600	
4253	600	
4254	600	
4255	600	
4256	600	
4257	600	
4258	600	
4259	600	
4261	600	
4264	600	
4266	600	
4269	600	
4271	600	
4274	600	
4275	600	
4276	600	
4277	600	
4278	600	
4279	600	
4280	600	
4281	600	
4282	600	
4283	600	
4284	600	
4285	600	
4287	600	
4290	600	
4291	600	
4292	600	
4294	600	
4295	600	
4297	600	
4300	600	
4305	600	
4307	600	
4310	600	
4311	600	
4312	600	
4313	600	
4314	600	
4315	600	
4316	600	
4317	600	
4318	600	
4319	600	
4320	600	
4322	600	
4323	600	
4324	600	
4326	600	
4327	600	
4328	600	
4330	600	
4331	600	
4332	600	
4333	600	
4334	600	
4335	600	
4336	600	
4337	600	
4338	600	
4339	600	
4340	600	
4341	600	
4343	600	
4346	600	
4348	600	
4349	600	
4351	600	
4352	600	
4353	600	
4354	600	
4355	600	
4356	600	
4357	600	
4358	600	
4359	600	
4360	600	
4361	600	
4363	600	
4366	600	
4367	600	
4368	600	
4369	600	
4370	600	
4371	600	
4386	600	
4388	600	
4391	600	
4394	600	
4397	600	
4399	600	
4402	600	
4407	600	
4412	600	
4413	600	
4414	600	
4415	600	
4416	600	
4417	600	
4418	600	
4419	600	
4420	600	
4421	600	
4422	600	
4424	600	
4427	600	
4437	600	
4448	600	
4458	600	
4473	600	
4524	600	
4534	600	
4545	600	
4547	600	
4548	600	
4550	600	
4570	600	
4580	600	
4581	600	
4582	600	
4583	600	
4584	600	
4585	600	
4587	600	
4588	600	
4590	608	0x8000ae4 0x8000afc 0x8000b00 0x8000b14 0x8000b20 0x8000b2e 0x8000c14 0x8000c1e
4595	608	
4626	608	
4641	608	
4646	608	
4651	608	
4667	608	
4669	608	
4672	608	
4677	608	
4689	608	
4702	608	
4712	608	
4722	608	
4732	608	
4743	608	
4753	608	
4763	608	
4768	608	
4840	608	
4842	608	
4845	608	
4865	608	
4886	608	
4942	608	
4998	608	
5003	608	
5008	608	
5013	608	
5018	608	
5023	608	
5025	608	
5026	608	
5028	608	
5030	608	
5032	608	
5034	608	
5036	608	
5037	608	
5039	608	
5054	608	
5069	608	
5070	608	
5071	608	
5072	608	
5073	608	
5074	608	
5075	608	
5076	608	
5077	608	
5078	608	
5079	608	
5080	608	
5090	608	
5100	608	
5115	608	
5121	608	
5131	608	
5133	608	
5136	608	
5139	608	
5141	608	
5143	608	
5146	608	
5149	608	
5151	608	
5153	608	
5156	608	
5158	608	
5161	608	
5163	608	
5164	608	
5166	608	
5168	608	
5171	608	
5181	608	
5217	608	
5222	608	
5233	608	
5251	608	
5268	608	
5271	608	
5274	608	
5276	608	
5279	608	
5280	608	
5281	608	
5283	608	
5284	608	
5286	608	
5289	608	
5314	608	
5324	608	
5360	608	
5375	608	
5377	608	
5378	608	
5380	608	
5405	608	
5421	608	
5431	608	
5441	608	
5451	608	
5461	608	
5463	608	
5464	608	
5466	608	
5472	608	
5482	612	0x8000264 0x8000284 0x80002a8 0x80002b8
5487	612	
5512	612	
5514	612	
5517	612	
5538	612	
5544	612	
5550	612	
5556	612	
5562	612	
5568	612	
5570	612	
5571	612	
5573	612	
5574	612	
5575	612	
5577	612	
5578	612	
5580	612	
5583	612	
5585	612	
5586	612	
5588	612	
5593	612	
5595	612	
5598	612	
5604	612	
5611	612	
5618	612	
5624	612	
5629	612	
5641	613	0x80002c8
5652	613	
5663	613	
5675	613	
5705	613	
5735	613	
5737	613	
5738	613	
5740	613	
5761	613	
5875	613	
5876	613	
5877	613	
5878	613	
5879	613	
5880	613	
5881	613	
5882	613	
5883	613	
5884	613	
5885	613	
5887	613	
5889	613	
5891	613	
5892	613	
5893	613	
5895	613	
5896	613	
5901	613	
5906	613	
5909	613	
5913	616	0x80009ce 0x80009dc 0x8000be6
5916	627	0x8000a5a 0x8000a68 0x8000a72 0x8000a7c 0x8000a8e 0x8000a92 0x8000a96 0x8000ab0 0x8000ac0 0x8000ac8 0x8000c06
5918	627	
5919	627	
5921	627	
5922	627	
5923	627	
5924	627	
5925	627	
5926	627	
5929	627	
5932	627	
5933	627	
5934	627	
5936	627	
5937	627	
5942	627	
5944	627	
5947	627	
5949	627	
5952	627	
5962	627	
5963	627	
5964	627	
5966	627	
5967	627	
5968	627	
5969	627	
5970	627	
5971	627	
5972	627	
5973	627	
5974	627	
5975	627	
5976	627	
5977	630	0x8000ad4 0x8000ae0 0x8000c10
5978	630	
5979	630	
5980	630	
5981	630	
5982	630	
5984	630	
5987	630	
5989	630	
5990	630	
5992	630	
5994	630	
5997	630	
5998	630	
5999	630	
6000	630	
6001	630	
6002	630	
6003	630	
6004	630	
6005	630	
6006	630	
6007	630	
6008	630	
6009	630	
6010	630	
6011	630	
6012	630	
6013	630	
6014	630	
6015	630	
6016	630	
6017	630	
6018	630	
6023	630	
6028	630	
6036	630	
6043	630	
6044	630	
6045	630	
6046	630	
6047	630	
6048	630	
6049	630	
6050	630	
6051	630	
6052	630	
6053	630	
6054	630	
6055	630	
6056	630	
6057	630	
6058	630	
6068	630	
6073	630	
6078	630	
6088	630	
6094	630	
6096	630	
6099	630	
6102	630	
6104	630	
6106	630	
6109	630	
6125	630	
6145	630	
6150	630	
6152	630	
6155	630	
6161	630	
6166	630	
6171	630	
6173	630	
6176	630	
6178	630	
6181	630	
6187	630	
6192	630	
6194	630	
6195	630	
6197	630	
6199	630	
6200	630	
6202	630	
6204	630	
6205	630	
6207	630	
6208	630	
6209	630	
6211	630	
6212	630	
6227	630	
6242	630	
6252	630	
6254	630	
6257	630	
6285	630	
6313	630	
6324	630	
6329	630	
6341	630	
6354	630	
6364	630	
6380	630	
6382	630	
6384	630	
6386	630	
6388	630	
6389	630	
6391	630	
6393	630	
6395	630	
6397	630	
6398	630	
6400	630	
6404	630	
6408	630	
6413	630	
6417	630	
6421	630	
6426	630	
6430	630	
6434	630	
6438	630	
6442	630	
6447	630	
6451	630	
6452	630	
6453	630	
6454	630	
6455	630	
6456	630	
6458	630	
6461	630	
6462	630	
6463	630	
6464	630	
6465	630	
6466	630	
6467	630	
6468	630	
6469	630	
6470	630	
6471	630	
6472	630	
6473	630	
6474	630	
6475	630	
6476	630	
6477	630	
6479	630	
6480	630	
6482	630	
6484	630	
6487	630	
6489	630	
6492	630	
6507	630	
6509	630	
6512	630	
6514	630	
6517	630	
6520	630	
6522	630	
6530	630	
6538	630	
6540	630	
6543	630	
6551	630	
6558	630	
6566	630	
6573	630	
6588	630	
6590	630	
6593	630	
6604	630	
6614	630	
6619	630	
6624	630	
6629	630	
6634	630	
6636	630	
6637	630	
6639	630	
6641	630	
6642	630	
6644	630	
6649	630	
6659	630	
6661	630	
6663	630	
6665	630	
6670	630	
6672	630	
6675	630	
6677	630	
6680	630	
6685	630	
6690	630	
6700	630	
6711	630	
6716	630	
6721	630	
6726	630	
6731	630	
6741	630	
6761	630	
6782	630	
6843	630	
6889	630	
6891	630	
6892	630	
6894	630	
6896	630	
6897	630	
6899	630	
6904	630	
6906	630	
6909	630	
6919	630	
6935	630	
6945	630	
6965	630	
6970	630	
7011	630	
7018	630	
7025	630	
7033	630	
7040	630	
7047	630	
7048	630	
7049	630	
7050	630	
7051	630	
7052	630	
7062	630	
7072	630	
7082	630	
7088	630	
7093	630	
7098	630	
7108	630	
7113	630	
7151	630	
7189	630	
7199	630	
7220	630	
7231	630	
7242	630	
7254	630	
7265	630	
7362	630	
7459	630	
7469	630	
7571	630	
7622	630	
7780	630	
7790	630	
7871	630	
7922	630	
7979	630	
7984	630	
7989	630	
7994	630	
8004	630	
8142	630	
8167	630	
8178	630	
8213	630	
8244	630	
8290	630	
8402	630	
8407	630	
8451	630	
8494	630	
8499	630	
8509	630	
8519	630	
8616	630	
8754	630	
8891	630	
9014	630	
9034	630	
10014	630	
10786	630	
10791	630	
11051	630	
11061	630	
11081	630	
11153	630	
11428	630	
11617	630	
11693	630	
11800	630	
12459	630	
12464	630	
12505	630	
12648	630	
12724	630	
13052	630	
13379	630	
13384	630	
13409	630	
13419	630	
13430	630	
13440	630	
13460	630	
13486	630	
13496	630	
13552	630	
13568	630	
13690	630	
13696	630	
13721	630	
13813	630	
13874	630	
13900	630	
13910	630	
13936	630	
13946	630	
13950	630	
13954	630	
13957	630	
13961	630	
13963	630	
13964	630	
13965	630	
13967	630	
13972	630	
13992	630	
13997	630	
14007	630	
14017	630	
14028	630	
14038	630	
14048	630	
14050	630	
14051	630	
14053	630	
14063	630	
14073	630	
14081	630	
14089	630	
14091	630	
14092	630	
14094	630	
14096	630	
14099	630	
14124	630	
14129	630	
14134	630	
14136	630	
14139	630	
14159	630	
14180	630	
14185	630	
14231	630	
14251	630	
14327	630	
14379	630	
14409	630	
14419	630	
14480	630	
14572	630	
14699	630	
14740	630	
14852	630	
14868	630	
14985	630	
14990	630	
15005	630	
15107	630	
15153	630	
15158	630	
15160	630	
15163	630	
15168	630	
15179	630	
15430	630	
16082	630	
16301	630	
16464	630	
16505	630	
16561	630	
16566	630	
16571	630	
16607	630	
16742	630	
16877	630	
16879	630	
16880	630	
16882	630	
16884	630	
16887	630	
16893	630	
16898	630	
16903	630	
16908	630	
16931	630	
16954	630	
16976	630	
16999	630	
17240	630	
17969	630	
17971	630	
17974	630	
18326	630	
18433	631	0x80042c0
18449	631	
18557	631	
18613	631	
18633	631	
18653	631	
18674	631	
18694	631	
18699	631	
18710	631	
18787	632	0x80042e0
18815	632	
18844	632	
18872	632	
18900	632	
18929	632	
18957	632	
18985	632	
19014	632	
19042	632	
19043	632	
19044	632	
19045	632	
19046	632	
19047	632	
19049	632	
19052	632	
19054	632	
19057	632	
19088	632	
19179	632	
19348	632	
19399	632	
19450	632	
19478	632	
19506	632	
19552	632	
19664	632	
19722	632	
19781	632	
19858	632	
20044	632	
20230	632	
20511	632	
20796	632	
21156	632	
21515	632	
21520	632	
22028	632	
22535	632	
22688	632	
22739	632	
23583	632	
23639	632	
23829	632	
24020	632	
24210	632	
24358	632	
24400	632	
24443	633	0x8002368
24486	633	
24528	633	
24570	633	
24613	633	
24614	633	
24615	633	
24616	633	
24617	633	
24618	633	
24619	633	
24620	633	
24621	633	
24622	633	
24623	633	
24624	633	
24625	633	
24626	633	
24627	633	
24628	633	
24629	633	
24630	633	
24632	633	
24633	633	
24635	633	
24637	633	
24638	633	
24640	633	
24642	633	
24643	633	
24644	633	
24646	633	
24649	633	
24653	633	
24656	633	
24658	633	
24659	633	
24660	633	
24662	633	
24663	633	
24664	633	
24666	633	
24667	633	
24672	634	0x8002324
24677	634	
24682	634	
24687	634	
24718	634	
24758	634	
24785	634	
24803	634	
24820	634	
24856	634	
24866	634	
24877	634	
24879	634	
24882	634	
24908	634	
24969	634	
25005	634	
25015	634	
25026	634	
25031	634	
25046	634	
25087	634	
25103	634	
25148	634	
25154	634	
25170	634	
25175	634	
25180	634	
25221	634	
25256	634	
25261	634	
25272	634	
25282	634	
25292	634	
25297	634	
25303	634	
25333	634	
25339	634	
25354	634	
25359	634	
25364	634	
25395	634	
25400	634	
25405	634	
25476	634	
25486	634	
25502	634	
25540	634	
25578	634	
25583	634	
25594	634	
25635	634	
25660	634	
25686	634	
25815	634	
25913	634	
25915	634	
25918	634	
25919	634	
25920	634	
25922	634	
25923	634	
25933	634	
25943	634	
25958	634	
25963	634	
25972	634	
25980	634	
25989	634	
25998	634	
26006	634	
26015	634	
26017	634	
26020	634	
26055	634	
26205	634	
26389	634	
26420	634	
26426	634	
26431	634	
26436	634	
26446	634	
26467	634	
26477	634	
26508	634	
26544	634	
26571	634	
26612	634	
26643	634	
26664	634	
26787	634	
26833	634	
26835	634	
26836	634	
26838	634	
26843	634	
26848	634	
26853	634	
27196	634	
27795	634	
28016	634	
28052	634	
28190	634	
28195	634	
28476	634	
29631	634	
29959	634	
30046	634	
30827	634	
33374	634	
33660	634	
33952	634	
33957	634	
33973	634	
34217	634	
34460	634	
34537	634	
34614	634	
34619	634	
35188	634	
35369	634	
35502	634	
35504	634	
35507	634	
35537	634	
35568	634	
35573	634	
35578	634	
35630	634	
35789	634	
35881	634	
37369	634	
37839	634	
38396	634	
38755	634	
38791	634	
39005	634	
39262	634	
39283	634	
39339	634	
39898	634	
40315	634	
40953	634	
40958	634	
41284	634	
41287	634	
41290	634	
41295	634	
41336	634	
41427	634	
41453	634	
41622	634	
45107	634	
45605	634	
45802	634	
45999	634	
46196	634	
46201	634	
46700	634	
47259	634	
47818	634	
48377	634	
48379	634	
48382	634	
48387	634	
48567	634	
48572	634	
48583	634	
52304	634	
54411	634	
54478	635	0x8002064
56801	635	
57706	635	
60554	635	
61505	635	
64493	635	
65836	635	
65934	635	
67766	635	
69517	635	
70536	635	
70707	635	
70773	635	
70838	635	
70904	635	
70969	635	
71035	635	
71037	635	
71039	635	
71041	635	
71043	635	
71046	635	
72757	635	
74268	635	
75047	635	
75083	635	
75119	635	
75155	635	
75161	635	
75163	635	
75166	635	
75168	635	
75171	635	
75695	635	
79001	635	
79443	635	
80695	635	
81423	635	
83270	635	
84091	635	
84306	635	
85000	635	
