# seconds_into_experiment	num_bbs_total	new_bbs_since_last
69	369	
70	386	0x800471a 0x8005610 0x8005622 0x800562c 0x8005632 0x800563c 0x800564a 0x8005804 0x80067cc 0x80067e0 0x80067ee 0x80067f2 0x80067f8 0x80067fe 0x8006800 0x8006e0c 0x8006e1c
71	386	
72	386	
73	386	
74	386	
75	386	
76	386	
77	386	
78	386	
79	386	
80	386	
81	386	
82	386	
83	386	
84	386	
85	386	
86	386	
87	386	
88	386	
89	386	
90	386	
91	386	
92	386	
93	386	
94	386	
95	386	
96	386	
98	386	
101	386	
102	386	
103	386	
105	386	
106	386	
107	386	
108	386	
109	386	
110	386	
111	386	
112	386	
113	386	
114	386	
115	386	
116	386	
118	386	
121	386	
123	386	
126	386	
127	386	
128	386	
129	386	
130	386	
131	386	
132	386	
133	386	
134	386	
135	386	
136	386	
137	386	
138	386	
139	386	
140	386	
141	386	
143	386	
144	386	
146	386	
148	386	
151	386	
152	386	
153	386	
154	386	
155	386	
156	386	
157	386	
158	386	
160	386	
161	386	
162	386	
164	386	
167	386	
182	399	0x80040cc 0x80040ee 0x80040fe 0x800410e 0x8004118 0x8004126 0x800413c 0x8004760 0x800479c 0x80047a6 0x8005822 0x8006b5c 0x8006d24
187	399	
197	399	
198	419	0x80041a4 0x80041aa 0x80041b2 0x80041ca 0x80041cc 0x80041d6 0x80041fc 0x800426a 0x80042d0 0x80047c0 0x80047d6 0x80047f6 0x80047fc 0x8004804 0x800481c 0x8004822 0x8004876 0x8004878 0x8006b8e 0x8006b98
199	419	
200	420	0x800414c
201	420	
202	422	0x80047c6 0x80047ce
203	434	0x8004272 0x800427c 0x80042a2 0x8004c44 0x8004c52 0x8004c58 0x8004c62 0x8004c6a 0x8004c70 0x8004c74 0x8004ca6 0x8004cb4
204	434	
205	439	0x8004236 0x8004282 0x800428a 0x8004c5e 0x8004cb6
206	439	
207	442	0x8005844 0x8006ba0 0x8006d48
208	442	
209	442	
210	442	
211	442	
212	444	0x80041dc 0x80041e4
213	444	
214	444	
215	444	
216	444	
217	444	
218	444	
219	444	
220	444	
221	444	
222	444	
223	444	
224	444	
225	444	
226	444	
227	444	
228	444	
229	444	
230	444	
231	444	
232	444	
233	444	
234	444	
235	444	
236	444	
237	444	
238	444	
239	444	
240	444	
241	444	
242	444	
244	444	
247	444	
268	444	
273	444	
275	444	
276	444	
278	444	
280	444	
281	444	
283	444	
285	444	
288	444	
290	444	
293	444	
295	444	
298	444	
303	444	
304	444	
305	444	
307	444	
308	444	
313	444	
318	444	
323	444	
328	444	
333	444	
343	444	
348	444	
420	452	0x800064c 0x8000654 0x8000668 0x800068e 0x80006b8 0x8000750 0x8000796 0x80007c0
421	452	
422	452	
423	452	
424	452	
425	452	
427	452	
428	452	
430	452	
435	452	
440	452	
442	452	
443	452	
445	452	
447	452	
450	452	
455	452	
457	452	
460	452	
461	452	
462	452	
463	452	
464	452	
465	452	
466	452	
467	452	
468	452	
469	452	
470	452	
472	452	
475	452	
478	452	
481	452	
486	452	
488	452	
491	452	
492	452	
493	452	
494	452	
495	452	
496	452	
498	452	
499	452	
501	452	
502	452	
503	452	
505	452	
506	452	
531	452	
533	452	
535	452	
537	452	
539	452	
540	452	
542	452	
544	452	
546	452	
547	452	
548	452	
550	452	
551	452	
552	452	
553	452	
554	452	
556	452	
557	452	
562	452	
572	452	
573	452	
574	452	
575	452	
576	452	
577	452	
578	452	
579	452	
580	452	
581	452	
582	452	
583	452	
584	452	
585	452	
586	452	
587	452	
589	452	
592	452	
593	452	
594	452	
595	452	
596	452	
597	452	
598	452	
599	452	
601	452	
602	452	
603	452	
604	452	
605	452	
606	452	
607	452	
608	452	
609	452	
610	452	
611	452	
612	452	
617	452	
622	452	
623	452	
624	452	
625	452	
626	452	
627	452	
628	452	
629	452	
630	452	
631	452	
632	452	
633	452	
634	452	
635	452	
636	452	
637	452	
638	452	
639	452	
640	452	
641	452	
642	452	
643	452	
644	452	
645	452	
647	452	
648	452	
649	452	
650	452	
651	452	
652	452	
653	452	
654	452	
655	452	
656	452	
657	452	
658	452	
659	452	
660	452	
661	452	
662	452	
663	452	
664	452	
665	452	
666	452	
667	452	
668	452	
669	452	
670	452	
671	452	
672	452	
673	452	
674	452	
675	452	
676	452	
677	452	
678	452	
679	452	
680	452	
681	452	
683	452	
684	452	
685	452	
686	452	
688	452	
689	452	
690	452	
691	452	
692	452	
693	452	
694	452	
695	452	
696	452	
698	452	
699	452	
704	452	
709	452	
710	452	
711	452	
712	452	
713	452	
714	452	
716	452	
719	452	
725	452	
727	452	
730	452	
732	452	
735	452	
737	452	
738	452	
740	452	
745	452	
750	452	
755	452	
760	452	
761	452	
762	452	
763	452	
764	452	
765	452	
767	452	
768	452	
770	452	
772	452	
773	452	
775	452	
777	452	
780	452	
781	452	
782	452	
783	452	
784	452	
785	452	
786	452	
787	452	
788	452	
789	452	
790	452	
805	452	
810	452	
815	452	
820	452	
826	452	
834	452	
841	452	
846	452	
851	452	
859	452	
866	452	
876	452	
877	452	
878	452	
879	452	
880	452	
881	452	
891	452	
912	452	
914	452	
917	452	
922	452	
927	452	
932	452	
937	452	
940	452	
944	452	
947	452	
958	452	
963	452	
973	452	
978	452	
982	452	
986	452	
990	452	
994	452	
998	452	
1002	452	
1006	452	
1009	452	
1013	452	
1017	452	
1021	452	
1025	452	
1029	452	
1033	452	
1034	452	
1035	452	
1036	452	
1037	452	
1038	452	
1040	452	
1042	452	
1044	452	
1049	452	
1074	452	
1080	452	
1085	452	
1091	452	
1096	452	
1102	452	
1108	452	
1113	452	
1119	452	
1124	452	
1130	452	
1140	452	
1145	452	
1150	452	
1170	452	
1175	452	
1176	452	
1177	452	
1178	452	
1179	452	
1180	452	
1182	452	
1185	452	
1226	452	
1282	452	
1297	452	
1342	452	
1444	452	
1534	452	
1611	452	
1713	452	
1728	452	
1733	452	
1849	452	
1875	452	
1885	452	
1895	452	
1986	452	
2027	452	
2065	452	
2103	452	
2248	452	
2394	452	
2539	452	
2572	452	
2605	452	
2625	452	
2630	452	
2686	452	
2782	455	0x8005654 0x800584a 0x8005850
2786	455	
2790	455	
2793	455	
2797	455	
2802	455	
2804	455	
2807	455	
2817	455	
2827	455	
2994	455	
3004	455	
3072	456	0x800586e
3141	456	
3197	456	
3344	456	
3439	456	
3652	456	
3717	456	
3788	456	
4959	456	
4964	456	
4969	456	
4971	456	
4974	456	
4979	456	
5481	456	
5529	456	
5576	456	
5624	456	
5671	456	
5719	457	0x8005558
5720	457	
5721	458	0x80055b6
5722	458	
5723	458	
5724	458	
5725	458	
5726	458	
5728	458	
5729	458	
5734	458	
5736	458	
5739	458	
5744	458	
5754	458	
5764	458	
5770	458	
5775	458	
5790	458	
5795	458	
5800	458	
5805	458	
5812	458	
5818	458	
5825	458	
5831	458	
5851	458	
5871	458	
5927	458	
6374	458	
6911	458	
6998	458	
7043	458	
7074	458	
7677	458	
7865	458	
7917	458	
7969	458	
8021	458	
8042	458	
8488	458	
8524	458	
9262	458	
9298	458	
9846	458	
10333	458	
10911	458	
11488	458	
11897	458	
12307	458	
12716	458	
14410	458	
14455	458	
15171	458	
17336	458	
18970	459	0x8005258
22587	459	
24597	459	
26656	459	
31689	459	
32557	459	
32608	459	
35524	459	
43028	459	
43246	459	
43403	459	
55814	459	
60211	459	
61797	459	
66877	459	
69560	459	
76942	459	
77551	459	
