# seconds_into_experiment	num_bbs_total	new_bbs_since_last
75	366	
76	366	
77	366	
78	366	
79	366	
80	367	0x800123c
81	367	
82	367	
83	367	
84	367	
85	367	
86	367	
87	367	
88	367	
89	367	
90	367	
91	367	
92	367	
93	367	
94	368	0x8006c70
95	368	
96	368	
97	368	
98	368	
99	368	
100	372	0x800571e 0x8006bf6 0x8006d6e 0x8006dfc
101	372	
102	372	
103	372	
104	372	
105	372	
106	372	
107	372	
108	372	
109	377	0x8001c36 0x8006e06 0x8006e16 0x8006e34 0x8006e84
110	377	
111	377	
112	377	
113	377	
114	377	
115	377	
116	377	
117	377	
118	377	
119	377	
120	377	
121	378	0x800471a
122	378	
123	378	
124	378	
125	378	
126	378	
127	378	
128	378	
129	378	
130	378	
131	378	
132	378	
134	378	
135	378	
137	378	
138	378	
139	378	
140	378	
141	378	
142	378	
143	378	
144	378	
146	378	
147	378	
149	378	
152	378	
154	378	
157	378	
158	378	
159	378	
160	378	
161	378	
162	378	
163	378	
164	378	
165	378	
166	378	
167	378	
168	378	
169	378	
170	378	
171	378	
172	378	
173	378	
174	378	
175	378	
176	378	
177	378	
178	394	0x8005610 0x8005622 0x800562c 0x8005632 0x800563c 0x800564a 0x8005804 0x80067cc 0x80067e0 0x80067ee 0x80067f2 0x80067f8 0x80067fe 0x8006800 0x8006e0c 0x8006e1c
179	394	
181	394	
182	394	
183	394	
184	394	
185	394	
186	394	
187	394	
188	394	
189	394	
190	394	
191	394	
192	394	
193	394	
194	394	
195	394	
196	394	
197	394	
198	394	
200	394	
203	394	
208	394	
210	394	
212	394	
214	394	
216	394	
218	394	
219	394	
220	394	
221	394	
222	394	
223	394	
225	394	
228	394	
229	394	
230	394	
231	394	
232	394	
233	394	
235	394	
238	394	
241	394	
244	394	
246	394	
247	394	
249	394	
254	394	
256	394	
258	394	
260	394	
262	394	
264	394	
269	394	
271	394	
274	394	
279	394	
284	394	
289	394	
294	394	
296	394	
299	394	
369	394	
370	394	
371	394	
372	394	
373	394	
374	394	
375	394	
376	394	
377	394	
378	394	
379	394	
380	394	
381	394	
382	394	
383	394	
384	394	
385	394	
386	394	
387	394	
388	394	
389	394	
390	394	
391	394	
392	394	
394	394	
395	394	
396	394	
397	394	
398	394	
399	394	
400	394	
401	394	
402	394	
404	394	
405	394	
406	394	
407	394	
408	394	
409	394	
410	394	
411	394	
412	394	
413	394	
414	394	
415	394	
417	394	
420	394	
421	394	
422	394	
424	394	
425	394	
427	394	
428	394	
430	394	
431	394	
432	394	
433	394	
434	394	
435	394	
436	394	
437	394	
439	394	
440	394	
441	394	
442	394	
444	394	
445	394	
446	394	
451	394	
453	394	
456	394	
461	394	
462	394	
463	394	
464	394	
465	394	
466	394	
467	394	
468	394	
469	394	
470	394	
471	394	
472	394	
473	394	
474	394	
475	394	
476	394	
477	394	
478	394	
479	394	
480	394	
481	394	
486	394	
488	394	
490	394	
493	394	
495	394	
497	394	
507	394	
509	394	
512	394	
514	394	
517	394	
519	394	
522	394	
523	394	
524	394	
525	394	
526	394	
527	394	
528	394	
529	394	
530	394	
531	394	
532	394	
534	394	
536	394	
538	394	
540	394	
542	394	
544	394	
547	394	
552	394	
554	394	
555	394	
557	394	
560	394	
564	394	
567	394	
573	394	
578	394	
580	394	
581	394	
583	394	
593	394	
603	394	
604	394	
605	394	
606	394	
607	394	
608	394	
609	394	
610	394	
611	394	
612	394	
613	394	
615	394	
616	394	
618	394	
620	394	
623	394	
639	394	
644	394	
646	394	
649	394	
654	394	
659	394	
661	394	
664	394	
666	394	
669	394	
671	394	
672	394	
674	394	
684	394	
694	394	
705	394	
706	394	
707	394	
708	394	
709	394	
710	394	
712	394	
713	394	
715	394	
725	394	
735	394	
740	394	
755	394	
760	394	
762	394	
765	394	
767	394	
770	394	
775	394	
780	394	
783	394	
787	394	
790	394	
792	394	
795	394	
797	394	
799	394	
801	394	
804	394	
806	394	
821	394	
823	394	
826	394	
831	394	
852	394	
860	394	
869	394	
877	394	
885	394	
892	394	
910	394	
927	394	
928	394	
929	394	
930	394	
931	394	
932	394	
933	394	
943	394	
958	394	
968	394	
969	394	
970	394	
971	394	
972	394	
973	394	
974	394	
975	394	
976	400	0x80040cc 0x80040ee 0x80040fe 0x8005822 0x8006b5c 0x8006d24
977	400	
978	407	0x800410e 0x8004118 0x8004126 0x800413c 0x8004760 0x800479c 0x80047a6
980	408	0x800414c
981	408	
983	408	
984	420	0x80041a4 0x80041ca 0x80041cc 0x80041d6 0x80041fc 0x800426a 0x80047c0 0x80047d6 0x80047f6 0x800481c 0x8004822 0x8004876
985	420	
986	420	
987	420	
988	420	
993	420	
995	420	
998	430	0x8004272 0x800427c 0x8004282 0x800428a 0x8004c44 0x8004c52 0x8004c58 0x8004c5e 0x8004ca6 0x8004cb6
1008	430	
1009	430	
1010	430	
1011	430	
1012	430	
1013	430	
1014	430	
1015	430	
1016	441	0x80041aa 0x80041b2 0x80042d0 0x80047c6 0x80047ce 0x8004878 0x8005844 0x8006b8e 0x8006b98 0x8006ba0 0x8006d48
1017	443	0x80047fc 0x8004804
1018	443	
1020	443	
1023	443	
1028	443	
1030	443	
1032	447	0x8004c62 0x8004c6a 0x8004c70 0x8004c74
1034	449	0x80041dc 0x80041e4
1035	452	0x8004236 0x80042a2 0x8004cb4
1036	452	
1037	452	
1038	452	
1039	452	
1040	452	
1041	452	
1042	452	
1043	452	
1044	452	
1049	452	
1050	452	
1051	452	
1052	452	
1053	452	
1054	452	
1055	452	
1056	452	
1057	452	
1058	452	
1059	452	
1060	452	
1061	452	
1062	452	
1063	452	
1064	452	
1065	452	
1066	452	
1068	452	
1069	452	
1071	452	
1073	452	
1075	452	
1077	452	
1079	452	
1082	452	
1084	452	
1086	452	
1088	452	
1091	452	
1093	452	
1095	452	
1097	452	
1099	452	
1102	452	
1104	452	
1106	452	
1108	452	
1111	452	
1113	452	
1115	452	
1146	452	
1147	452	
1148	452	
1150	452	
1151	452	
1156	452	
1226	452	
1227	452	
1228	452	
1229	452	
1230	452	
1231	452	
1232	452	
1233	452	
1234	452	
1235	452	
1236	452	
1237	452	
1238	452	
1239	452	
1240	452	
1241	452	
1242	452	
1243	452	
1245	452	
1246	452	
1247	452	
1248	452	
1249	452	
1250	452	
1251	452	
1256	452	
1258	452	
1259	452	
1261	452	
1267	452	
1272	452	
1274	452	
1275	452	
1277	452	
1278	452	
1279	452	
1281	452	
1282	452	
1287	452	
1288	452	
1289	452	
1291	452	
1292	452	
1297	452	
1302	452	
1307	452	
1308	452	
1309	452	
1310	452	
1311	452	
1312	452	
1313	452	
1314	452	
1315	452	
1316	452	
1317	452	
1323	452	
1325	452	
1328	452	
1333	452	
1338	452	
1339	452	
1340	452	
1341	452	
1342	452	
1343	452	
1345	452	
1348	452	
1350	452	
1351	452	
1353	452	
1355	452	
1358	452	
1360	452	
1363	452	
1366	452	
1368	452	
1370	452	
1371	452	
1373	452	
1374	452	
1375	452	
1376	452	
1377	452	
1378	452	
1383	452	
1388	452	
1393	452	
1398	452	
1403	452	
1405	452	
1408	452	
1411	452	
1414	452	
1416	452	
1419	452	
1421	452	
1424	452	
1426	452	
1428	452	
1430	452	
1432	452	
1434	452	
1439	452	
1449	452	
1454	452	
1464	452	
1468	452	
1472	452	
1477	452	
1481	452	
1485	452	
1492	452	
1498	452	
1505	452	
1507	452	
1510	452	
1513	452	
1515	452	
1520	452	
1530	452	
1536	452	
1537	452	
1538	452	
1540	452	
1541	452	
1546	452	
1566	452	
1576	452	
1586	452	
1588	452	
1590	452	
1592	452	
1602	452	
1607	452	
1612	452	
1622	452	
1626	452	
1630	452	
1634	452	
1638	452	
1641	452	
1645	452	
1649	452	
1653	452	
1657	452	
1659	452	
1661	452	
1663	452	
1678	452	
1683	452	
1713	452	
1723	452	
1734	452	
1754	452	
1764	452	
1766	452	
1769	452	
1774	452	
1779	452	
1837	452	
1896	452	
1901	452	
1932	452	
1937	452	
1942	452	
1944	452	
1947	452	
1950	452	
1952	452	
1960	452	
1967	452	
1988	452	
1993	452	
2100	452	
2131	452	
2163	452	
2196	452	
2207	452	
2212	452	
2445	452	
2491	452	
2552	452	
2765	452	
2872	452	
2897	452	
2969	452	
2999	452	
3025	452	
3037	452	
3050	452	
3063	452	
3075	452	
3076	452	
3077	452	
3079	452	
3080	452	
3081	452	
3083	452	
3084	452	
3086	452	
3088	452	
3089	452	
3091	452	
3092	452	
3093	452	
3095	452	
3096	452	
3106	452	
3107	452	
3108	452	
3109	452	
3110	452	
3111	452	
3116	452	
3121	452	
3126	452	
3131	452	
3136	452	
3142	452	
3143	452	
3144	452	
3145	452	
3146	452	
3147	452	
3148	452	
3149	452	
3150	452	
3151	452	
3152	452	
3154	452	
3157	452	
3162	452	
3164	452	
3167	452	
3172	452	
3182	452	
3195	452	
3208	452	
3210	452	
3213	452	
3233	452	
3234	452	
3235	452	
3237	452	
3238	452	
3243	452	
3248	452	
3253	452	
3263	452	
3268	452	
3272	452	
3276	452	
3281	452	
3285	452	
3289	452	
3299	452	
3301	452	
3304	452	
3309	452	
3329	452	
3330	452	
3331	452	
3332	452	
3333	452	
3334	452	
3336	452	
3339	452	
3342	452	
3346	452	
3349	452	
3351	452	
3354	452	
3356	452	
3358	452	
3360	452	
3363	452	
3365	452	
3436	452	
3456	452	
3458	452	
3461	452	
3471	452	
3473	452	
3476	452	
3478	452	
3479	452	
3481	452	
3485	452	
3489	452	
3493	452	
3497	452	
3499	452	
3502	452	
3507	452	
3538	452	
3548	452	
3550	452	
3553	452	
3588	452	
3669	452	
3672	452	
3676	452	
3679	452	
3736	452	
3769	452	
3802	452	
3807	452	
3817	452	
3852	452	
3958	452	
4009	452	
4060	452	
4075	452	
4131	452	
4191	452	
4221	452	
4374	452	
4577	452	
4597	452	
4628	452	
4638	452	
4643	452	
4645	452	
4646	452	
4648	452	
4650	452	
4653	452	
4658	452	
4663	452	
4666	452	
4669	452	
4671	452	
4674	452	
4684	452	
4689	452	
4694	452	
4702	452	
4709	452	
4711	452	
4714	452	
4719	452	
4724	452	
4765	452	
4831	452	
4833	452	
4836	452	
4876	452	
5302	452	
5482	452	
5662	453	0x80055b6
5842	453	
6023	453	
6203	453	
6383	453	
6384	453	
6385	453	
6387	453	
6388	453	
6389	453	
6390	453	
6392	453	
6393	453	
6394	453	
6395	453	
6396	453	
6397	453	
6398	453	
6403	454	0x8005558
6405	454	
6408	454	
6410	454	
6413	454	
6418	454	
6420	454	
6423	454	
6431	454	
6438	454	
6464	454	
6484	454	
6486	454	
6489	454	
6491	454	
6494	454	
6560	454	
6562	454	
6565	454	
6573	454	
6580	454	
6692	454	
7144	454	
7368	454	
7591	454	
7717	454	
7727	454	
8069	454	
8349	454	
8628	454	
10205	454	
11072	454	
11372	454	
12505	454	
13551	454	
14246	454	
14338	454	
15332	454	
15728	454	
16305	454	
16554	454	
16803	454	
16818	454	
16833	454	
19712	454	
19819	454	
22152	455	0x8005258
22492	455	
22645	455	
30654	455	
36775	458	0x8005654 0x800584a 0x8005850
36790	459	0x800586e
36795	459	
36797	459	
36800	459	
36816	459	
36831	459	
36841	459	
36876	459	
36932	459	
39689	459	
41996	459	
43900	459	
45097	459	
45295	459	
45371	459	
45850	459	
46329	459	
46365	459	
46401	459	
46421	459	
46467	459	
46472	459	
47806	459	
52858	459	
63513	459	
65815	459	
65851	459	
68354	459	
68487	459	
70303	459	
71658	459	
77750	459	
84282	459	
