# seconds_into_experiment	num_bbs_total	new_bbs_since_last
70	370	
71	370	
72	370	
73	370	
74	370	
75	370	
76	370	
77	370	
78	370	
80	370	
81	370	
82	370	
83	370	
84	370	
85	370	
86	370	
87	370	
88	370	
89	370	
90	370	
91	370	
93	370	
96	370	
97	370	
98	370	
99	370	
100	370	
101	370	
102	370	
103	370	
104	370	
105	370	
106	370	
107	370	
108	370	
109	370	
110	370	
111	370	
112	371	0x8004436
113	371	
114	371	
115	371	
116	371	
119	371	
122	371	
132	371	
133	371	
134	371	
135	371	
136	371	
137	371	
138	371	
139	371	
140	371	
141	371	
142	371	
144	371	
145	371	
147	371	
148	371	
149	371	
150	371	
151	371	
152	387	0x800532c 0x800533e 0x8005348 0x800534e 0x8005358 0x8005366 0x8005520 0x80064e8 0x80064fc 0x800650a 0x800650e 0x8006514 0x800651a 0x800651c 0x8006c50 0x8006c60
154	387	
157	387	
158	387	
159	387	
160	387	
161	387	
162	387	
163	387	
164	387	
165	387	
166	387	
167	387	
169	387	
172	387	
177	387	
179	387	
182	387	
184	387	
187	387	
190	387	
193	387	
198	387	
200	387	
202	387	
204	387	
206	387	
208	387	
213	395	0x800064c 0x8000654 0x8000668 0x800068e 0x80006b8 0x8000750 0x8000796 0x80007c0
214	395	
215	395	
216	395	
217	395	
218	395	
219	395	
220	395	
221	395	
222	395	
223	432	0x8003de8 0x8003e0a 0x8003e1a 0x8003e2a 0x8003e34 0x8003e42 0x8003e58 0x8003ec0 0x8003ee6 0x8003ee8 0x8003ef2 0x8003f18 0x8003f52 0x8003f86 0x8003f8e 0x8003f98 0x8003fbe 0x8003fec 0x800447c 0x80044b8 0x80044c2 0x80044dc 0x80044f2 0x8004512 0x8004538 0x800453e 0x8004592 0x8004960 0x80049c2 0x80049d0 0x800553e 0x8005560 0x80069a0 0x80069d2 0x80069e4 0x8006b68 0x8006b8c
225	432	
226	432	
228	432	
230	432	
232	432	
233	432	
235	432	
237	432	
239	432	
241	432	
243	432	
244	432	
246	438	0x800496e 0x8004974 0x800497e 0x8004986 0x800498c 0x8004990
248	438	
249	438	
250	438	
251	438	
252	438	
253	438	
254	438	
255	438	
256	438	
257	438	
258	438	
259	438	
260	444	0x8003e68 0x8003f9e 0x8003fa6 0x800497a 0x80049d2 0x80069dc
261	451	0x8003ec6 0x8003ece 0x8003ef8 0x8003f00 0x8004518 0x8004520 0x8004594
262	451	
263	451	
264	453	0x80044e2 0x80044ea
265	453	
266	453	
267	453	
268	453	
269	453	
270	453	
271	453	
272	453	
273	453	
274	453	
275	453	
276	453	
277	453	
278	453	
279	453	
280	453	
281	453	
282	453	
283	453	
284	453	
285	453	
286	453	
288	453	
289	453	
290	453	
291	453	
292	453	
293	453	
294	453	
295	453	
296	453	
297	453	
298	453	
299	453	
300	453	
301	453	
303	453	
304	453	
305	453	
306	453	
307	453	
308	453	
309	453	
310	453	
311	453	
313	453	
314	453	
316	453	
317	453	
319	453	
325	453	
326	453	
327	453	
328	453	
329	453	
330	453	
332	453	
333	453	
335	453	
337	453	
338	453	
340	453	
345	453	
346	453	
347	453	
348	453	
349	453	
350	453	
351	453	
352	453	
353	453	
354	453	
355	453	
360	453	
375	453	
376	453	
377	453	
378	453	
379	453	
380	453	
385	453	
390	453	
392	453	
393	453	
395	453	
471	453	
472	453	
473	453	
474	453	
475	453	
476	453	
477	453	
478	453	
479	453	
480	453	
481	453	
482	453	
483	453	
484	453	
485	453	
486	453	
487	453	
488	453	
489	453	
490	453	
491	453	
492	453	
493	453	
494	453	
495	453	
496	453	
497	453	
499	453	
502	453	
504	453	
507	453	
508	453	
509	453	
510	453	
511	453	
512	453	
514	453	
515	453	
517	453	
519	453	
520	453	
522	453	
523	453	
524	453	
526	453	
527	453	
528	453	
529	453	
530	453	
531	453	
532	453	
533	453	
534	453	
535	453	
536	453	
537	453	
538	453	
539	453	
541	453	
542	453	
544	453	
547	453	
548	453	
549	453	
550	453	
551	453	
552	453	
553	453	
554	453	
555	453	
556	453	
557	453	
559	453	
560	453	
561	453	
562	453	
563	453	
564	453	
565	453	
566	453	
567	453	
568	453	
569	453	
570	453	
571	453	
572	453	
573	453	
574	453	
575	453	
576	453	
577	453	
578	453	
579	453	
580	453	
581	453	
582	453	
583	453	
585	453	
586	453	
588	453	
589	453	
590	453	
592	453	
593	453	
594	453	
595	453	
596	453	
597	453	
598	453	
599	453	
600	453	
601	453	
602	453	
603	453	
604	453	
605	453	
606	453	
607	453	
608	453	
609	453	
611	453	
612	453	
614	453	
616	453	
617	453	
619	453	
620	453	
621	453	
622	453	
623	453	
624	453	
626	453	
627	453	
629	453	
630	453	
631	453	
632	453	
633	453	
634	453	
636	453	
639	453	
640	453	
641	453	
642	453	
643	453	
644	453	
647	453	
650	453	
655	453	
656	453	
657	453	
659	453	
660	453	
661	453	
662	453	
663	453	
664	453	
665	453	
670	453	
675	453	
680	453	
690	453	
695	453	
696	453	
697	453	
698	453	
699	453	
700	453	
701	453	
702	453	
703	453	
704	453	
705	453	
706	453	
707	453	
708	453	
709	453	
710	453	
711	453	
712	453	
713	453	
714	453	
715	453	
717	453	
718	453	
720	453	
721	453	
722	453	
723	453	
724	453	
725	453	
726	453	
727	453	
728	453	
729	453	
730	453	
731	453	
733	453	
736	453	
739	453	
741	453	
746	453	
748	453	
751	453	
756	453	
761	453	
766	453	
771	453	
773	453	
775	453	
777	453	
779	453	
780	453	
782	453	
784	453	
787	453	
789	453	
792	453	
797	453	
812	453	
827	453	
832	453	
837	453	
842	453	
852	453	
863	453	
868	453	
870	453	
873	453	
888	453	
896	453	
905	453	
913	453	
916	453	
919	453	
923	453	
926	453	
929	453	
930	453	
931	453	
932	453	
933	453	
934	453	
939	453	
944	453	
949	453	
964	453	
990	453	
1010	453	
1011	453	
1012	453	
1014	453	
1015	453	
1017	453	
1020	453	
1025	453	
1030	453	
1041	453	
1046	453	
1051	453	
1056	453	
1061	453	
1067	453	
1072	453	
1078	453	
1083	453	
1089	453	
1095	453	
1100	453	
1106	453	
1108	453	
1109	453	
1111	453	
1117	453	
1132	453	
1137	453	
1142	453	
1147	453	
1177	453	
1193	453	
1223	453	
1239	453	
1251	453	
1264	453	
1274	453	
1300	453	
1356	453	
1366	453	
1386	453	
1417	453	
1423	453	
1430	453	
1436	453	
1443	453	
1449	453	
1456	453	
1462	453	
1473	453	
1589	453	
1590	453	
1591	453	
1593	453	
1594	453	
1649	453	
1695	453	
1777	453	
1858	453	
1863	453	
1903	453	
1954	453	
2005	453	
2056	453	
2132	453	
2229	453	
2259	453	
2300	453	
2386	453	
2518	453	
2578	453	
2591	453	
2604	453	
2616	453	
2629	453	
2631	453	
2632	453	
2634	453	
2669	453	
2949	453	
3163	453	
3290	453	
3443	453	
3575	453	
3587	453	
3600	453	
3613	453	
3625	453	
3630	453	
3646	453	
3702	453	
3757	453	
3777	453	
3966	453	
4062	453	
4070	453	
4077	453	
4097	453	
4523	453	
4559	453	
4594	453	
4595	453	
4596	453	
4598	453	
4599	453	
4604	453	
4606	453	
4609	453	
4624	453	
4625	453	
4626	453	
4628	453	
4629	453	
4634	453	
4645	453	
4650	453	
4655	453	
4657	453	
4660	453	
4665	453	
4705	453	
4736	453	
4741	453	
4787	453	
4853	453	
4914	453	
4979	453	
5244	453	
5340	453	
5446	453	
5474	453	
5502	453	
5512	453	
6411	453	
7459	453	
8506	454	0x80052d2
8507	454	
8508	454	
8509	454	
8510	454	
8511	454	
8513	454	
8516	454	
8521	454	
8526	454	
8528	454	
8531	454	
8536	454	
8537	454	
8538	454	
8540	454	
8541	455	0x8005274
8545	455	
8548	455	
8552	455	
8554	455	
8555	455	
8557	455	
8559	455	
8562	455	
8567	455	
8569	455	
8572	455	
8582	455	
8587	455	
8592	455	
8597	455	
8599	455	
8602	455	
8604	455	
8607	455	
8617	455	
8622	455	
8627	455	
8632	455	
8668	455	
8961	455	
10483	456	0x8004f74
10676	456	
10869	456	
14795	456	
16100	456	
16182	456	
16528	456	
16556	456	
16584	456	
16589	456	
16599	456	
16612	456	
16626	456	
16639	456	
16644	456	
16649	456	
16654	456	
16690	456	
16692	456	
16695	456	
16705	456	
16710	456	
16715	456	
16720	456	
16725	456	
16732	456	
16739	456	
16746	456	
16751	456	
16756	459	0x8005370 0x8005566 0x800556c
16774	459	
16791	459	
16827	459	
16862	459	
16898	459	
16903	459	
17009	459	
17011	459	
17014	459	
17016	459	
17019	459	
17024	459	
17039	459	
17065	459	
17146	459	
17154	459	
17161	460	0x800558a
17163	460	
17166	460	
17173	460	
17179	460	
17186	460	
17197	460	
17207	460	
17531	460	
17694	460	
19272	460	
24113	460	
25809	460	
27693	460	
29646	460	
29658	460	
29669	460	
29680	460	
29692	460	
31947	460	
32023	460	
33945	460	
35036	460	
35041	460	
36091	460	
37497	460	
39437	460	
39894	460	
41232	460	
42185	460	
42206	460	
62821	460	
76853	460	
